userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
799,7,25,2,16843,8556,5,16844,16851
799,7,5,2,16838,8551,3,16845,16852
799,2,70,2,16846,8557,4,16846,16848
799,1,27,2,16847,8558,2,16847,16848
799,1,2,2,16849,8560,2,16849,16850
799,11,37,2,16847,8559,4,16849,16860
258,2,113,2,16851,8561,2,16851,16853
258,3,32,2,16852,8562,5,16852,16855
258,2,5,2,16853,8563,3,16853,16855
475,15,10,2,16813,8539,2,16854,16869
315,154,195,3,16587,8429,3,16856,17010
748,158,229,3,16664,8463,5,16856,17014
761,2,5,2,16860,8568,4,16861,16863
876,2,55,2,16863,8572,4,16864,16866
761,2,51,2,16863,8571,4,16867,16869
933,2,56,2,16868,8578,2,16870,16872
761,2,11,2,16862,8570,4,16870,16872
933,1,19,2,16872,8581,2,16873,16874
933,1,21,2,16872,8580,4,16873,16874
258,3,19,2,16860,8565,2,16875,16878
933,4,66,2,16870,8579,4,16875,16879
933,2,20,2,16879,8583,2,16879,16881
933,1,30,2,16880,8584,4,16880,16881
258,4,5,2,16860,8566,2,16882,16886
278,5,41,2,16868,8577,4,16882,16887
278,6,18,2,16866,8576,2,16887,16893
278,7,11,2,16863,8575,4,16888,16895
728,1,44,2,16891,8586,2,16894,16895
933,2,78,2,16891,8585,2,16896,16898
258,7,29,2,16858,8564,4,16896,16903
761,7,1,2,16860,8569,2,16899,16906
728,3,1,2,16903,8587,4,16904,16907
728,1,30,2,16905,8589,2,16907,16908
807,4,3,2,16907,8590,4,16908,16912
807,6,9,2,16909,8591,2,16909,16915
807,3,31,2,16912,8594,4,16913,16916
807,1,11,2,16915,8595,2,16916,16917
807,4,24,2,16911,8593,4,16917,16921
807,5,37,2,16915,8596,2,16918,16923
807,1,80,2,16919,8597,4,16922,16923
154,2,36,2,16923,8598,2,16924,16926
154,4,28,2,16923,8599,4,16924,16928
154,1,12,2,16925,8600,2,16927,16928
154,2,12,2,16926,8601,2,16929,16931
154,6,121,2,16929,8602,4,16929,16935
933,8,22,2,16879,8582,2,16932,16940
154,1,6,2,16933,8603,4,16936,16937
154,2,42,2,16936,8606,4,16938,16940
154,3,24,2,16936,8608,2,16941,16944
154,3,17,2,16936,8605,4,16941,16944
154,3,18,2,16936,8607,0,16944,16947
154,2,4,2,16945,8609,2,16945,16947
728,8,25,2,16903,8588,4,16945,16953
258,8,24,2,16860,8567,1,16947,16955
807,11,11,2,16910,8592,0,16948,16959
154,20,98,2,16934,8604,2,16948,16968
154,2,10,2,16952,8610,4,16954,16956
297,5,4,2,16953,8611,1,16956,16961
297,4,42,2,16957,8612,4,16957,16961
540,1,45,2,16958,8613,0,16960,16961
540,2,51,2,16962,8616,0,16962,16964
540,2,21,2,16961,8614,1,16962,16964
540,3,50,2,16962,8615,4,16962,16965
659,1,6,2,16963,8617,0,16965,16966
659,3,24,2,16964,8618,1,16965,16968
606,2,4,2,16966,8620,4,16966,16968
659,2,32,2,16966,8619,0,16967,16969
606,1,16,2,16969,8622,1,16969,16970
606,1,19,2,16968,8621,2,16969,16970
469,2,135,2,16969,8623,4,16969,16971
469,3,39,2,16970,8624,0,16970,16973
469,2,15,2,16971,8625,1,16971,16973
827,167,118,3,16863,8573,2,16971,17138
469,3,4,2,16972,8626,4,16972,16975
469,3,44,2,16973,8627,0,16974,16977
64,174,147,3,16712,8492,1,16974,17148
64,200,336,3,16717,8494,4,16976,17176
469,1,3,2,16978,8630,0,16978,16979
469,1,50,2,16980,8631,0,16980,16981
469,2,26,2,16978,8629,0,16982,16984
469,3,12,2,16977,8628,0,16985,16988
469,5,18,2,16983,8632,0,16989,16994
469,2,2,2,16994,8635,0,16995,16997
469,1,7,2,16998,8636,0,16998,16999
469,3,29,2,17000,8638,0,17000,17003
469,1,37,2,17001,8640,0,17004,17005
469,2,57,2,17003,8641,0,17006,17008
568,1,58,2,17009,8643,0,17009,17010
568,1,31,2,17011,8645,0,17011,17012
469,3,30,2,17001,8639,3,17011,17014
469,3,17,2,16991,8634,0,17013,17016
679,4,32,2,17014,8646,3,17015,17019
469,4,12,2,17008,8642,5,17015,17019
794,1,7,2,17017,8649,0,17017,17018
548,2,61,2,17018,8651,0,17019,17021
679,3,15,2,17016,8648,3,17020,17023
679,3,14,2,17016,8647,5,17020,17023
548,2,49,2,17021,8652,0,17022,17024
548,3,28,2,17023,8654,3,17024,17027
469,4,57,2,17000,8637,5,17024,17028
568,4,62,2,17009,8644,0,17025,17029
787,1,54,2,17027,8655,3,17028,17029
787,2,41,2,17028,8657,5,17029,17031
787,5,54,2,17030,8658,0,17030,17035
548,5,34,2,17022,8653,3,17030,17035
787,1,3,2,17032,8660,5,17032,17033
894,2,13,2,17034,8662,5,17034,17036
787,3,6,2,17033,8661,0,17036,17039
894,4,33,2,17034,8663,3,17036,17040
589,6,11,2,17036,8666,5,17037,17043
589,6,27,2,17036,8665,0,17040,17046
408,1,57,2,17041,8667,3,17041,17042
408,5,29,2,17042,8668,3,17043,17048
787,6,21,2,17028,8656,5,17044,17050
408,1,39,2,17046,8670,0,17047,17048
408,2,32,2,17046,8669,0,17049,17051
787,6,19,2,17032,8659,3,17049,17055
589,7,39,2,17034,8664,5,17051,17058
469,10,5,2,16987,8633,0,17052,17062
408,1,30,2,17055,8671,3,17056,17057
408,5,19,2,17058,8672,3,17058,17063
689,108,153,3,17018,8650,5,17059,17167
408,6,7,2,17061,8673,0,17063,17069
408,10,48,2,17062,8674,3,17064,17074
408,1,39,2,17065,8675,0,17070,17071
7,2,40,2,17072,8681,0,17072,17074
408,2,4,2,17067,8679,0,17075,17077
408,2,62,2,17067,8678,3,17075,17077
130,2,48,1,17077,8684,0,17078,17080
130,2,26,1,17073,8682,3,17078,17080
408,2,10,2,17066,8677,0,17081,17083
408,2,27,2,17065,8676,3,17081,17083
130,4,14,1,17074,8683,0,17084,17088
408,5,33,2,17068,8680,3,17084,17089
693,206,746,3,16362,8300,0,17089,17295
693,217,429,3,16360,8299,3,17090,17307
193,1,99,2,17124,8701,2,17139,17140
130,1,64,1,17098,8688,2,17141,17142
193,1,19,2,17124,8700,2,17143,17144
700,1,12,1,17133,8713,2,17145,17146
700,1,2,1,17132,8711,2,17147,17148
700,1,6,1,17130,8710,1,17149,17150
130,1,22,1,17098,8689,2,17149,17150
130,2,10,1,17098,8690,1,17151,17153
867,2,10,1,17135,8716,2,17151,17153
867,2,15,1,17148,8717,1,17154,17156
700,2,71,1,17133,8715,2,17154,17156
130,2,69,1,17099,8691,1,17157,17159
130,2,38,1,17098,8687,2,17157,17159
130,2,28,1,17097,8686,1,17160,17162
130,2,11,1,17095,8685,2,17160,17162
193,2,4,2,17126,8702,1,17163,17165
130,2,9,1,17101,8692,2,17163,17165
334,3,7,2,17162,8722,1,17166,17169
334,3,34,2,17162,8720,2,17166,17169
193,3,20,2,17128,8704,5,17168,17171
193,3,34,2,17120,8698,1,17170,17173
193,4,43,2,17127,8703,2,17170,17174
130,4,87,1,17115,8695,5,17172,17176
334,2,45,2,17173,8724,1,17174,17176
334,5,109,2,17175,8726,2,17175,17180
448,1,73,2,17177,8729,1,17177,17178
448,1,10,2,17177,8728,4,17177,17178
949,4,157,2,17176,8727,5,17177,17181
334,5,5,2,17173,8725,1,17179,17184
700,5,51,1,17133,8714,4,17179,17184
700,5,44,1,17129,8709,2,17181,17186
448,1,45,2,17182,8731,5,17182,17183
448,4,106,2,17184,8732,5,17184,17188
448,3,27,2,17185,8733,1,17185,17188
334,5,6,2,17171,8723,4,17185,17190
448,3,19,2,17187,8734,2,17187,17190
448,2,57,2,17189,8736,1,17189,17191
448,3,62,2,17188,8735,5,17189,17192
448,3,16,2,17190,8737,2,17191,17194
448,4,17,2,17190,8738,4,17191,17195
193,5,25,2,17117,8696,1,17192,17197
700,5,69,1,17128,8705,5,17193,17198
448,3,78,2,17195,8742,2,17195,17198
871,2,12,1,17196,8743,4,17196,17198
334,6,107,2,17154,8719,1,17198,17204
334,7,28,2,17162,8721,2,17199,17206
448,7,11,2,17191,8740,4,17199,17206
700,7,2,1,17129,8706,5,17199,17206
871,4,73,1,17201,8744,1,17205,17209
871,6,50,1,17203,8745,2,17207,17213
334,8,5,2,17150,8718,4,17207,17215
700,8,5,1,17132,8712,5,17207,17215
871,3,49,1,17209,8746,1,17210,17213
700,8,16,1,17129,8707,1,17214,17222
130,8,4,1,17109,8694,2,17214,17222
448,8,124,2,17193,8741,4,17216,17224
700,8,22,1,17129,8708,5,17216,17224
448,9,24,2,17190,8739,1,17223,17232
448,9,42,2,17180,8730,2,17223,17232
193,9,57,2,17119,8697,4,17225,17234
193,12,9,2,17123,8699,5,17225,17237
84,5,14,2,17233,8755,1,17233,17238
137,5,83,2,17229,8752,2,17233,17238
84,1,14,2,17235,8758,4,17235,17236
84,1,14,2,17234,8756,4,17237,17238
84,2,21,2,17238,8759,5,17238,17240
84,1,8,2,17239,8760,1,17239,17240
84,2,3,2,17234,8757,2,17239,17241
137,6,15,2,17230,8753,4,17239,17245
84,7,18,2,17230,8754,1,17241,17248
84,9,14,2,17240,8761,5,17241,17250
130,13,1,1,17108,8693,2,17242,17255
83,2,32,2,17246,8763,4,17246,17248
83,2,8,2,17245,8762,1,17249,17251
83,3,1,2,17247,8764,4,17249,17252
862,2,26,2,17251,8766,5,17251,17253
862,3,56,2,17250,8765,1,17252,17255
862,4,41,2,17252,8767,4,17253,17257
862,3,55,2,17254,8768,5,17254,17257
862,3,57,2,17256,8769,1,17256,17259
610,107,477,3,17224,8751,2,17256,17363
141,1,98,2,17258,8770,4,17258,17259
141,7,4,2,17259,8771,5,17259,17266
141,9,10,2,17260,8772,1,17260,17269
141,1,1,2,17261,8773,4,17261,17262
141,2,60,2,17261,8774,4,17263,17265
141,2,9,2,17264,8776,4,17266,17268
141,4,14,2,17262,8775,5,17267,17271
141,7,12,2,17266,8777,4,17269,17276
315,222,371,3,16583,8427,1,17270,17492
141,2,30,2,17272,8779,5,17272,17274
141,2,18,2,17273,8780,5,17275,17277
141,1,9,2,17276,8781,4,17277,17278
141,2,40,2,17278,8782,5,17278,17280
141,5,12,2,17271,8778,4,17279,17284
288,1,16,2,17281,8784,5,17281,17282
141,2,45,2,17280,8783,5,17283,17285
767,18,222,3,17282,8785,4,17285,17303
610,255,27,3,17216,8750,5,17286,17541
767,1,739,3,17294,8787,0,17296,17297
962,1,33,2,17298,8791,0,17298,17299
129,2,10,2,17300,8794,0,17300,17302
962,2,42,2,17298,8792,0,17303,17305
962,3,218,2,17299,8793,4,17304,17307
129,2,53,2,17305,8795,0,17306,17308
962,4,2,2,17295,8790,3,17308,17312
129,12,8,2,17307,8796,4,17308,17320
129,1,26,2,17309,8797,0,17309,17310
129,4,7,2,17310,8798,0,17311,17315
129,1,56,2,17313,8800,3,17313,17314
129,2,57,2,17315,8801,3,17315,17317
129,4,3,2,17312,8799,0,17316,17320
767,54,442,3,17287,8786,3,17318,17372
129,2,111,2,17321,8803,0,17321,17323
129,4,79,2,17321,8802,4,17321,17325
129,5,31,2,17323,8804,0,17324,17329
204,4,27,2,17326,8806,4,17326,17330
204,3,2,2,17330,8808,0,17330,17333
204,3,11,2,17330,8807,4,17331,17334
204,4,19,2,17333,8811,0,17334,17338
204,4,44,2,17331,8809,4,17335,17339
204,3,18,2,17338,8813,0,17339,17342
204,6,4,2,17332,8810,4,17340,17346
204,8,53,2,17335,8812,0,17343,17351
204,9,42,2,17341,8814,4,17347,17356
739,2,69,2,17351,8818,0,17352,17354
739,1,5,2,17353,8819,0,17355,17356
739,2,63,2,17357,8822,0,17357,17359
739,2,20,2,17351,8817,4,17357,17359
739,2,144,2,17351,8816,0,17360,17362
739,3,57,2,17357,8821,4,17360,17363
739,3,127,2,17356,8820,0,17363,17366
739,1,40,2,17364,8824,2,17364,17365
204,4,45,2,17348,8815,4,17364,17368
739,2,67,2,17366,8827,2,17366,17368
739,4,3,2,17365,8826,0,17367,17371
739,3,71,2,17368,8828,2,17369,17372
739,6,59,2,17362,8823,4,17369,17375
822,3,38,2,17372,8830,0,17372,17375
822,1,10,2,17373,8831,2,17373,17374
739,7,98,2,17365,8825,3,17373,17380
129,11,6,2,17324,8805,2,17375,17386
822,8,16,2,17376,8832,0,17376,17384
822,12,202,2,17371,8829,4,17376,17388
760,2,5,2,17381,8835,3,17381,17383
760,1,6,2,17382,8836,3,17384,17385
760,2,15,2,17378,8834,0,17385,17387
760,2,148,2,17386,8839,3,17386,17388
760,3,6,2,17387,8840,2,17387,17390
760,2,128,2,17388,8841,0,17388,17390
760,3,31,2,17385,8838,3,17389,17392
797,3,14,2,17378,8833,4,17389,17392
760,2,91,2,17391,8842,0,17391,17393
760,10,13,2,17384,8837,2,17391,17401
760,2,6,2,17392,8843,3,17393,17395
760,2,23,2,17394,8844,0,17394,17396
767,165,165,3,17295,8788,4,17395,17560
760,7,7,2,17396,8845,3,17396,17403
135,8,18,2,17396,8846,0,17397,17405
135,1,22,2,17401,8848,2,17402,17403
135,2,19,2,17403,8849,2,17404,17406
866,3,82,2,17404,8850,3,17404,17407
135,6,30,2,17399,8847,0,17406,17412
593,7,6,2,17405,8851,2,17407,17414
315,264,21,3,16593,8432,3,17408,17672
593,1,5,2,17411,8853,0,17413,17414
593,2,1,2,17412,8854,0,17415,17417
593,3,119,2,17409,8852,2,17415,17418
593,3,7,2,17417,8855,0,17418,17421
943,265,276,3,16480,8363,2,17419,17684
593,1,32,2,17420,8856,0,17422,17423
593,3,2,2,17423,8857,0,17424,17427
593,15,47,2,17424,8858,0,17428,17443
227,2,38,2,17444,8872,0,17444,17446
276,2,10,2,17433,8863,0,17447,17449
227,2,31,2,17436,8867,0,17450,17452
227,2,4,2,17449,8874,0,17453,17455
630,2,4,2,17454,8877,0,17456,17458
630,1,9,2,17457,8878,0,17459,17460
276,2,34,2,17434,8865,0,17461,17463
630,2,9,2,17464,8882,0,17464,17466
630,2,42,2,17462,8881,0,17467,17469
630,1,41,2,17470,8883,0,17470,17471
630,3,8,2,17471,8886,0,17472,17475
630,3,8,2,17453,8876,0,17476,17479
495,1,6,2,17480,8893,0,17480,17481
968,3,86,2,17477,8892,0,17482,17485
2,3,34,2,17486,8894,0,17486,17489
276,3,31,2,17433,8862,0,17490,17493
630,3,13,2,17450,8875,1,17493,17496
227,3,57,2,17436,8866,0,17494,17497
2,3,62,2,17491,8897,1,17497,17500
2,2,9,2,17498,8900,0,17498,17500
968,3,25,2,17473,8889,0,17501,17504
630,3,7,2,17470,8884,1,17501,17504
968,4,19,2,17474,8890,0,17505,17509
593,4,21,2,17429,8859,1,17505,17509
2,3,169,2,17507,8905,0,17510,17513
227,4,15,2,17438,8869,1,17510,17514
2,1,6,2,17512,8907,0,17514,17515
2,2,43,2,17513,8908,1,17515,17517
2,3,23,2,17514,8909,0,17516,17519
2,4,26,2,17503,8902,1,17518,17522
225,3,6,2,17520,8910,0,17520,17523
968,5,6,2,17474,8891,1,17523,17528
276,5,24,2,17434,8864,0,17524,17529
324,2,92,2,17528,8917,1,17529,17531
324,2,9,2,17528,8916,0,17530,17532
225,4,11,2,17526,8912,1,17532,17536
324,2,19,2,17533,8919,0,17533,17535
324,2,7,2,17536,8920,0,17536,17538
2,5,16,2,17492,8898,1,17537,17542
235,2,58,2,17538,8921,0,17539,17541
518,2,42,2,17541,8924,0,17542,17544
518,4,3,2,17540,8923,5,17542,17546
235,5,5,2,17540,8922,1,17543,17548
518,1,4,2,17544,8925,0,17545,17546
397,2,31,2,17547,8926,0,17547,17549
2,5,31,2,17507,8904,5,17547,17552
792,3,44,2,17549,8928,1,17549,17552
792,2,76,2,17550,8929,0,17550,17552
792,3,16,2,17548,8927,0,17553,17556
227,5,13,2,17448,8873,1,17553,17558
2,5,51,2,17488,8896,5,17553,17558
227,6,65,2,17437,8868,0,17557,17563
631,3,7,2,17558,8931,1,17559,17562
276,6,15,2,17430,8860,5,17559,17565
227,6,61,2,17438,8870,4,17561,17567
631,6,20,2,17563,8932,1,17563,17569
276,6,141,2,17432,8861,0,17564,17570
225,6,174,2,17526,8914,5,17566,17572
631,3,29,2,17567,8933,4,17568,17571
631,5,6,2,17570,8934,1,17570,17575
631,2,38,2,17571,8936,0,17571,17573
324,6,87,2,17531,8918,4,17572,17578
631,2,3,2,17573,8937,5,17573,17575
986,4,276,3,17574,8938,0,17574,17578
225,6,28,2,17526,8913,1,17576,17582
2,6,28,2,17493,8899,5,17576,17582
259,6,13,2,17579,8943,0,17579,17585
2,6,86,2,17508,8906,4,17579,17585
350,1,19,2,17582,8944,1,17583,17584
350,3,107,2,17583,8945,5,17583,17586
2,7,10,2,17487,8895,1,17585,17592
630,7,8,2,17471,8885,0,17586,17593
225,7,9,2,17527,8915,4,17586,17593
556,8,16,2,17576,8942,5,17587,17595
487,5,28,1,17593,8955,1,17593,17598
487,3,18,1,17594,8956,0,17594,17597
630,8,49,2,17459,8879,4,17594,17602
631,8,15,2,17571,8935,5,17596,17604
631,8,28,2,17556,8930,0,17598,17606
2,8,28,2,17500,8901,1,17599,17607
2,9,51,2,17504,8903,4,17603,17612
227,10,68,2,17442,8871,5,17605,17615
630,10,48,2,17461,8880,0,17607,17617
487,11,6,1,17598,8957,1,17608,17619
225,14,4,2,17522,8911,4,17613,17627
487,16,17,1,17600,8958,5,17616,17632
274,6,429,3,17610,8964,0,17618,17624
968,17,130,2,17472,8888,1,17620,17637
501,18,5,2,17472,8887,0,17625,17643
274,19,178,3,17613,8967,4,17628,17647
274,36,30,3,17611,8965,5,17633,17669
274,65,672,3,17618,8971,1,17638,17703
560,86,730,3,17587,8952,0,17644,17730
274,102,124,3,17639,8980,4,17648,17750
204,1,73,2,17666,8989,5,17670,17671
881,3,14,2,17652,8986,5,17672,17675
881,3,34,2,17651,8984,3,17673,17676
204,6,31,2,17669,8991,5,17676,17682
204,4,46,2,17677,8992,3,17677,17681
979,2,9,2,17680,8996,3,17682,17684
979,3,43,2,17678,8994,5,17683,17686
979,2,33,2,17685,8998,2,17685,17687
979,5,9,2,17685,8999,3,17685,17690
742,4,21,2,17687,9000,5,17687,17691
204,6,97,2,17666,8990,2,17688,17694
881,6,24,2,17665,8988,3,17691,17697
881,6,5,2,17651,8985,5,17692,17698
742,1,75,2,17695,9002,2,17695,17696
742,4,18,2,17693,9001,2,17697,17701
979,6,2,2,17679,8995,3,17698,17704
881,7,29,2,17659,8987,5,17699,17706
742,2,9,2,17701,9003,2,17702,17704
742,2,72,2,17703,9004,1,17704,17706
749,5,3,2,17703,9005,2,17705,17710
749,7,13,2,17704,9006,3,17705,17712
979,8,29,2,17682,8997,1,17707,17715
204,10,2,2,17677,8993,5,17707,17717
632,1,1,2,17710,9010,2,17711,17712
632,2,42,2,17713,9011,2,17713,17715
749,2,27,2,17708,9007,3,17713,17715
749,3,9,2,17709,9008,1,17716,17719
632,4,8,2,17716,9012,2,17716,17720
749,6,4,2,17710,9009,3,17716,17722
274,106,126,3,17639,8979,5,17718,17824
274,127,264,3,17630,8977,1,17720,17847
274,135,999,3,17603,8962,2,17721,17856
632,2,20,2,17723,9015,3,17723,17725
632,4,23,2,17722,9014,3,17726,17730
632,2,60,2,17729,9016,0,17731,17733
632,4,30,2,17722,9013,3,17731,17735
178,1,32,1,17733,9021,0,17734,17735
178,3,3,1,17735,9022,0,17736,17739
178,4,12,1,17732,9019,3,17736,17740
793,4,108,2,17740,9025,0,17740,17744
178,5,9,1,17737,9024,3,17741,17746
276,2,17,2,17744,9030,0,17745,17747
276,2,3,2,17742,9028,3,17747,17749
276,1,35,2,17748,9032,0,17748,17749
793,2,14,2,17742,9027,0,17750,17752
611,3,16,2,17750,9033,3,17750,17753
622,2,13,2,17751,9034,4,17751,17753
622,2,26,2,17753,9035,0,17753,17755
622,3,21,2,17753,9036,3,17754,17757
276,3,14,2,17743,9029,4,17754,17757
622,2,138,2,17756,9037,0,17756,17758
622,2,62,2,17758,9038,3,17758,17760
793,6,124,2,17742,9026,4,17758,17764
276,6,26,2,17746,9031,0,17759,17765
861,2,14,1,17761,9042,3,17761,17763
448,1,8,2,17764,9046,3,17764,17765
861,2,49,1,17760,9040,4,17765,17767
448,4,11,2,17763,9044,0,17766,17770
448,5,91,2,17764,9045,3,17766,17771
861,5,2,1,17762,9043,4,17768,17773
975,3,14,2,17770,9048,0,17771,17774
861,5,20,1,17760,9041,3,17772,17777
975,1,14,2,17773,9049,4,17774,17775
178,6,2,1,17732,9020,0,17775,17781
975,5,31,2,17776,9050,4,17776,17781
975,9,22,2,17770,9047,3,17778,17787
218,4,80,2,17779,9052,0,17782,17786
975,5,55,2,17779,9051,4,17782,17787
191,9,34,2,17730,9018,0,17787,17796
218,6,2,2,17788,9053,3,17788,17794
622,11,9,2,17759,9039,4,17788,17799
218,2,30,2,17795,9058,3,17795,17797
218,2,64,2,17792,9056,0,17797,17799
218,2,7,2,17789,9054,3,17798,17800
218,2,9,2,17799,9059,0,17800,17802
218,3,21,2,17795,9057,4,17800,17803
218,2,37,2,17801,9061,3,17801,17803
769,3,1,2,17803,9062,0,17803,17806
769,3,8,2,17804,9063,3,17804,17807
218,4,30,2,17792,9055,4,17804,17808
769,3,5,2,17807,9064,0,17807,17810
218,4,45,2,17801,9060,3,17808,17812
769,9,12,2,17808,9065,4,17809,17818
769,2,10,2,17810,9067,0,17811,17813
769,2,43,2,17810,9068,3,17813,17815
769,3,19,2,17810,9066,0,17814,17817
769,7,24,2,17815,9070,3,17816,17823
769,2,13,2,17818,9072,0,17818,17820
769,4,38,2,17819,9073,4,17819,17823
769,2,22,2,17821,9074,0,17821,17823
769,1,10,2,17824,9076,0,17824,17825
769,4,29,2,17818,9071,3,17824,17828
769,4,3,2,17822,9075,4,17824,17828
769,5,21,2,17825,9077,5,17825,17830
769,13,4,2,17810,9069,0,17826,17839
956,1,25,2,17827,9078,3,17829,17830
956,2,12,2,17827,9081,4,17829,17831
956,2,2,2,17827,9079,3,17831,17833
603,3,9,2,17828,9082,5,17831,17834
956,3,13,2,17827,9080,4,17832,17835
603,4,14,2,17833,9084,3,17834,17838
603,6,59,2,17832,9083,5,17835,17841
318,3,4,2,17836,9085,4,17836,17839
165,3,25,2,17839,9086,3,17839,17842
632,13,21,2,17729,9017,0,17840,17853
178,14,5,1,17737,9023,4,17840,17854
744,2,23,2,17841,9087,5,17842,17844
274,144,53,3,17621,8973,3,17843,17987
274,181,206,3,17617,8970,5,17845,18026
560,184,8,3,17587,8951,1,17848,18032
775,96,155,3,17849,9089,0,17854,17950
560,197,152,3,17586,8949,4,17855,18052
775,187,117,3,17856,9092,2,17857,18044
606,1,3,2,17948,9135,0,17951,17952
290,1,16,2,17875,9100,0,17953,17954
606,1,37,2,17944,9133,0,17955,17956
65,1,37,2,17904,9114,0,17957,17958
65,1,35,2,17895,9112,0,17959,17960
384,2,14,2,17961,9142,0,17961,17963
971,2,16,1,17936,9128,0,17964,17966
384,2,21,2,17966,9144,0,17967,17969
991,2,60,2,17969,9146,0,17970,17972
65,2,7,2,17894,9110,0,17973,17975
210,2,29,2,17976,9152,0,17976,17978
290,2,16,2,17872,9097,0,17979,17981
971,2,63,1,17935,9127,0,17982,17984
348,1,13,2,17985,9157,0,17985,17986
65,2,23,2,17882,9103,0,17987,17989
971,2,48,1,17941,9132,3,17988,17990
65,2,4,2,17885,9106,0,17990,17992
65,2,42,2,17883,9104,3,17991,17993
991,2,95,2,17972,9148,0,17993,17995
290,3,17,2,17876,9101,3,17994,17997
348,1,20,2,17996,9160,0,17996,17997
348,1,1,2,17997,9162,0,17998,17999
65,3,5,2,17884,9105,3,17998,18001
348,3,15,2,17998,9163,0,18000,18003
348,3,202,2,18002,9165,3,18002,18005
65,3,25,2,17901,9113,0,18004,18007
723,2,55,2,18006,9167,3,18006,18008
65,3,9,2,17886,9108,0,18008,18011
614,1,9,2,18009,9170,3,18009,18010
991,3,23,2,17972,9149,3,18011,18014
606,3,114,2,17948,9134,0,18012,18015
971,3,47,1,17938,9130,3,18015,18018
485,2,19,1,18016,9172,0,18016,18018
493,3,10,2,17953,9138,0,18019,18022
384,3,8,2,17968,9145,3,18019,18022
544,2,59,1,18021,9175,0,18023,18025
544,3,46,1,18021,9174,3,18023,18026
971,3,32,1,17939,9131,0,18026,18029
384,3,86,2,17957,9141,3,18027,18030
991,3,30,2,17974,9151,5,18027,18030
922,2,76,2,18030,9178,0,18030,18032
348,4,6,2,17995,9159,3,18031,18035
457,4,29,2,17978,9153,5,18031,18035
65,4,1,2,17887,9109,0,18033,18037
606,4,27,2,17950,9137,1,18033,18037
922,3,24,2,18036,9180,3,18036,18039
922,3,29,2,18034,9179,5,18036,18039
348,4,33,2,17996,9161,0,18038,18042
614,4,4,2,18007,9168,1,18038,18042
290,4,2,2,17875,9099,3,18040,18044
348,4,3,2,18005,9166,5,18040,18044
922,2,13,2,18042,9183,0,18043,18045
348,4,27,2,17986,9158,1,18043,18047
606,4,69,2,17950,9136,2,18045,18049
457,5,46,2,17985,9155,3,18045,18050
922,5,20,2,18024,9177,5,18045,18050
991,5,10,2,17972,9147,0,18046,18051
804,4,49,2,18048,9186,1,18048,18052
804,3,10,2,18049,9187,2,18050,18053
313,4,6,2,18047,9184,3,18051,18055
313,5,11,2,18047,9185,5,18051,18056
804,3,28,2,18052,9188,0,18052,18055
804,2,32,2,18053,9189,1,18053,18055
348,5,24,2,17999,9164,4,18053,18058
804,1,13,2,18054,9190,2,18054,18055
703,5,20,2,18022,9176,0,18056,18061
614,5,63,2,18011,9171,1,18056,18061
485,6,24,1,18017,9173,2,18056,18062
493,6,62,2,17954,9139,3,18056,18062
290,7,21,2,17871,9096,5,18057,18064
804,1,21,2,18059,9192,4,18059,18060
804,1,18,2,18058,9191,4,18061,18062
219,4,11,2,18061,9193,0,18062,18066
922,7,20,2,18038,9181,1,18062,18069
971,7,14,1,17933,9125,2,18063,18070
290,7,9,2,17873,9098,3,18063,18070
290,7,4,2,17881,9102,4,18063,18070
614,8,29,2,18009,9169,5,18065,18073
174,4,30,3,18065,9195,0,18067,18071
109,2,86,2,18069,9200,1,18070,18072
109,2,31,2,18069,9198,2,18071,18073
109,3,15,2,18069,9199,3,18071,18074
109,5,19,2,18071,9202,4,18071,18076
109,2,45,2,18072,9204,0,18072,18074
109,1,27,2,18073,9205,1,18073,18074
109,3,28,2,18072,9203,2,18074,18077
880,6,40,2,18073,9206,5,18074,18080
971,8,38,1,17930,9124,0,18075,18083
971,9,11,1,17937,9129,1,18075,18084
922,9,5,2,18041,9182,3,18075,18084
880,2,50,2,18076,9208,4,18077,18079
880,3,27,2,18076,9209,2,18078,18081
231,7,164,2,18079,9210,4,18080,18087
602,3,8,2,18081,9211,5,18081,18084
65,9,10,2,17894,9111,2,18082,18091
602,2,43,2,18084,9213,0,18084,18086
602,9,33,2,18083,9212,1,18085,18094
348,9,42,2,17985,9156,3,18085,18094
290,9,52,2,17868,9095,5,18085,18094
602,5,21,2,18086,9214,0,18087,18092
602,3,26,2,18088,9215,4,18088,18091
289,6,1,2,18092,9216,2,18092,18098
384,10,5,2,17966,9143,4,18092,18102
493,10,1,2,17955,9140,0,18093,18103
564,3,43,2,18094,9217,1,18095,18098
564,6,6,2,18095,9218,3,18095,18101
971,10,5,1,17928,9123,5,18095,18105
65,11,61,2,17885,9107,1,18099,18110
971,11,11,1,17935,9126,2,18099,18110
564,2,19,2,18102,9219,3,18102,18104
991,11,30,2,17973,9150,4,18103,18114
691,3,22,2,18104,9220,0,18104,18107
880,14,57,2,18073,9207,3,18105,18119
691,2,2,2,18106,9221,5,18106,18108
62,1,17,2,18108,9225,0,18108,18109
691,4,4,2,18106,9222,5,18109,18113
691,4,72,2,18106,9223,0,18110,18114
62,7,16,2,18107,9224,1,18111,18118
