userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
632,5,83,2,16470,8358,5,16478,16483
632,6,7,2,16460,8349,2,16479,16485
914,1,36,2,16482,8364,5,16484,16485
914,1,12,2,16485,8365,2,16486,16487
914,2,35,2,16485,8366,5,16486,16488
914,5,13,2,16485,8367,2,16488,16493
632,6,7,2,16454,8347,5,16489,16495
914,2,20,2,16493,8371,2,16494,16496
914,4,88,2,16496,8373,3,16496,16500
914,4,25,2,16491,8369,5,16496,16500
914,2,120,2,16497,8374,2,16497,16499
914,5,17,2,16495,8372,4,16497,16502
914,2,10,2,16500,8375,0,16500,16502
574,7,9,2,16448,8341,2,16500,16507
914,7,56,2,16492,8370,3,16501,16508
914,8,68,2,16491,8368,5,16501,16509
914,1,12,2,16503,8376,0,16503,16504
771,9,59,2,16407,8327,4,16503,16512
914,2,167,2,16505,8378,0,16505,16507
914,3,22,2,16505,8377,1,16505,16508
881,1,23,2,16508,8380,0,16508,16509
914,2,81,2,16506,8379,2,16508,16510
488,9,55,2,16375,8305,1,16509,16518
791,10,7,2,16315,8280,3,16509,16519
881,2,67,2,16510,8381,0,16510,16512
771,10,21,2,16407,8326,5,16510,16520
881,3,2,2,16511,8382,2,16511,16514
881,3,30,2,16513,8384,0,16513,16516
881,6,12,2,16513,8383,4,16513,16519
924,4,29,1,16515,8386,2,16515,16519
331,2,14,2,16517,8389,0,16517,16519
331,1,49,2,16519,8390,1,16519,16520
670,2,11,2,16520,8391,0,16520,16522
924,3,47,1,16517,8387,2,16520,16523
924,5,9,1,16517,8388,3,16520,16525
924,9,21,1,16515,8385,4,16520,16529
542,11,26,2,16336,8291,1,16521,16532
573,19,26,2,16215,8228,5,16521,16540
943,26,999,3,16479,8361,0,16523,16549
122,38,12,3,16324,8284,2,16524,16562
122,57,999,3,16326,8285,3,16526,16583
670,3,13,2,16530,8392,4,16530,16533
693,68,103,3,16355,8296,1,16533,16601
122,93,260,3,16330,8286,4,16534,16627
429,3,576,3,16541,8395,5,16541,16544
480,4,65,1,16545,8397,5,16545,16549
378,2,45,2,16550,8405,0,16550,16552
480,2,33,1,16547,8398,5,16550,16552
378,1,85,2,16552,8406,0,16553,16554
383,2,42,2,16547,8401,5,16553,16555
383,3,14,2,16547,8402,0,16555,16558
378,1,73,2,16556,8409,5,16556,16557
378,2,26,2,16558,8411,5,16558,16560
378,2,5,2,16558,8410,0,16559,16561
383,4,40,2,16547,8400,5,16561,16565
378,5,30,2,16556,8408,0,16562,16567
378,5,7,2,16550,8404,2,16563,16568
378,6,9,2,16563,8412,5,16566,16572
378,1,4,2,16568,8417,0,16568,16569
378,5,62,2,16568,8416,2,16569,16574
729,5,15,1,16570,8418,0,16570,16575
729,4,34,1,16573,8419,5,16573,16577
729,5,37,1,16575,8420,2,16575,16580
729,1,50,1,16576,8421,0,16576,16577
372,1,136,2,16577,8423,0,16578,16579
372,3,3,2,16577,8425,5,16578,16581
372,3,8,2,16577,8424,0,16580,16583
729,4,36,1,16576,8422,2,16581,16585
378,5,17,2,16567,8415,5,16582,16587
378,6,52,2,16555,8407,0,16584,16590
378,6,51,2,16548,8403,3,16584,16590
383,7,88,2,16547,8399,2,16586,16593
378,7,1,2,16564,8413,5,16588,16595
378,7,19,2,16565,8414,0,16591,16598
315,51,207,3,16584,8428,3,16592,16643
315,88,60,3,16591,8431,2,16594,16682
122,110,236,3,16322,8283,5,16596,16706
122,117,143,3,16321,8282,0,16599,16716
693,144,188,3,16356,8297,1,16602,16746
430,1,32,2,16626,8445,4,16628,16629
430,2,10,2,16623,8443,4,16630,16632
430,2,3,2,16618,8441,4,16633,16635
430,2,20,2,16613,8440,4,16636,16638
430,2,7,2,16639,8449,4,16639,16641
430,2,15,2,16642,8450,4,16642,16644
973,1,1,2,16643,8451,3,16644,16645
430,3,8,2,16638,8448,4,16645,16648
430,3,27,2,16622,8442,3,16646,16649
973,2,6,2,16648,8453,4,16649,16651
784,3,75,2,16649,8454,3,16650,16653
823,1,1,2,16651,8456,4,16652,16653
430,4,78,2,16610,8439,3,16654,16658
823,4,22,2,16650,8455,4,16654,16658
474,1,62,2,16655,8459,3,16659,16660
474,2,46,2,16657,8460,4,16659,16661
249,1,22,2,16661,8461,3,16661,16662
430,4,30,2,16627,8446,4,16662,16666
249,2,8,2,16663,8462,3,16663,16665
823,4,48,2,16652,8457,3,16666,16670
430,4,11,2,16631,8447,4,16667,16671
579,1,19,2,16671,8468,3,16671,16672
579,2,3,2,16671,8469,4,16672,16674
823,6,41,2,16653,8458,3,16673,16679
430,8,21,2,16623,8444,4,16675,16683
579,1,21,2,16680,8471,3,16680,16681
579,2,18,2,16682,8473,3,16682,16684
579,7,65,2,16681,8472,2,16683,16690
973,10,3,2,16647,8452,4,16684,16694
579,10,78,2,16671,8467,3,16685,16695
46,4,18,2,16690,8476,2,16691,16695
517,1,100,2,16693,8481,4,16695,16696
517,2,6,2,16693,8479,2,16696,16698
517,3,2,2,16694,8483,3,16696,16699
46,3,26,2,16693,8477,4,16697,16700
517,4,19,2,16693,8480,2,16699,16703
517,4,8,2,16693,8478,3,16700,16704
517,6,73,2,16694,8482,4,16701,16707
748,11,315,3,16665,8464,2,16704,16715
46,11,16,2,16687,8475,3,16705,16716
46,13,31,2,16682,8474,5,16707,16720
579,16,48,2,16677,8470,4,16708,16724
64,13,57,3,16716,8493,2,16716,16729
64,21,9,3,16696,8486,0,16717,16738
64,36,286,3,16705,8489,3,16717,16753
315,41,55,3,16606,8437,5,16721,16762
303,1,61,2,16725,8498,4,16725,16726
64,9,99,3,16724,8496,4,16727,16736
303,2,67,2,16729,8500,2,16730,16732
303,5,13,2,16731,8503,2,16733,16738
130,1,13,1,16736,8505,4,16737,16738
130,1,5,1,16739,8507,0,16739,16740
130,2,36,1,16739,8508,2,16739,16741
303,6,16,2,16728,8499,4,16739,16745
303,6,21,2,16729,8501,0,16741,16747
303,7,29,2,16729,8502,2,16742,16749
130,2,10,1,16744,8509,4,16746,16748
130,4,3,1,16747,8510,1,16747,16751
130,7,57,1,16732,8504,0,16748,16755
130,12,64,1,16738,8506,4,16749,16761
130,15,5,1,16747,8511,2,16750,16765
130,3,7,1,16752,8512,1,16752,16755
64,45,13,3,16695,8485,3,16754,16799
130,3,76,1,16756,8514,0,16756,16759
130,3,56,1,16755,8513,1,16756,16759
130,6,13,1,16759,8515,0,16760,16766
315,95,41,3,16606,8435,1,16760,16855
130,2,22,1,16761,8516,4,16762,16764
748,108,120,3,16665,8465,5,16763,16871
748,140,327,3,16666,8466,4,16765,16905
130,9,30,1,16766,8517,2,16766,16775
130,2,5,1,16767,8518,0,16767,16769
130,4,11,1,16770,8519,0,16770,16774
130,1,32,1,16772,8521,0,16775,16776
273,1,30,2,16776,8524,2,16776,16777
273,2,30,2,16772,8523,0,16777,16779
273,7,10,2,16772,8522,2,16778,16785
273,2,22,2,16780,8525,0,16780,16782
273,11,38,2,16781,8526,0,16783,16794
676,2,13,2,16786,8529,2,16786,16788
273,2,122,2,16784,8527,2,16789,16791
676,1,57,2,16791,8531,2,16792,16793
676,1,68,2,16791,8530,2,16794,16795
273,6,23,2,16785,8528,0,16795,16801
130,12,42,1,16771,8520,2,16796,16808
475,1,15,2,16797,8532,3,16800,16801
475,3,27,2,16802,8533,0,16802,16805
475,4,63,2,16802,8534,3,16802,16806
475,7,30,2,16805,8535,0,16806,16813
475,3,26,2,16807,8536,3,16807,16810
475,7,50,2,16809,8537,2,16809,16816
122,146,114,3,16319,8281,3,16811,16957
838,1,8,2,16814,8540,0,16814,16815
475,7,7,2,16812,8538,0,16816,16823
475,15,10,2,16813,8539,2,16817,16832
373,2,31,2,16819,8542,0,16824,16826
128,3,29,2,16826,8545,0,16827,16830
799,2,15,2,16828,8547,0,16831,16833
799,3,5,2,16831,8548,2,16833,16836
128,3,31,2,16822,8543,0,16834,16837
373,3,25,2,16818,8541,2,16837,16840
799,4,6,2,16832,8549,0,16838,16842
799,1,2,2,16839,8552,2,16841,16842
799,1,45,2,16842,8554,0,16843,16844
799,2,51,2,16842,8553,2,16843,16845
799,2,52,2,16843,8555,0,16845,16847
799,2,70,2,16846,8557,2,16846,16848
799,1,27,2,16847,8558,0,16848,16849
799,1,2,2,16849,8560,2,16849,16850
799,5,9,2,16832,8550,0,16850,16855
258,2,113,2,16851,8561,2,16851,16853
258,2,5,2,16853,8563,2,16854,16856
258,3,32,2,16852,8562,0,16856,16859
799,7,25,2,16843,8556,1,16856,16863
799,7,5,2,16838,8551,2,16857,16864
761,2,5,2,16860,8568,0,16860,16862
761,2,11,2,16862,8570,0,16863,16865
876,2,55,2,16863,8572,1,16864,16866
761,2,51,2,16863,8571,2,16865,16867
258,3,19,2,16860,8565,0,16866,16869
258,4,5,2,16860,8566,1,16867,16871
933,2,56,2,16868,8578,2,16868,16870
933,4,66,2,16870,8579,0,16870,16874
278,5,41,2,16868,8577,2,16871,16876
933,1,19,2,16872,8581,1,16872,16873
933,1,21,2,16872,8580,5,16872,16873
278,6,18,2,16866,8576,1,16874,16880
761,7,1,2,16860,8569,5,16874,16881
278,7,11,2,16863,8575,0,16875,16882
258,7,29,2,16858,8564,2,16877,16884
933,1,30,2,16880,8584,1,16881,16882
933,2,20,2,16879,8583,5,16882,16884
933,8,22,2,16879,8582,0,16883,16891
258,8,24,2,16860,8567,1,16883,16891
128,8,15,2,16826,8544,2,16885,16893
799,11,37,2,16847,8559,5,16885,16896
728,1,44,2,16891,8586,0,16892,16893
933,2,78,2,16891,8585,1,16892,16894
799,13,1,2,16828,8546,0,16894,16907
315,154,195,3,16587,8429,2,16894,17048
748,158,229,3,16664,8463,1,16895,17053
827,167,118,3,16863,8573,5,16897,17064
728,1,30,2,16905,8589,4,16906,16907
728,3,1,2,16903,8587,0,16908,16911
807,4,3,2,16907,8590,4,16908,16912
807,3,31,2,16912,8594,0,16912,16915
807,4,24,2,16911,8593,4,16913,16917
807,1,11,2,16915,8595,0,16916,16917
807,5,37,2,16915,8596,0,16918,16923
807,6,9,2,16909,8591,4,16918,16924
807,1,80,2,16919,8597,0,16924,16925
154,1,12,2,16925,8600,4,16925,16926
154,2,12,2,16926,8601,0,16926,16928
154,2,36,2,16923,8598,4,16927,16929
154,4,28,2,16923,8599,0,16929,16933
154,6,121,2,16929,8602,4,16930,16936
154,1,6,2,16933,8603,0,16934,16935
154,2,42,2,16936,8606,0,16936,16938
154,3,24,2,16936,8608,4,16937,16940
154,3,18,2,16936,8607,0,16939,16942
154,3,17,2,16936,8605,4,16941,16944
728,8,25,2,16903,8588,0,16943,16951
154,2,4,2,16945,8609,4,16945,16947
807,11,11,2,16910,8592,4,16948,16959
154,2,10,2,16952,8610,0,16952,16954
297,5,4,2,16953,8611,0,16955,16960
540,1,45,2,16958,8613,3,16958,16959
297,4,42,2,16957,8612,3,16960,16964
154,20,98,2,16934,8604,4,16960,16980
540,2,21,2,16961,8614,0,16961,16963
659,1,6,2,16963,8617,0,16964,16965
540,2,51,2,16962,8616,3,16965,16967
606,2,4,2,16966,8620,0,16966,16968
606,1,19,2,16968,8621,3,16968,16969
606,1,16,2,16969,8622,0,16969,16970
659,2,32,2,16966,8619,3,16970,16972
469,2,15,2,16971,8625,0,16971,16973
469,2,135,2,16969,8623,3,16973,16975
469,3,44,2,16973,8627,0,16974,16977
469,3,4,2,16972,8626,3,16976,16979
469,1,3,2,16978,8630,0,16978,16979
469,1,50,2,16980,8631,0,16980,16981
469,2,26,2,16978,8629,3,16980,16982
469,3,12,2,16977,8628,4,16981,16984
469,3,39,2,16970,8624,0,16982,16985
540,3,50,2,16962,8615,3,16983,16986
659,3,24,2,16964,8618,4,16985,16988
469,5,18,2,16983,8632,0,16986,16991
469,10,5,2,16987,8633,3,16987,16997
64,174,147,3,16712,8492,4,16989,17163
469,3,17,2,16991,8634,0,16992,16995
469,2,2,2,16994,8635,0,16996,16998
469,1,7,2,16998,8636,3,16998,16999
64,200,336,3,16717,8494,0,16999,17199
469,3,29,2,17000,8638,3,17000,17003
469,1,37,2,17001,8640,3,17004,17005
469,2,57,2,17003,8641,3,17006,17008
568,1,58,2,17009,8643,3,17009,17010
568,1,31,2,17011,8645,3,17011,17012
469,3,30,2,17001,8639,3,17013,17016
794,1,7,2,17017,8649,3,17017,17018
548,2,61,2,17018,8651,3,17019,17021
548,2,49,2,17021,8652,3,17022,17024
548,3,28,2,17023,8654,3,17025,17028
787,1,54,2,17027,8655,3,17029,17030
787,2,41,2,17028,8657,3,17031,17033
787,1,3,2,17032,8660,3,17034,17035
894,2,13,2,17034,8662,3,17036,17038
679,3,14,2,17016,8647,3,17039,17042
408,1,57,2,17041,8667,3,17043,17044
679,3,15,2,17016,8648,3,17045,17048
408,1,39,2,17046,8670,2,17049,17050
408,2,32,2,17046,8669,3,17049,17051
787,3,6,2,17033,8661,2,17051,17054
679,4,32,2,17014,8646,3,17052,17056
894,4,33,2,17034,8663,1,17054,17058
408,1,30,2,17055,8671,2,17055,17056
469,4,12,2,17008,8642,2,17057,17061
469,4,57,2,17000,8637,3,17057,17061
568,4,62,2,17009,8644,1,17059,17063
548,5,34,2,17022,8653,2,17062,17067
408,5,19,2,17058,8672,3,17062,17067
408,5,29,2,17042,8668,1,17064,17069
408,1,39,2,17065,8675,5,17065,17066
408,2,4,2,17067,8679,5,17067,17069
408,2,10,2,17066,8677,2,17068,17070
408,2,27,2,17065,8676,3,17068,17070
408,2,62,2,17067,8678,1,17070,17072
408,5,33,2,17068,8680,5,17070,17075
787,5,54,2,17030,8658,2,17071,17076
408,6,7,2,17061,8673,3,17071,17077
130,2,26,1,17073,8682,1,17073,17075
7,2,40,2,17072,8681,1,17076,17078
130,4,14,1,17074,8683,5,17076,17080
130,2,48,1,17077,8684,2,17077,17079
589,6,27,2,17036,8665,3,17078,17084
589,6,11,2,17036,8666,1,17079,17085
787,6,19,2,17032,8659,2,17080,17086
787,6,21,2,17028,8656,5,17081,17087
589,7,39,2,17034,8664,3,17085,17092
408,10,48,2,17062,8674,1,17086,17096
689,108,153,3,17018,8650,2,17087,17195
693,206,746,3,16362,8300,5,17088,17294
693,217,429,3,16360,8299,3,17093,17310
130,2,28,1,17097,8686,1,17097,17099
130,1,22,1,17098,8689,1,17100,17101
130,1,64,1,17098,8688,1,17102,17103
130,2,9,1,17101,8692,1,17104,17106
130,2,69,1,17099,8691,1,17107,17109
130,2,10,1,17098,8690,1,17110,17112
130,2,38,1,17098,8687,1,17113,17115
130,2,11,1,17095,8685,1,17116,17118
130,4,87,1,17115,8695,1,17119,17123
193,1,99,2,17124,8701,1,17124,17125
193,1,19,2,17124,8700,1,17126,17127
193,2,4,2,17126,8702,1,17128,17130
700,1,6,1,17130,8710,1,17131,17132
700,1,12,1,17133,8713,1,17133,17134
700,1,2,1,17132,8711,1,17135,17136
867,2,10,1,17135,8716,1,17137,17139
700,2,71,1,17133,8715,1,17140,17142
193,3,20,2,17128,8704,1,17143,17146
193,3,34,2,17120,8698,1,17147,17150
867,2,15,1,17148,8717,1,17151,17153
193,4,43,2,17127,8703,1,17154,17158
700,5,51,1,17133,8714,1,17159,17164
334,3,7,2,17162,8722,4,17164,17167
334,3,34,2,17162,8720,1,17165,17168
700,5,44,1,17129,8709,4,17168,17173
193,5,25,2,17117,8696,1,17169,17174
334,2,45,2,17173,8724,4,17174,17176
334,5,109,2,17175,8726,1,17175,17180
448,1,73,2,17177,8729,4,17177,17178
448,1,10,2,17177,8728,4,17179,17180
949,4,157,2,17176,8727,1,17181,17185
334,5,5,2,17173,8725,4,17181,17186
448,1,45,2,17182,8731,1,17186,17187
448,3,19,2,17187,8734,4,17187,17190
448,3,62,2,17188,8735,1,17188,17191
448,2,57,2,17189,8736,4,17191,17193
448,3,16,2,17190,8737,1,17192,17195
448,3,27,2,17185,8733,4,17194,17197
871,2,12,1,17196,8743,1,17196,17198
448,3,78,2,17195,8742,2,17196,17199
448,4,17,2,17190,8738,4,17198,17202
448,4,106,2,17184,8732,1,17199,17203
700,5,69,1,17128,8705,0,17200,17205
334,5,6,2,17171,8723,2,17200,17205
871,4,73,1,17201,8744,4,17203,17207
871,6,50,1,17203,8745,1,17204,17210
334,6,107,2,17154,8719,0,17206,17212
334,7,28,2,17162,8721,2,17206,17213
448,7,11,2,17191,8740,4,17208,17215
871,3,49,1,17209,8746,1,17211,17214
700,7,2,1,17129,8706,0,17213,17220
130,8,4,1,17109,8694,2,17214,17222
448,8,124,2,17193,8741,1,17215,17223
700,8,16,1,17129,8707,4,17216,17224
334,8,5,2,17150,8718,0,17221,17229
700,8,5,1,17132,8712,2,17223,17231
700,8,22,1,17129,8708,1,17224,17232
448,9,24,2,17190,8739,4,17225,17234
137,5,83,2,17229,8752,0,17230,17235
137,6,15,2,17230,8753,2,17232,17238
84,5,14,2,17233,8755,1,17233,17238
84,1,14,2,17235,8758,4,17235,17236
84,1,14,2,17234,8756,0,17236,17237
84,2,3,2,17234,8757,4,17237,17239
84,2,21,2,17238,8759,0,17238,17240
84,1,8,2,17239,8760,1,17239,17240
84,7,18,2,17230,8754,2,17239,17246
84,9,14,2,17240,8761,4,17240,17249
448,9,42,2,17180,8730,0,17241,17250
193,9,57,2,17119,8697,1,17241,17250
83,2,8,2,17245,8762,2,17247,17249
83,2,32,2,17246,8763,2,17250,17252
862,3,56,2,17250,8765,4,17250,17253
862,2,26,2,17251,8766,0,17251,17253
83,3,1,2,17247,8764,1,17251,17254
862,4,41,2,17252,8767,2,17253,17257
862,3,55,2,17254,8768,0,17254,17257
193,12,9,2,17123,8699,4,17254,17266
130,13,1,1,17108,8693,1,17255,17268
141,1,98,2,17258,8770,0,17258,17259
862,3,57,2,17256,8769,2,17258,17261
141,7,4,2,17259,8771,0,17260,17267
141,1,1,2,17261,8773,2,17262,17263
141,2,9,2,17264,8776,2,17264,17266
141,2,60,2,17261,8774,2,17267,17269
141,4,14,2,17262,8775,4,17267,17271
141,7,12,2,17266,8777,0,17268,17275
141,9,10,2,17260,8772,1,17269,17278
610,107,477,3,17224,8751,2,17270,17377
141,2,30,2,17272,8779,4,17272,17274
141,2,18,2,17273,8780,4,17275,17277
141,1,9,2,17276,8781,0,17276,17277
141,2,40,2,17278,8782,0,17278,17280
141,5,12,2,17271,8778,4,17278,17283
315,222,371,3,16583,8427,1,17279,17501
288,1,16,2,17281,8784,0,17281,17282
141,2,45,2,17280,8783,0,17283,17285
767,18,222,3,17282,8785,4,17284,17302
610,255,27,3,17216,8750,0,17286,17541
962,4,2,2,17295,8790,5,17295,17299
962,1,33,2,17298,8791,5,17300,17301
129,2,10,2,17300,8794,5,17302,17304
962,2,42,2,17298,8792,4,17303,17305
129,2,53,2,17305,8795,5,17305,17307
962,3,218,2,17299,8793,4,17306,17309
129,12,8,2,17307,8796,5,17308,17320
129,1,26,2,17309,8797,4,17310,17311
129,4,7,2,17310,8798,3,17311,17315
129,4,3,2,17312,8799,4,17312,17316
129,1,56,2,17313,8800,3,17316,17317
129,2,57,2,17315,8801,4,17317,17319
767,1,739,3,17294,8787,3,17318,17319
767,54,442,3,17287,8786,3,17320,17374
767,165,165,3,17295,8788,4,17320,17485
129,2,111,2,17321,8803,5,17321,17323
129,4,79,2,17321,8802,5,17324,17328
204,4,27,2,17326,8806,5,17329,17333
204,3,2,2,17330,8808,5,17334,17337
204,3,18,2,17338,8813,5,17338,17341
204,3,11,2,17330,8807,5,17342,17345
204,4,19,2,17333,8811,5,17346,17350
739,2,69,2,17351,8818,5,17351,17353
739,1,5,2,17353,8819,5,17354,17355
739,2,144,2,17351,8816,5,17356,17358
739,2,63,2,17357,8822,5,17359,17361
739,2,20,2,17351,8817,5,17362,17364
739,1,40,2,17364,8824,5,17365,17366
739,2,67,2,17366,8827,5,17367,17369
739,3,71,2,17368,8828,5,17370,17373
822,1,10,2,17373,8831,5,17374,17375
822,3,38,2,17372,8830,3,17375,17378
739,3,127,2,17356,8820,5,17376,17379
760,2,15,2,17378,8834,2,17378,17380
797,3,14,2,17378,8833,3,17379,17382
739,3,57,2,17357,8821,5,17380,17383
760,2,5,2,17381,8835,2,17381,17383
760,1,6,2,17382,8836,3,17383,17384
739,4,3,2,17365,8826,2,17384,17388
204,4,45,2,17348,8815,5,17384,17388
760,3,31,2,17385,8838,3,17385,17388
760,2,128,2,17388,8841,2,17389,17391
760,2,148,2,17386,8839,3,17389,17391
760,3,6,2,17387,8840,5,17389,17392
760,2,6,2,17392,8843,2,17392,17394
760,2,91,2,17391,8842,3,17392,17394
204,4,44,2,17331,8809,5,17393,17397
760,2,23,2,17394,8844,2,17395,17397
129,5,31,2,17323,8804,3,17395,17400
204,6,4,2,17332,8810,2,17398,17404
739,6,59,2,17362,8823,5,17398,17404
135,1,22,2,17401,8848,3,17401,17402
135,2,19,2,17403,8849,3,17403,17405
866,3,82,2,17404,8850,2,17405,17408
135,6,30,2,17399,8847,5,17405,17411
593,7,6,2,17405,8851,3,17406,17413
593,3,119,2,17409,8852,2,17409,17412
593,1,5,2,17411,8853,5,17412,17413
593,2,1,2,17412,8854,2,17413,17415
760,7,7,2,17396,8845,3,17414,17421
739,7,98,2,17365,8825,5,17414,17421
135,8,18,2,17396,8846,2,17416,17424
593,1,32,2,17420,8856,3,17422,17423
593,3,7,2,17417,8855,5,17422,17425
593,3,2,2,17423,8857,3,17424,17427
822,8,16,2,17376,8832,2,17425,17433
204,8,53,2,17335,8812,5,17426,17434
204,9,42,2,17341,8814,3,17428,17437
276,2,34,2,17434,8865,2,17434,17436
276,2,10,2,17433,8863,5,17435,17437
227,2,31,2,17436,8867,2,17437,17439
227,3,57,2,17436,8866,3,17438,17441
276,3,31,2,17433,8862,5,17438,17441
227,4,15,2,17438,8869,2,17440,17444
593,4,21,2,17429,8859,3,17442,17446
276,5,24,2,17434,8864,5,17442,17447
227,2,38,2,17444,8872,2,17445,17447
227,6,61,2,17438,8870,3,17447,17453
227,5,13,2,17448,8873,2,17448,17453
227,6,65,2,17437,8868,5,17448,17454
630,2,4,2,17454,8877,2,17454,17456
227,2,4,2,17449,8874,3,17454,17456
630,3,8,2,17453,8876,5,17455,17458
630,1,9,2,17457,8878,2,17457,17458
630,3,13,2,17450,8875,3,17457,17460
276,6,141,2,17432,8861,2,17459,17465
276,6,15,2,17430,8860,5,17459,17465
630,8,49,2,17459,8879,3,17461,17469
630,2,9,2,17464,8882,2,17466,17468
630,2,42,2,17462,8881,5,17466,17468
630,10,48,2,17461,8880,2,17469,17479
760,10,13,2,17384,8837,5,17469,17479
630,1,41,2,17470,8883,3,17470,17471
630,3,8,2,17471,8886,3,17472,17475
968,3,25,2,17473,8889,3,17476,17479
495,1,6,2,17480,8893,2,17480,17481
630,3,7,2,17470,8884,3,17480,17483
968,3,86,2,17477,8892,5,17480,17483
968,4,19,2,17474,8890,2,17482,17486
968,5,6,2,17474,8891,3,17484,17489
630,7,8,2,17471,8885,5,17484,17491
2,3,34,2,17486,8894,4,17486,17489
2,7,10,2,17487,8895,2,17487,17494
2,5,51,2,17488,8896,3,17490,17495
227,10,68,2,17442,8871,4,17490,17500
2,3,62,2,17491,8897,5,17492,17495
2,5,16,2,17492,8898,2,17495,17500
2,6,28,2,17493,8899,3,17496,17502
129,11,6,2,17324,8805,5,17496,17507
2,2,9,2,17498,8900,2,17501,17503
2,8,28,2,17500,8901,4,17501,17509
822,12,202,2,17371,8829,1,17502,17514
2,4,26,2,17503,8902,3,17503,17507
2,9,51,2,17504,8903,2,17504,17513
2,3,169,2,17507,8905,3,17508,17511
2,5,31,2,17507,8904,5,17508,17513
2,6,86,2,17508,8906,4,17510,17516
2,1,6,2,17512,8907,3,17512,17513
2,2,43,2,17513,8908,2,17514,17516
2,3,23,2,17514,8909,3,17514,17517
593,15,47,2,17424,8858,5,17514,17529
968,17,130,2,17472,8888,1,17515,17532
501,18,5,2,17472,8887,2,17517,17535
315,264,21,3,16593,8432,3,17518,17782
943,265,276,3,16480,8363,4,17518,17783
324,2,92,2,17528,8917,5,17530,17532
324,2,19,2,17533,8919,1,17533,17535
324,2,9,2,17528,8916,5,17533,17535
324,2,7,2,17536,8920,1,17536,17538
225,3,6,2,17520,8910,2,17536,17539
225,4,11,2,17526,8912,5,17536,17540
235,2,58,2,17538,8921,1,17539,17541
518,4,3,2,17540,8923,2,17540,17544
518,2,42,2,17541,8924,5,17541,17543
235,5,5,2,17540,8922,0,17542,17547
225,6,174,2,17526,8914,1,17542,17548
518,1,4,2,17544,8925,5,17544,17545
324,6,87,2,17531,8918,2,17545,17551
225,6,28,2,17526,8913,5,17546,17552
397,2,31,2,17547,8926,0,17548,17550
792,3,44,2,17549,8928,1,17549,17552
792,2,76,2,17550,8929,0,17551,17553
792,3,16,2,17548,8927,2,17552,17555
225,7,9,2,17527,8915,1,17553,17560
225,14,4,2,17522,8911,5,17553,17567
315,268,194,3,16579,8426,0,17554,17822
631,8,28,2,17556,8930,2,17556,17564
631,3,7,2,17558,8931,1,17561,17564
631,6,20,2,17563,8932,1,17565,17571
64,269,461,3,16698,8487,2,17565,17834
631,3,29,2,17567,8933,5,17568,17571
631,2,38,2,17571,8936,1,17572,17574
631,5,6,2,17570,8934,5,17572,17577
631,2,3,2,17573,8937,1,17575,17577
986,4,276,3,17574,8938,1,17578,17582
556,8,16,2,17576,8942,5,17578,17586
350,1,19,2,17582,8944,1,17583,17584
350,3,107,2,17583,8945,1,17585,17588
259,6,13,2,17579,8943,5,17587,17593
631,8,15,2,17571,8935,1,17589,17597
487,3,18,1,17594,8956,5,17594,17597
487,5,28,1,17593,8955,1,17598,17603
487,11,6,1,17598,8957,5,17598,17609
487,16,17,1,17600,8958,1,17604,17620
274,6,429,3,17610,8964,5,17610,17616
274,19,178,3,17613,8967,5,17617,17636
274,36,30,3,17611,8965,1,17621,17657
274,65,672,3,17618,8971,5,17637,17702
881,3,14,2,17652,8986,1,17658,17661
881,3,34,2,17651,8984,1,17662,17665
204,1,73,2,17666,8989,1,17666,17667
204,6,97,2,17666,8990,1,17668,17674
204,6,31,2,17669,8991,1,17675,17681
979,2,9,2,17680,8996,1,17682,17684
979,2,33,2,17685,8998,1,17685,17687
979,3,43,2,17678,8994,1,17688,17691
742,4,21,2,17687,9000,1,17692,17696
742,1,75,2,17695,9002,1,17697,17698
742,4,18,2,17693,9001,1,17699,17703
742,2,9,2,17701,9003,5,17703,17705
742,2,72,2,17703,9004,1,17704,17706
204,4,46,2,17677,8992,5,17706,17710
749,5,3,2,17703,9005,1,17707,17712
632,1,1,2,17710,9010,5,17711,17712
632,2,42,2,17713,9011,1,17713,17715
749,2,27,2,17708,9007,5,17713,17715
749,3,9,2,17709,9008,1,17716,17719
632,4,8,2,17716,9012,5,17716,17720
979,5,9,2,17685,8999,1,17720,17725
749,6,4,2,17710,9009,5,17721,17727
632,2,20,2,17723,9015,1,17726,17728
632,4,23,2,17722,9014,5,17728,17732
632,2,60,2,17729,9016,1,17729,17731
178,4,12,1,17732,9019,1,17732,17736
178,1,32,1,17733,9021,5,17733,17734
178,3,3,1,17735,9022,5,17735,17738
632,4,30,2,17722,9013,1,17737,17741
178,5,9,1,17737,9024,5,17739,17744
276,2,3,2,17742,9028,1,17742,17744
276,2,17,2,17744,9030,1,17745,17747
793,2,14,2,17742,9027,5,17745,17747
276,1,35,2,17748,9032,1,17748,17749
276,3,14,2,17743,9029,5,17748,17751
611,3,16,2,17750,9033,1,17750,17753
622,2,13,2,17751,9034,5,17752,17754
622,2,26,2,17753,9035,1,17754,17756
622,3,21,2,17753,9036,5,17755,17758
622,2,138,2,17756,9037,1,17757,17759
622,2,62,2,17758,9038,5,17759,17761
861,2,49,1,17760,9040,1,17760,17762
861,2,14,1,17761,9042,5,17762,17764
448,4,11,2,17763,9044,1,17763,17767
