userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
436,3,36,2,15621,7938,3,15621,15624
387,1,72,2,15624,7941,0,15624,15625
746,3,3,2,15614,7926,3,15625,15628
387,1,102,2,15626,7944,0,15626,15627
847,3,25,2,15601,7915,0,15628,15631
746,3,6,2,15613,7925,3,15629,15632
387,1,36,2,15631,7945,0,15632,15633
387,3,11,2,15633,7946,3,15633,15636
746,3,25,2,15619,7933,0,15634,15637
746,3,123,2,15615,7930,3,15637,15640
436,4,29,2,15622,7939,0,15638,15642
847,4,1,2,15603,7917,3,15641,15645
387,3,9,2,15642,7948,0,15643,15646
387,2,18,2,15644,7951,2,15644,15646
387,2,58,2,15644,7950,3,15646,15648
950,3,67,2,15646,7953,0,15647,15650
886,4,42,2,15562,7895,2,15647,15651
950,2,25,2,15649,7956,3,15649,15651
950,2,37,2,15651,7960,0,15651,15653
950,2,20,2,15650,7959,2,15652,15654
950,2,14,2,15652,7961,3,15652,15654
950,2,6,2,15654,7963,0,15654,15656
950,1,27,2,15655,7964,2,15655,15656
950,3,2,2,15650,7958,3,15655,15658
950,3,18,2,15648,7955,0,15657,15660
950,4,134,2,15648,7954,2,15657,15661
950,4,27,2,15650,7957,4,15658,15662
950,2,8,2,15659,7965,3,15659,15661
950,2,3,2,15660,7967,0,15661,15663
69,1,36,1,15662,7969,2,15662,15663
950,4,28,2,15660,7966,3,15662,15666
950,4,30,2,15662,7968,4,15663,15667
746,4,57,2,15614,7927,0,15664,15668
746,4,15,2,15615,7929,2,15664,15668
752,5,58,2,15590,7908,3,15667,15672
752,5,9,2,15596,7912,4,15668,15673
746,5,3,2,15612,7924,0,15669,15674
950,5,2,2,15652,7962,2,15669,15674
387,5,8,2,15641,7947,5,15669,15674
436,5,76,2,15623,7940,3,15673,15678
387,5,3,2,15625,7943,4,15674,15679
69,2,2,1,15675,7974,0,15675,15677
847,5,26,2,15604,7918,2,15675,15680
387,6,2,2,15643,7949,5,15675,15681
69,1,30,1,15676,7975,0,15678,15679
69,1,62,1,15677,7976,3,15679,15680
69,2,14,1,15679,7978,0,15680,15682
69,6,4,1,15670,7972,4,15680,15686
69,3,20,1,15681,7979,2,15681,15684
387,6,1,2,15645,7952,3,15681,15687
69,7,12,1,15678,7977,5,15682,15689
424,4,69,2,15683,7980,0,15683,15687
69,7,63,1,15670,7973,1,15685,15692
387,7,17,2,15624,7942,2,15685,15692
752,7,7,2,15590,7909,4,15687,15694
89,8,54,2,15621,7936,0,15688,15696
89,8,32,2,15619,7935,3,15688,15696
692,8,21,2,15551,7892,5,15690,15698
527,5,25,2,15693,7983,1,15693,15698
424,6,64,2,15691,7982,2,15693,15699
266,2,90,2,15694,7984,4,15695,15697
266,1,30,2,15697,7987,0,15697,15698
266,2,32,2,15697,7988,3,15697,15699
266,2,22,2,15696,7986,4,15698,15700
266,4,5,2,15694,7985,0,15699,15703
886,8,9,2,15579,7902,1,15699,15707
752,10,78,2,15585,7906,5,15699,15709
69,10,59,1,15664,7970,2,15700,15710
424,12,16,2,15684,7981,3,15700,15712
69,13,27,1,15667,7971,4,15701,15714
266,1,16,2,15704,7990,0,15704,15705
266,5,10,2,15703,7989,0,15706,15711
847,17,3,2,15608,7920,1,15708,15725
266,2,13,2,15709,7991,5,15710,15712
266,6,33,2,15710,7992,2,15711,15717
436,30,51,2,15621,7937,0,15712,15742
266,3,20,2,15713,7993,3,15713,15716
234,197,999,3,15312,7735,5,15714,15911
266,1,12,2,15715,7994,4,15715,15716
234,223,47,3,15318,7738,3,15717,15940
234,261,2,3,15318,7739,4,15717,15978
266,2,10,2,15718,7995,2,15718,15720
266,1,6,2,15719,7996,2,15721,15722
817,2,4,2,15723,8000,2,15723,15725
817,4,24,2,15720,7998,1,15726,15730
817,6,92,2,15722,7999,2,15726,15732
817,1,4,2,15730,8002,1,15731,15732
100,2,5,2,15730,8003,1,15733,15735
100,5,13,2,15731,8004,2,15733,15738
100,4,20,2,15735,8005,1,15736,15740
817,6,45,2,15719,7997,2,15739,15745
100,2,27,2,15741,8008,1,15741,15743
100,1,67,2,15742,8009,0,15743,15744
100,2,45,2,15741,8007,1,15744,15746
100,4,42,2,15741,8006,0,15745,15749
100,7,5,2,15745,8010,2,15746,15753
100,2,84,2,15747,8011,1,15747,15749
718,5,25,2,15749,8013,0,15750,15755
595,5,30,2,15747,8012,1,15750,15755
253,3,14,1,15752,8014,2,15754,15757
253,3,61,1,15755,8015,0,15756,15759
817,7,65,2,15728,8001,1,15756,15763
55,2,18,1,15757,8017,2,15758,15760
744,7,4,2,15757,8016,0,15760,15767
921,265,80,3,15528,7876,2,15761,16026
55,5,5,1,15764,8019,1,15764,15769
55,4,16,1,15766,8021,0,15768,15772
762,2,16,2,15770,8025,1,15770,15772
762,1,2,2,15771,8026,0,15773,15774
762,2,29,2,15769,8024,1,15773,15775
55,3,36,1,15769,8023,0,15775,15778
55,5,9,1,15766,8020,1,15776,15781
521,1,18,2,15778,8029,0,15779,15780
521,1,14,2,15780,8030,0,15781,15782
521,1,63,2,15780,8031,1,15782,15783
521,1,6,2,15783,8034,0,15783,15784
521,4,25,2,15781,8032,1,15784,15788
521,2,17,2,15785,8035,0,15785,15787
521,2,60,2,15787,8036,0,15788,15790
521,3,6,2,15788,8037,1,15789,15792
521,1,89,2,15791,8039,0,15791,15792
521,1,2,2,15792,8041,0,15793,15794
521,4,3,2,15792,8040,1,15793,15797
521,5,14,2,15795,8042,0,15795,15800
762,5,32,2,15775,8027,1,15798,15803
55,5,10,1,15763,8018,0,15801,15806
521,1,18,2,15802,8044,1,15804,15805
521,2,64,2,15803,8045,1,15806,15808
521,6,124,2,15783,8033,0,15807,15813
521,2,2,2,15809,8046,1,15809,15811
521,2,33,2,15812,8050,1,15812,15814
521,2,68,2,15810,8047,0,15814,15816
55,6,61,1,15766,8022,1,15815,15821
521,7,1,2,15810,8049,0,15817,15824
932,1,19,2,15820,8052,1,15822,15823
932,1,21,2,15824,8055,1,15824,15825
521,1,1,2,15819,8051,0,15825,15826
932,2,2,2,15825,8056,1,15826,15828
363,1,11,2,15827,8058,0,15827,15828
363,3,28,2,15828,8059,0,15829,15832
932,3,19,2,15821,8054,1,15829,15832
126,1,59,2,15832,8060,0,15833,15834
363,3,7,2,15826,8057,1,15833,15836
762,8,9,2,15776,8028,0,15835,15843
521,9,6,2,15810,8048,1,15837,15846
126,1,25,2,15841,8063,0,15844,15845
126,1,86,2,15841,8061,0,15846,15847
126,2,26,2,15845,8064,1,15847,15849
126,10,25,2,15841,8062,0,15848,15858
932,10,37,2,15821,8053,1,15850,15860
168,1,71,2,15858,8067,0,15859,15860
168,3,43,2,15860,8068,0,15861,15864
709,4,48,2,15856,8066,1,15861,15865
255,5,81,2,15863,8070,0,15865,15870
255,6,100,2,15866,8071,1,15866,15872
168,8,54,2,15861,8069,0,15871,15879
126,10,12,2,15854,8065,1,15873,15883
521,10,13,2,15799,8043,0,15880,15890
255,12,22,2,15879,8072,1,15884,15896
255,2,7,2,15890,8076,0,15891,15893
255,1,6,2,15894,8077,0,15894,15895
255,3,3,2,15887,8075,0,15896,15899
255,3,26,2,15885,8073,1,15897,15900
255,2,9,2,15899,8079,0,15900,15902
255,5,45,2,15899,8078,1,15901,15906
255,7,14,2,15899,8080,0,15903,15910
474,1,51,2,15904,8082,1,15907,15908
474,2,20,2,15905,8083,1,15909,15911
474,2,7,2,15911,8084,0,15911,15913
474,10,65,2,15902,8081,1,15912,15922
521,14,10,2,15791,8038,5,15912,15926
474,7,70,2,15914,8085,0,15914,15921
474,3,8,2,15915,8087,0,15922,15925
474,3,57,2,15923,8089,1,15923,15926
474,4,84,2,15920,8088,0,15926,15930
474,7,32,2,15915,8086,1,15927,15934
255,17,43,2,15887,8074,5,15927,15944
585,46,620,3,15930,8091,0,15931,15977
604,2,5,1,15932,8094,1,15935,15937
604,2,39,1,15937,8096,1,15938,15940
604,17,11,1,15932,8095,1,15941,15958
604,1,22,1,15942,8098,3,15942,15943
604,2,12,1,15943,8100,3,15944,15946
604,3,2,1,15942,8099,5,15945,15948
604,1,40,1,15947,8104,3,15947,15948
604,2,4,1,15946,8103,3,15949,15951
604,2,2,1,15946,8102,5,15949,15951
604,2,11,1,15952,8108,3,15952,15954
604,2,11,1,15951,8107,5,15952,15954
604,1,14,1,15954,8111,3,15955,15956
604,2,93,1,15953,8110,5,15955,15957
604,1,23,1,15956,8114,3,15957,15958
107,2,6,2,15957,8115,5,15958,15960
604,2,21,1,15953,8109,1,15959,15961
604,3,34,1,15955,8113,3,15959,15962
604,3,28,1,15951,8105,5,15961,15964
107,4,108,2,15960,8116,1,15962,15966
107,8,13,2,15962,8117,3,15963,15971
107,2,27,2,15965,8119,5,15965,15967
107,2,23,2,15966,8120,1,15967,15969
107,3,3,2,15964,8118,5,15968,15971
604,10,74,1,15946,8101,1,15970,15980
107,1,42,2,15971,8121,3,15972,15973
604,13,1,1,15951,8106,5,15972,15985
107,1,50,2,15974,8123,3,15974,15975
107,2,76,2,15975,8125,3,15976,15978
107,2,4,2,15978,8126,0,15978,15980
107,2,26,2,15974,8124,3,15979,15981
107,4,2,2,15973,8122,4,15979,15983
604,13,61,1,15955,8112,0,15981,15994
604,13,16,1,15942,8097,1,15981,15994
585,58,22,3,15927,8090,3,15982,16040
585,58,618,3,15930,8092,4,15984,16042
107,1,9,2,15985,8127,5,15986,15987
478,3,4,2,15987,8129,5,15988,15991
478,1,11,2,15989,8132,5,15992,15993
478,1,47,2,15989,8131,5,15994,15995
478,2,29,2,15989,8130,0,15995,15997
61,3,26,2,15992,8136,1,15995,15998
61,3,13,2,15992,8135,5,15996,15999
672,1,24,2,15997,8140,0,15998,15999
672,3,4,2,15997,8139,1,15999,16002
478,3,83,2,15986,8128,0,16000,16003
61,3,24,2,15990,8133,5,16000,16003
672,4,26,2,16000,8142,1,16003,16007
672,4,23,2,15999,8141,0,16004,16008
672,5,24,2,16004,8143,5,16004,16009
672,3,8,2,16007,8144,1,16008,16011
672,13,8,2,15996,8138,0,16009,16022
61,13,14,2,15991,8134,5,16010,16023
672,23,26,2,15995,8137,1,16012,16035
672,1,2,2,16016,8145,0,16023,16024
234,285,248,3,15323,7743,5,16024,16309
990,313,53,3,14286,7261,0,16025,16338
672,1,23,2,16026,8146,2,16027,16028
672,3,29,2,16027,8147,2,16029,16032
672,3,46,2,16033,8149,2,16033,16036
599,3,40,2,16034,8152,1,16036,16039
672,3,11,2,16033,8148,2,16037,16040
599,3,90,2,16040,8153,1,16040,16043
599,2,39,2,16041,8154,2,16041,16043
672,13,13,2,16034,8150,3,16041,16054
599,3,29,2,16043,8155,4,16043,16046
599,1,12,2,16044,8156,1,16044,16045
672,14,26,2,16034,8151,2,16044,16058
599,5,6,2,16045,8158,1,16046,16051
599,7,22,2,16046,8159,4,16047,16054
599,7,65,2,16045,8157,1,16052,16059
599,4,19,2,16054,8160,3,16055,16059
314,314,18,3,13255,6782,4,16056,16370
599,5,35,2,16058,8161,2,16059,16064
599,3,13,2,16060,8163,1,16060,16063
599,7,48,2,16059,8162,3,16060,16067
599,2,86,2,16063,8164,1,16064,16066
599,8,3,2,16065,8165,2,16065,16073
66,5,12,1,16067,8167,1,16067,16072
599,9,30,2,16066,8166,3,16068,16077
66,2,41,1,16070,8169,1,16073,16075
66,4,78,1,16069,8168,2,16074,16078
66,2,4,1,16076,8170,1,16076,16078
297,1,67,2,16077,8171,3,16078,16079
297,11,96,2,16078,8172,1,16079,16090
693,314,214,3,14009,7152,2,16080,16394
904,316,444,3,9498,4852,3,16080,16396
297,1,33,2,16091,8178,1,16091,16092
297,1,6,2,16090,8177,1,16093,16094
297,3,19,2,16083,8175,1,16095,16098
420,2,20,2,16097,8180,1,16099,16101
297,3,7,2,16082,8173,1,16102,16105
420,2,13,2,16105,8183,1,16106,16108
297,3,155,2,16084,8176,1,16109,16112
297,4,36,2,16093,8179,1,16113,16117
420,2,19,2,16117,8185,1,16118,16120
420,3,58,2,16121,8187,1,16121,16124
420,2,19,2,16123,8188,1,16125,16127
420,2,13,2,16128,8190,1,16128,16130
163,3,53,2,16131,8192,1,16131,16134
163,3,42,2,16132,8193,1,16135,16138
297,4,28,2,16083,8174,1,16139,16143
589,1,3,2,16144,8200,1,16144,16145
589,2,53,2,16146,8201,1,16146,16148
374,3,51,2,16140,8198,1,16149,16152
368,4,1,2,16147,8203,1,16153,16157
82,2,11,2,16157,8207,1,16158,16160
82,2,27,2,16161,8208,1,16161,16163
983,2,66,2,16154,8205,1,16164,16166
297,2,19,2,16166,8211,1,16167,16169
82,4,5,2,16162,8209,1,16170,16174
652,3,17,2,16175,8213,1,16175,16178
652,3,25,2,16177,8215,1,16179,16182
652,5,29,2,16176,8214,1,16183,16188
652,2,33,2,16185,8216,1,16189,16191
299,1,77,2,16191,8218,1,16192,16193
638,3,19,2,16193,8219,1,16194,16197
638,2,94,2,16197,8221,1,16198,16200
638,2,10,2,16200,8222,1,16201,16203
638,1,87,2,16203,8223,1,16204,16205
638,2,3,2,16195,8220,1,16206,16208
638,1,31,2,16207,8225,1,16209,16210
638,2,29,2,16208,8226,1,16211,16213
638,3,22,2,16209,8227,1,16214,16217
652,3,39,2,16191,8217,1,16218,16221
573,4,8,2,16221,8230,1,16222,16226
288,2,11,2,16227,8232,1,16227,16229
288,3,9,2,16229,8235,1,16230,16233
288,2,47,2,16233,8238,1,16234,16236
288,2,16,2,16236,8239,1,16237,16239
288,3,13,2,16228,8233,1,16240,16243
551,2,41,2,16243,8243,1,16244,16246
551,1,23,2,16245,8244,1,16247,16248
551,4,3,2,16238,8241,1,16249,16253
34,2,2,2,16251,8248,1,16254,16256
638,4,49,2,16204,8224,1,16257,16261
573,4,65,2,16218,8229,1,16262,16266
721,1,7,2,16265,8253,1,16267,16268
721,1,49,2,16268,8256,1,16269,16270
236,1,19,2,16271,8258,1,16271,16272
721,2,47,2,16266,8254,1,16273,16275
236,2,3,2,16276,8260,1,16276,16278
34,3,14,2,16264,8251,1,16279,16282
236,1,11,2,16283,8263,1,16283,16284
721,4,37,2,16266,8255,1,16285,16289
683,1,7,1,16286,8267,1,16290,16291
806,2,65,2,16290,8269,1,16292,16294
683,2,2,1,16286,8266,1,16295,16297
806,2,106,2,16298,8272,1,16298,16300
806,3,64,2,16294,8270,1,16301,16304
806,3,2,2,16302,8274,1,16305,16308
997,3,7,2,16307,8275,1,16309,16312
744,3,62,2,16310,8277,5,16310,16313
791,1,20,2,16312,8279,1,16313,16314
744,2,18,2,16311,8278,5,16314,16316
806,3,40,2,16296,8271,1,16315,16318
683,3,10,1,16289,8268,5,16317,16320
744,4,4,2,16309,8276,1,16319,16323
683,4,28,1,16284,8264,5,16321,16325
374,5,11,2,16139,8197,1,16324,16329
236,5,2,2,16272,8259,5,16326,16331
288,5,41,2,16230,8237,1,16330,16335
668,2,40,2,16331,8288,5,16332,16334
347,1,36,2,16333,8289,5,16335,16336
153,2,21,2,16331,8287,1,16336,16338
288,5,31,2,16229,8234,5,16337,16342
368,5,3,2,16146,8202,0,16339,16344
542,5,3,2,16335,8290,1,16339,16344
34,5,114,2,16252,8249,5,16343,16348
420,5,24,2,16103,8182,0,16345,16350
551,5,1,2,16246,8245,1,16345,16350
542,2,32,2,16346,8292,5,16349,16351
542,3,17,2,16350,8294,0,16351,16354
542,3,1,2,16347,8293,1,16351,16354
721,5,7,2,16265,8252,5,16352,16357
542,1,14,2,16353,8295,0,16355,16356
297,6,17,2,16171,8212,1,16355,16361
34,6,12,2,16251,8247,0,16357,16363
420,6,16,2,16128,8191,5,16358,16364
288,6,2,2,16224,8231,1,16362,16368
288,6,30,2,16230,8236,0,16364,16370
683,6,8,1,16285,8265,5,16365,16371
488,2,46,2,16368,8301,1,16369,16371
488,3,12,2,16369,8302,0,16371,16374
374,7,3,2,16139,8196,4,16371,16378
236,7,33,2,16279,8261,1,16372,16379
297,7,2,2,16164,8210,5,16372,16379
488,2,26,2,16373,8303,0,16375,16377
488,3,5,2,16373,8304,0,16378,16381
488,4,74,2,16377,8306,4,16379,16383
488,4,26,2,16380,8307,1,16380,16384
806,7,14,2,16300,8273,5,16380,16387
488,6,16,2,16381,8308,0,16382,16388
488,1,6,2,16384,8309,4,16384,16385
488,5,55,2,16384,8310,1,16385,16390
488,5,42,2,16386,8311,4,16386,16391
488,2,32,2,16387,8313,5,16388,16390
975,1,12,2,16389,8315,0,16389,16390
488,2,5,2,16387,8312,0,16391,16393
488,2,2,2,16389,8314,1,16391,16393
994,5,16,1,16391,8316,5,16391,16396
609,1,23,2,16392,8317,4,16392,16393
551,7,148,2,16249,8246,0,16394,16401
288,7,105,2,16238,8240,1,16394,16401
34,7,90,2,16254,8250,4,16394,16401
609,3,25,2,16395,8319,2,16395,16398
771,2,38,2,16396,8323,3,16397,16399
771,3,27,2,16397,8324,5,16397,16400
771,1,23,2,16398,8325,2,16399,16400
36,3,21,2,16396,8321,3,16400,16403
36,4,17,2,16395,8320,2,16401,16405
36,5,44,2,16396,8322,5,16401,16406
609,8,37,2,16394,8318,0,16402,16410
420,8,11,2,16103,8181,1,16402,16410
420,8,13,2,16116,8184,4,16402,16410
236,8,21,2,16282,8262,3,16404,16412
374,8,57,2,16135,8195,2,16406,16414
82,8,45,2,16157,8206,5,16407,16415
771,4,27,2,16408,8328,0,16411,16415
771,5,41,2,16409,8329,1,16411,16416
721,8,54,2,16271,8257,4,16411,16419
771,9,59,2,16407,8327,3,16413,16422
771,2,3,2,16414,8330,2,16415,16417
771,4,49,2,16416,8331,0,16416,16420
488,9,55,2,16375,8305,5,16416,16425
420,9,43,2,16119,8186,1,16417,16426
589,9,47,2,16143,8199,2,16418,16427
368,9,4,2,16153,8204,4,16420,16429
551,9,60,2,16240,8242,0,16421,16430
163,9,158,2,16135,8194,3,16423,16432
771,10,21,2,16407,8326,5,16426,16436
771,5,27,2,16427,8332,1,16427,16432
791,10,7,2,16315,8280,2,16428,16438
542,11,26,2,16336,8291,4,16430,16441
771,4,9,2,16431,8333,0,16431,16435
420,12,59,2,16125,8189,1,16433,16445
573,19,26,2,16215,8228,3,16433,16452
771,1,18,2,16435,8334,0,16436,16437
771,7,8,2,16435,8335,5,16437,16444
771,3,3,2,16438,8336,0,16438,16441
122,38,12,3,16324,8284,2,16439,16477
771,2,4,2,16440,8337,0,16442,16444
771,1,221,2,16443,8338,4,16443,16444
574,2,30,2,16445,8340,0,16445,16447
771,3,132,2,16443,8339,4,16445,16448
122,57,999,3,16326,8285,1,16446,16503
693,68,103,3,16355,8296,5,16446,16514
574,7,9,2,16448,8341,0,16448,16455
885,2,16,2,16449,8344,4,16449,16451
574,2,4,2,16449,8342,4,16452,16454
885,3,9,2,16451,8345,3,16453,16456
632,1,2,2,16454,8346,4,16455,16456
885,3,31,2,16449,8343,0,16456,16459
632,6,7,2,16454,8347,3,16457,16463
122,93,260,3,16330,8286,4,16458,16551
632,3,40,2,16459,8348,0,16460,16463
632,1,22,2,16463,8354,0,16464,16465
632,2,2,2,16462,8352,3,16464,16466
632,2,52,2,16462,8353,0,16466,16468
632,4,36,2,16462,8351,3,16467,16471
632,2,16,2,16469,8357,0,16469,16471
632,2,13,2,16468,8355,0,16472,16474
632,4,54,2,16462,8350,3,16472,16476
632,1,33,2,16475,8359,0,16475,16476
632,4,56,2,16469,8356,0,16477,16481
632,5,83,2,16470,8358,3,16477,16482
632,6,7,2,16460,8349,2,16478,16484
914,1,36,2,16482,8364,0,16482,16483
943,26,999,3,16479,8361,3,16483,16509
122,110,236,3,16322,8283,0,16484,16594
914,1,12,2,16485,8365,2,16485,16486
914,2,35,2,16485,8366,2,16487,16489
914,5,13,2,16485,8367,2,16490,16495
914,2,20,2,16493,8371,2,16496,16498
914,2,120,2,16497,8374,2,16499,16501
914,2,10,2,16500,8375,2,16502,16504
914,1,12,2,16503,8376,1,16504,16505
914,2,167,2,16505,8378,2,16505,16507
914,2,81,2,16506,8379,1,16506,16508
881,1,23,2,16508,8380,2,16508,16509
914,3,22,2,16505,8377,1,16509,16512
881,2,67,2,16510,8381,2,16510,16512
914,4,25,2,16491,8369,3,16510,16514
881,3,30,2,16513,8384,1,16513,16516
881,3,2,2,16511,8382,2,16513,16516
924,4,29,1,16515,8386,3,16515,16519
914,4,88,2,16496,8373,5,16515,16519
331,2,14,2,16517,8389,1,16517,16519
924,3,47,1,16517,8387,2,16517,16520
331,1,49,2,16519,8390,1,16520,16521
670,2,11,2,16520,8391,3,16520,16522
924,5,9,1,16517,8388,5,16520,16525
914,5,17,2,16495,8372,2,16521,16526
881,6,12,2,16513,8383,1,16522,16528
914,7,56,2,16492,8370,3,16523,16530
914,8,68,2,16491,8368,5,16526,16534
924,9,21,1,16515,8385,2,16527,16536
122,117,143,3,16321,8282,1,16529,16646
670,3,13,2,16530,8392,3,16531,16534
693,144,188,3,16356,8297,3,16535,16679
122,146,114,3,16319,8281,5,16535,16681
693,206,746,3,16362,8300,2,16537,16743
378,1,85,2,16552,8406,4,16552,16553
378,2,45,2,16550,8405,4,16554,16556
378,1,73,2,16556,8409,4,16557,16558
378,2,26,2,16558,8411,4,16559,16561
378,2,5,2,16558,8410,4,16562,16564
480,2,33,1,16547,8398,4,16565,16567
378,1,4,2,16568,8417,4,16568,16569
383,2,42,2,16547,8401,4,16570,16572
383,3,14,2,16547,8402,4,16573,16576
372,1,136,2,16577,8423,4,16577,16578
729,1,50,1,16576,8421,4,16579,16580
372,3,8,2,16577,8424,4,16581,16584
372,3,3,2,16577,8425,4,16585,16588
480,4,65,1,16545,8397,4,16589,16593
729,4,36,1,16576,8422,4,16594,16598
429,3,576,3,16541,8395,0,16595,16598
383,4,40,2,16547,8400,0,16599,16603
729,4,34,1,16573,8419,4,16599,16603
378,5,62,2,16568,8416,0,16604,16609
729,5,15,1,16570,8418,4,16604,16609
430,4,78,2,16610,8439,0,16610,16614
378,5,7,2,16550,8404,4,16610,16615
430,2,20,2,16613,8440,0,16615,16617
378,5,30,2,16556,8408,4,16616,16621
430,2,3,2,16618,8441,0,16618,16620
729,5,37,1,16575,8420,0,16621,16626
430,3,27,2,16622,8442,4,16622,16625
430,1,32,2,16626,8445,4,16626,16627
430,2,10,2,16623,8443,0,16627,16629
430,4,30,2,16627,8446,4,16628,16632
378,5,17,2,16567,8415,0,16630,16635
430,4,11,2,16631,8447,4,16633,16637
378,6,51,2,16548,8403,0,16636,16642
430,3,8,2,16638,8448,4,16638,16641
430,2,15,2,16642,8450,4,16642,16644
973,1,1,2,16643,8451,0,16643,16644
430,2,7,2,16639,8449,0,16645,16647
378,6,9,2,16563,8412,4,16645,16651
378,6,52,2,16555,8407,1,16647,16653
973,2,6,2,16648,8453,0,16648,16650
823,1,1,2,16651,8456,0,16651,16652
784,3,75,2,16649,8454,4,16652,16655
823,4,22,2,16650,8455,0,16653,16657
823,4,48,2,16652,8457,1,16654,16658
474,1,62,2,16655,8459,4,16656,16657
474,2,46,2,16657,8460,0,16658,16660
823,6,41,2,16653,8458,4,16658,16664
378,7,19,2,16565,8414,1,16659,16666
249,1,22,2,16661,8461,0,16661,16662
249,2,8,2,16663,8462,0,16663,16665
383,7,88,2,16547,8399,4,16665,16672
378,7,1,2,16564,8413,0,16666,16673
430,8,21,2,16623,8444,1,16667,16675
579,1,19,2,16671,8468,4,16673,16674
579,2,3,2,16671,8469,0,16674,16676
579,10,78,2,16671,8467,4,16675,16685
973,10,3,2,16647,8452,1,16676,16686
748,11,315,3,16665,8464,0,16677,16688
579,1,21,2,16680,8471,3,16680,16681
579,2,18,2,16682,8473,3,16682,16684
579,7,65,2,16681,8472,5,16682,16689
46,13,31,2,16682,8474,3,16685,16698
579,16,48,2,16677,8470,4,16686,16702
46,11,16,2,16687,8475,1,16687,16698
315,41,55,3,16606,8437,0,16689,16730
46,4,18,2,16690,8476,5,16690,16694
517,1,100,2,16693,8481,5,16695,16696
517,2,6,2,16693,8479,5,16697,16699
517,3,2,2,16694,8483,1,16699,16702
46,3,26,2,16693,8477,3,16699,16702
517,4,19,2,16693,8480,5,16700,16704
517,4,8,2,16693,8478,1,16703,16707
517,6,73,2,16694,8482,3,16703,16709
64,21,9,3,16696,8486,4,16704,16725
64,36,286,3,16705,8489,5,16705,16741
64,45,13,3,16695,8485,1,16708,16753
315,51,207,3,16584,8428,3,16710,16761
303,1,61,2,16725,8498,4,16726,16727
303,6,16,2,16728,8499,4,16728,16734
303,2,67,2,16729,8500,0,16731,16733
303,5,13,2,16731,8503,0,16734,16739
303,6,21,2,16729,8501,4,16735,16741
130,1,5,1,16739,8507,0,16740,16741
130,1,13,1,16736,8505,0,16742,16743
130,2,36,1,16739,8508,4,16742,16744
130,7,57,1,16732,8504,5,16742,16749
130,2,10,1,16744,8509,0,16744,16746
303,7,29,2,16729,8502,2,16744,16751
130,12,64,1,16738,8506,4,16745,16757
130,4,3,1,16747,8510,0,16747,16751
130,15,5,1,16747,8511,5,16750,16765
130,3,7,1,16752,8512,0,16752,16755
64,9,99,3,16724,8496,2,16753,16762
64,13,57,3,16716,8493,1,16754,16767
130,3,76,1,16756,8514,0,16756,16759
130,3,56,1,16755,8513,4,16758,16761
130,6,13,1,16759,8515,0,16760,16766
130,2,22,1,16761,8516,3,16762,16764
315,88,60,3,16591,8431,2,16763,16851
315,95,41,3,16606,8435,4,16763,16858
748,108,120,3,16665,8465,3,16765,16873
130,9,30,1,16766,8517,5,16766,16775
130,2,5,1,16767,8518,0,16767,16769
748,140,327,3,16666,8466,1,16768,16908
130,4,11,1,16770,8519,0,16770,16774
130,1,32,1,16772,8521,0,16775,16776
273,1,30,2,16776,8524,5,16776,16777
273,2,30,2,16772,8523,0,16777,16779
273,7,10,2,16772,8522,5,16778,16785
273,2,22,2,16780,8525,0,16780,16782
273,11,38,2,16781,8526,0,16783,16794
676,2,13,2,16786,8529,5,16786,16788
273,2,122,2,16784,8527,5,16789,16791
676,1,57,2,16791,8531,5,16792,16793
676,1,68,2,16791,8530,5,16794,16795
273,6,23,2,16785,8528,0,16795,16801
130,12,42,1,16771,8520,5,16796,16808
475,1,15,2,16797,8532,0,16802,16803
475,3,27,2,16802,8533,0,16804,16807
475,3,26,2,16807,8536,0,16808,16811
475,4,63,2,16802,8534,5,16809,16813
475,7,7,2,16812,8538,0,16812,16819
838,1,8,2,16814,8540,5,16814,16815
475,7,50,2,16809,8537,5,16816,16823
373,2,31,2,16819,8542,0,16820,16822
128,3,31,2,16822,8543,0,16823,16826
373,3,25,2,16818,8541,5,16824,16827
128,3,29,2,16826,8545,0,16827,16830
799,2,15,2,16828,8547,5,16828,16830
799,3,5,2,16831,8548,0,16831,16834
475,7,30,2,16805,8535,5,16831,16838
799,4,6,2,16832,8549,0,16835,16839
799,1,2,2,16839,8552,5,16839,16840
799,5,9,2,16832,8550,0,16840,16845
799,7,5,2,16838,8551,5,16841,16848
799,1,45,2,16842,8554,0,16846,16847
799,1,27,2,16847,8558,0,16848,16849
799,1,2,2,16849,8560,5,16849,16850
799,2,52,2,16843,8555,0,16850,16852
258,2,113,2,16851,8561,5,16851,16853
799,2,70,2,16846,8557,2,16852,16854
258,2,5,2,16853,8563,0,16853,16855
799,2,51,2,16842,8553,5,16854,16856
258,3,32,2,16852,8562,2,16855,16858
799,7,25,2,16843,8556,0,16856,16863
128,8,15,2,16826,8544,5,16857,16865
258,7,29,2,16858,8564,2,16859,16866
799,11,37,2,16847,8559,4,16859,16870
876,2,55,2,16863,8572,0,16864,16866
761,2,51,2,16863,8571,5,16866,16868
761,2,11,2,16862,8570,0,16867,16869
761,2,5,2,16860,8568,2,16867,16869
933,2,56,2,16868,8578,5,16869,16871
258,3,19,2,16860,8565,0,16870,16873
933,4,66,2,16870,8579,2,16870,16874
