userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
14,3,10,1,15903,8041,3,15903,15906
14,6,17,1,15904,8042,1,15904,15910
5,4,9,1,15905,8043,2,15905,15909
42,9,15,1,15908,8044,0,15908,15917
42,4,53,1,15908,8045,3,15908,15912
42,5,3,1,15908,8046,2,15910,15915
3,2,75,1,15911,8047,1,15911,15913
3,2,85,1,15912,8048,3,15913,15915
40,1,16,1,15914,8049,1,15914,15915
40,1,21,1,15916,8050,1,15916,15917
21,2,75,1,15916,8051,2,15916,15918
26,3,69,1,15920,8052,0,15920,15923
26,2,3,1,15924,8053,0,15924,15926
26,1,13,1,15924,8054,1,15924,15925
23,11,42,1,15925,8055,2,15925,15936
23,4,16,1,15927,8056,0,15927,15931
23,1,31,1,15933,8057,0,15933,15934
23,8,3,1,15935,8058,0,15935,15943
12,2,28,1,15938,8059,1,15938,15940
12,8,8,1,15938,8060,2,15938,15946
35,2,11,1,15939,8061,3,15939,15941
35,6,16,1,15944,8062,0,15944,15950
35,3,2,1,15944,8063,1,15944,15947
35,3,25,1,15945,8064,3,15945,15948
35,2,13,1,15946,8065,4,15946,15948
35,3,113,1,15946,8066,2,15947,15950
35,2,2,1,15947,8067,1,15948,15950
35,6,11,1,15949,8068,3,15949,15955
35,9,29,1,15950,8069,4,15950,15959
24,1,53,1,15950,8070,0,15951,15952
24,1,10,1,15953,8071,0,15953,15954
24,5,14,1,15956,8072,0,15956,15961
23,11,28,1,15957,8073,1,15957,15968
23,2,25,1,15957,8074,2,15957,15959
23,2,20,1,15958,8075,3,15958,15960
23,5,33,1,15960,8076,2,15960,15965
23,2,2,1,15962,8077,0,15962,15964
23,3,18,1,15964,8078,3,15964,15967
23,1,43,1,15967,8079,0,15967,15968
23,4,15,1,15967,8080,2,15967,15971
23,5,75,1,15968,8081,3,15968,15973
23,1,3,1,15971,8082,0,15971,15972
23,6,104,1,15974,8083,0,15974,15980
23,2,31,1,15974,8084,1,15974,15976
23,3,5,1,15974,8085,2,15974,15977
23,1,22,1,15974,8086,3,15974,15975
23,4,25,1,15974,8087,4,15974,15978
23,2,36,1,15975,8088,3,15976,15978
23,2,2,1,15976,8089,1,15977,15979
23,20,14,1,15979,8090,2,15979,15999
23,2,3,1,15980,8091,1,15980,15982
23,1,18,1,15982,8092,0,15982,15983
23,1,1,1,15985,8093,0,15985,15986
23,3,22,1,15989,8094,0,15989,15992
23,3,39,1,15991,8095,1,15991,15994
34,5,21,1,15993,8096,0,15993,15998
34,3,129,1,15995,8097,1,15995,15998
34,4,31,1,15995,8098,3,15995,15999
34,7,22,1,16000,8099,0,16000,16007
45,2,52,1,16005,8100,1,16005,16007
45,5,31,1,16006,8101,2,16006,16011
45,2,42,1,16006,8102,3,16006,16008
12,3,151,1,16006,8103,4,16006,16009
12,5,7,1,16011,8104,0,16011,16016
29,4,6,1,16012,8105,1,16012,16016
29,1,54,1,16012,8106,2,16012,16013
29,12,39,1,16016,8107,2,16016,16028
29,4,6,1,16019,8108,0,16019,16023
6,3,24,1,16022,8109,1,16022,16025
6,4,24,1,16022,8110,3,16022,16026
6,10,6,1,16024,8111,0,16024,16034
6,6,106,1,16027,8112,1,16027,16033
6,2,2,1,16029,8113,2,16029,16031
6,1,33,1,16031,8114,3,16031,16032
6,3,10,1,16032,8115,2,16032,16035
6,3,23,1,16033,8116,3,16033,16036
6,1,28,1,16034,8117,1,16034,16035
6,4,19,1,16036,8118,0,16036,16040
6,2,81,1,16038,8119,1,16038,16040
6,1,4,1,16040,8120,2,16040,16041
25,3,22,1,16045,8121,0,16045,16048
25,3,5,1,16056,8122,0,16056,16059
25,1,2,1,16058,8123,1,16058,16059
34,8,37,1,16059,8124,2,16059,16067
34,1,25,1,16060,8125,0,16060,16061
34,11,26,1,16060,8126,1,16060,16071
34,3,4,1,16061,8127,3,16061,16064
34,8,21,1,16062,8128,0,16062,16070
34,1,27,1,16067,8129,3,16067,16068
34,2,4,1,16068,8130,2,16068,16070
34,3,35,1,16073,8131,0,16073,16076
34,6,13,1,16075,8132,1,16075,16081
34,2,4,1,16076,8133,2,16076,16078
34,2,2,1,16076,8134,3,16076,16078
34,5,5,1,16077,8135,0,16077,16082
17,2,21,1,16079,8136,2,16079,16081
17,10,36,1,16080,8137,3,16080,16090
17,5,40,1,16084,8138,0,16084,16089
22,1,99,1,16088,8139,1,16088,16089
22,3,40,1,16090,8140,0,16090,16093
22,3,11,1,16090,8141,1,16090,16093
22,5,83,1,16090,8142,2,16090,16095
22,2,54,1,16095,8143,0,16095,16097
1,3,38,1,16096,8144,1,16096,16099
30,6,87,1,16098,8145,0,16098,16104
30,1,34,1,16100,8146,1,16100,16101
30,15,12,1,16101,8147,2,16101,16116
30,4,64,1,16102,8148,1,16102,16106
30,1,88,1,16102,8149,3,16102,16103
30,2,9,1,16103,8150,4,16103,16105
9,4,11,1,16104,8151,3,16104,16108
44,1,13,1,16109,8152,0,16109,16110
44,9,15,1,16111,8153,0,16111,16120
44,9,41,1,16112,8154,1,16112,16121
44,4,21,1,16113,8155,3,16113,16117
44,2,31,1,16124,8156,0,16124,16126
44,4,35,1,16124,8157,1,16124,16128
44,1,26,1,16126,8158,2,16126,16127
44,8,7,1,16127,8159,0,16127,16135
44,6,12,1,16127,8160,3,16127,16133
44,4,2,1,16127,8161,4,16127,16131
44,3,55,1,16128,8162,2,16128,16131
44,4,4,1,16129,8163,1,16129,16133
44,9,8,1,16129,8164,2,16132,16141
44,7,17,1,16130,8165,4,16132,16139
44,3,75,1,16132,8166,1,16134,16137
44,2,9,1,16137,8167,0,16137,16139
44,4,35,1,16141,8168,0,16141,16145
44,6,30,1,16141,8169,1,16141,16147
47,3,12,1,16143,8170,2,16143,16146
47,1,44,1,16145,8171,3,16145,16146
44,3,117,1,16146,8172,0,16146,16149
44,12,3,1,16147,8173,2,16147,16159
44,5,9,1,16156,8174,0,16156,16161
44,10,21,1,16156,8175,1,16156,16166
44,3,8,1,16159,8176,3,16159,16162
44,4,28,1,16163,8177,0,16163,16167
44,3,60,1,16163,8178,2,16163,16166
44,3,24,1,16163,8179,3,16163,16166
44,2,12,1,16165,8180,4,16165,16167
44,6,22,1,16173,8181,0,16173,16179
44,3,55,1,16174,8182,1,16174,16177
15,4,38,1,16175,8183,2,16175,16179
15,4,27,1,16176,8184,3,16176,16180
15,4,10,1,16176,8185,4,16176,16180
15,5,80,1,16176,8186,1,16178,16183
28,1,12,1,16178,8187,0,16180,16181
28,1,10,1,16185,8188,0,16185,16186
28,1,71,1,16186,8189,1,16186,16187
9,3,11,1,16190,8190,0,16190,16193
9,6,40,1,16193,8191,1,16193,16199
9,3,3,1,16197,8192,0,16197,16200
9,8,36,1,16197,8193,2,16197,16205
2,4,27,1,16203,8194,0,16203,16207
2,4,19,1,16203,8195,1,16203,16207
13,1,20,1,16206,8196,2,16206,16207
13,3,22,1,16206,8197,3,16206,16209
13,7,5,1,16206,8198,4,16206,16213
13,3,8,1,16206,8199,0,16208,16211
4,3,9,1,16207,8200,1,16208,16211
4,5,43,1,16207,8201,2,16208,16213
4,1,6,1,16210,8202,3,16210,16211
4,3,3,1,16212,8203,0,16212,16215
4,2,49,1,16213,8204,1,16213,16215
4,6,10,1,16214,8205,2,16214,16220
4,1,49,1,16214,8206,3,16214,16215
25,1,13,1,16217,8207,0,16217,16218
25,15,9,1,16219,8208,0,16219,16234
25,3,30,1,16221,8209,1,16221,16224
25,2,21,1,16223,8210,2,16223,16225
25,3,15,1,16224,8211,3,16224,16227
25,2,12,1,16224,8212,4,16224,16226
25,4,4,1,16226,8213,1,16226,16230
25,4,62,1,16229,8214,2,16229,16233
25,6,47,1,16232,8215,1,16232,16238
25,8,30,1,16237,8216,0,16237,16245
25,2,14,1,16239,8217,1,16239,16241
38,9,21,1,16241,8218,2,16241,16250
38,3,11,1,16242,8219,1,16242,16245
38,5,17,1,16248,8220,0,16248,16253
38,3,10,1,16251,8221,1,16251,16254
38,5,65,1,16252,8222,2,16252,16257
3,3,65,1,16255,8223,0,16255,16258
0,15,35,1,16255,8224,1,16255,16270
19,1,45,1,16257,8225,3,16257,16258
19,1,28,1,16257,8226,4,16257,16258
19,4,17,1,16259,8227,0,16259,16263
19,2,12,1,16262,8228,2,16262,16264
26,2,3,1,16262,8229,3,16262,16264
26,2,2,1,16262,8230,4,16262,16264
26,3,77,1,16267,8231,0,16267,16270
31,2,26,1,16268,8232,2,16268,16270
31,6,11,1,16268,8233,3,16268,16274
31,3,95,1,16270,8234,4,16270,16273
31,3,9,1,16271,8235,0,16271,16274
31,2,10,1,16273,8236,1,16273,16275
31,3,11,1,16274,8237,2,16274,16277
31,6,35,1,16275,8238,0,16275,16281
31,1,37,1,16275,8239,3,16275,16276
31,3,18,1,16276,8240,1,16276,16279
2,1,9,1,16277,8241,3,16277,16278
2,4,27,1,16279,8242,2,16279,16283
2,1,22,1,16282,8243,0,16282,16283
47,4,22,1,16283,8244,1,16283,16287
47,2,24,1,16283,8245,3,16283,16285
47,5,14,1,16284,8246,0,16284,16289
47,6,11,1,16285,8247,2,16285,16291
47,3,2,1,16286,8248,3,16286,16289
47,1,15,1,16290,8249,0,16290,16291
47,1,5,1,16290,8250,1,16290,16291
47,1,25,1,16292,8251,0,16292,16293
47,10,28,1,16292,8252,1,16292,16302
26,2,65,1,16294,8253,0,16294,16296
26,2,10,1,16297,8254,0,16297,16299
26,6,45,1,16299,8255,2,16299,16305
26,4,48,1,16300,8256,0,16300,16304
15,3,36,1,16303,8257,1,16303,16306
15,2,24,1,16303,8258,3,16303,16305
15,1,40,1,16304,8259,4,16304,16305
15,3,23,1,16305,8260,0,16305,16308
15,2,52,1,16305,8261,2,16306,16308
20,3,3,1,16306,8262,3,16306,16309
20,4,20,1,16307,8263,1,16307,16311
20,2,15,1,16307,8264,4,16307,16309
29,2,4,1,16313,8265,0,16313,16315
29,3,28,1,16313,8266,1,16313,16316
29,7,17,1,16314,8267,2,16314,16321
12,2,11,1,16315,8268,3,16315,16317
12,2,44,1,16316,8269,0,16316,16318
12,4,33,1,16317,8270,1,16317,16321
12,2,9,1,16318,8271,3,16318,16320
12,5,99,1,16325,8272,0,16325,16330
12,8,23,1,16331,8273,0,16331,16339
3,2,20,1,16332,8274,1,16332,16334
3,4,12,1,16333,8275,2,16333,16337
6,1,63,1,16333,8276,3,16333,16334
6,1,9,1,16333,8277,4,16333,16334
41,3,3,1,16336,8278,1,16336,16339
41,5,23,1,16337,8279,3,16337,16342
42,1,40,1,16337,8280,4,16337,16338
42,3,2,1,16337,8281,2,16338,16341
42,12,4,1,16339,8282,4,16339,16351
42,5,16,1,16340,8283,0,16340,16345
42,6,16,1,16342,8284,1,16342,16348
42,5,16,1,16344,8285,2,16344,16349
42,4,25,1,16345,8286,3,16345,16349
1,4,1,1,16345,8287,0,16346,16350
1,6,31,1,16346,8288,1,16349,16355
1,1,27,1,16346,8289,2,16350,16351
36,5,3,1,16346,8290,3,16350,16355
36,2,8,1,16351,8291,0,16351,16353
36,8,28,1,16352,8292,2,16352,16360
1,8,61,1,16359,8293,0,16359,16367
1,3,74,1,16362,8294,1,16362,16365
42,7,16,1,16365,8295,2,16365,16372
42,6,3,1,16365,8296,3,16365,16371
42,1,26,1,16367,8297,1,16367,16368
42,11,11,1,16367,8298,4,16367,16378
42,1,68,1,16372,8299,0,16372,16373
42,4,72,1,16373,8300,1,16373,16377
42,9,15,1,16373,8301,2,16373,16382
42,1,16,1,16374,8302,0,16374,16375
42,2,13,1,16376,8303,0,16376,16378
42,1,15,1,16381,8304,0,16381,16382
42,2,5,1,16382,8305,1,16382,16384
42,1,20,1,16384,8306,0,16384,16385
42,12,7,1,16385,8307,1,16385,16397
21,6,27,1,16391,8308,0,16391,16397
34,2,88,1,16392,8309,2,16392,16394
37,6,20,1,16396,8310,2,16396,16402
37,6,63,1,16398,8311,0,16398,16404
34,2,15,1,16402,8312,1,16402,16404
34,16,26,1,16407,8313,0,16407,16423
34,10,5,1,16408,8314,1,16408,16418
34,1,60,1,16410,8315,2,16410,16411
34,1,202,1,16413,8316,2,16413,16414
34,4,39,1,16416,8317,2,16416,16420
43,6,67,1,16417,8318,3,16417,16423
43,1,7,1,16420,8319,1,16420,16421
43,3,7,1,16421,8320,2,16421,16424
43,8,6,1,16421,8321,4,16421,16429
43,5,117,1,16424,8322,0,16424,16429
44,1,42,1,16425,8323,1,16425,16426
44,3,15,1,16425,8324,2,16425,16428
44,26,6,1,16426,8325,3,16426,16452
33,1,16,1,16429,8326,1,16429,16430
33,3,2,1,16437,8327,0,16437,16440
33,10,15,1,16438,8328,1,16438,16448
33,4,14,1,16439,8329,2,16439,16443
33,1,67,1,16439,8330,4,16439,16440
33,4,1,1,16439,8331,0,16441,16445
33,6,41,1,16444,8332,2,16444,16450
33,6,36,1,16447,8333,0,16447,16453
33,4,10,1,16451,8334,1,16451,16455
33,2,35,1,16453,8335,2,16453,16455
33,2,13,1,16456,8336,0,16456,16458
33,3,4,1,16456,8337,1,16456,16459
40,2,77,1,16457,8338,2,16457,16459
40,15,19,1,16459,8339,0,16459,16474
40,4,24,1,16460,8340,1,16460,16464
40,3,48,1,16460,8341,2,16460,16463
40,2,41,1,16461,8342,3,16461,16463
40,7,9,1,16465,8343,1,16465,16472
40,5,12,1,16467,8344,2,16467,16472
40,2,7,1,16467,8345,3,16467,16469
40,2,33,1,16467,8346,4,16467,16469
40,7,8,1,16473,8347,1,16473,16480
40,6,23,1,16474,8348,2,16474,16480
40,2,3,1,16474,8349,3,16474,16476
40,2,9,1,16474,8350,4,16474,16476
21,2,12,1,16474,8351,0,16475,16477
22,3,14,1,16475,8352,3,16477,16480
22,4,10,1,16475,8353,4,16477,16481
22,11,98,1,16477,8354,0,16478,16489
22,2,4,1,16483,8355,1,16483,16485
22,10,43,1,16487,8356,1,16487,16497
22,2,71,1,16488,8357,2,16488,16490
22,3,46,1,16488,8358,3,16488,16491
17,3,10,1,16492,8359,0,16492,16495
17,2,10,1,16494,8360,2,16494,16496
17,1,17,1,16499,8361,0,16499,16500
17,2,36,1,16500,8362,1,16500,16502
17,23,11,1,16502,8363,0,16502,16525
17,2,32,1,16504,8364,1,16504,16506
26,3,12,1,16505,8365,2,16505,16508
26,3,13,1,16505,8366,3,16505,16508
26,5,74,1,16509,8367,1,16509,16514
43,2,32,1,16509,8368,2,16509,16511
43,14,74,1,16512,8369,2,16512,16526
43,4,110,1,16513,8370,3,16513,16517
43,3,9,1,16515,8371,1,16515,16518
43,4,6,1,16515,8372,4,16515,16519
43,1,48,1,16516,8373,3,16518,16519
42,3,1,1,16517,8374,1,16519,16522
49,8,23,1,16518,8375,3,16520,16528
49,6,55,1,16518,8376,4,16520,16526
49,2,97,1,16521,8377,1,16523,16525
49,4,3,1,16521,8378,0,16526,16530
49,2,4,1,16522,8379,1,16526,16528
49,1,14,1,16529,8380,1,16529,16530
49,4,21,1,16530,8381,2,16530,16534
49,2,8,1,16533,8382,0,16533,16535
49,3,26,1,16533,8383,1,16533,16536
18,1,16,1,16534,8384,3,16534,16535
18,6,55,1,16539,8385,0,16539,16545
18,1,13,1,16540,8386,1,16540,16541
43,4,12,1,16542,8387,1,16542,16546
43,4,28,1,16546,8388,0,16546,16550
8,2,54,1,16546,8389,2,16546,16548
8,3,39,1,16546,8390,3,16546,16549
27,5,33,1,16546,8391,4,16546,16551
27,13,8,1,16557,8392,0,16557,16570
27,1,19,1,16568,8393,1,16568,16569
27,2,3,1,16575,8394,0,16575,16577
27,2,17,1,16576,8395,1,16576,16578
6,6,19,1,16576,8396,2,16576,16582
6,4,7,1,16577,8397,3,16577,16581
23,2,82,1,16577,8398,4,16577,16579
23,14,42,1,16580,8399,0,16580,16594
23,3,24,1,16580,8400,1,16580,16583
23,1,71,1,16582,8401,3,16582,16583
23,1,22,1,16583,8402,2,16583,16584
48,6,31,1,16584,8403,1,16584,16590
48,3,10,1,16586,8404,2,16586,16589
48,1,13,1,16588,8405,3,16588,16589
48,1,22,1,16590,8406,2,16590,16591
48,2,15,1,16599,8407,0,16599,16601
48,8,72,1,16599,8408,1,16599,16607
48,6,35,1,16600,8409,2,16600,16606
48,2,7,1,16601,8410,3,16601,16603
48,10,2,1,16601,8411,4,16601,16611
49,1,1,1,16602,8412,0,16602,16603
49,9,36,1,16604,8413,0,16604,16613
49,2,63,1,16606,8414,3,16606,16608
14,2,33,1,16608,8415,1,16608,16610
14,4,15,1,16609,8416,2,16609,16613
27,7,58,1,16610,8417,3,16610,16617
27,2,19,1,16612,8418,1,16612,16614
27,3,4,1,16612,8419,4,16612,16615
44,4,30,1,16612,8420,0,16614,16618
31,1,7,1,16614,8421,2,16614,16615
31,6,10,1,16616,8422,1,16616,16622
14,1,23,1,16618,8423,2,16618,16619
14,2,43,1,16618,8424,3,16618,16620
14,5,1,1,16621,8425,0,16621,16626
14,2,1,1,16621,8426,2,16621,16623
14,1,4,1,16625,8427,1,16625,16626
11,4,14,1,16626,8428,2,16626,16630
11,1,42,1,16626,8429,3,16626,16627
11,2,65,1,16627,8430,0,16627,16629
11,7,16,1,16627,8431,1,16627,16634
34,1,20,1,16629,8432,3,16629,16630
34,1,45,1,16630,8433,0,16630,16631
34,5,92,1,16633,8434,0,16633,16638
34,3,14,1,16633,8435,2,16633,16636
34,4,42,1,16634,8436,3,16634,16638
34,3,23,1,16636,8437,1,16636,16639
25,4,4,1,16640,8438,0,16640,16644
25,3,5,1,16641,8439,1,16641,16644
25,10,52,1,16644,8440,2,16644,16654
25,5,118,1,16650,8441,0,16650,16655
25,6,2,1,16650,8442,1,16650,16656
14,5,10,1,16653,8443,3,16653,16658
14,2,21,1,16654,8444,4,16654,16656
14,1,15,1,16656,8445,0,16656,16657
14,5,22,1,16656,8446,2,16656,16661
14,1,40,1,16661,8447,0,16661,16662
14,3,29,1,16662,8448,1,16662,16665
1,2,6,1,16665,8449,0,16665,16667
1,2,34,1,16667,8450,1,16667,16669
1,1,56,1,16680,8451,0,16680,16681
1,8,6,1,16680,8452,1,16680,16688
1,8,29,1,16681,8453,2,16681,16689
1,3,16,1,16682,8454,0,16682,16685
34,5,44,1,16682,8455,3,16682,16687
34,9,25,1,16684,8456,4,16684,16693
34,4,26,1,16685,8457,0,16686,16690
34,1,77,1,16686,8458,3,16688,16689
9,2,75,1,16689,8459,1,16689,16691
9,1,99,1,16690,8460,2,16690,16691
9,8,46,1,16690,8461,3,16690,16698
9,5,75,1,16692,8462,0,16692,16697
9,17,16,1,16698,8463,0,16698,16715
9,2,37,1,16698,8464,1,16698,16700
9,5,34,1,16701,8465,1,16701,16706
9,2,6,1,16701,8466,2,16701,16703
9,2,3,1,16702,8467,3,16702,16704
28,3,19,1,16707,8468,1,16707,16710
37,5,83,1,16708,8469,2,16708,16713
8,5,6,1,16709,8470,3,16709,16714
8,1,5,1,16714,8471,1,16714,16715
8,3,19,1,16715,8472,2,16715,16718
8,2,13,1,16715,8473,3,16715,16717
39,2,13,1,16720,8474,0,16720,16722
39,2,35,1,16721,8475,1,16721,16723
39,9,12,1,16722,8476,2,16722,16731
39,7,42,1,16723,8477,0,16723,16730
39,1,4,1,16724,8478,1,16724,16725
39,3,14,1,16725,8479,3,16725,16728
39,7,35,1,16727,8480,1,16727,16734
46,2,13,1,16728,8481,4,16728,16730
31,6,31,1,16730,8482,3,16730,16736
36,2,116,1,16731,8483,0,16731,16733
36,4,24,1,16734,8484,0,16734,16738
36,2,34,1,16735,8485,1,16735,16737
36,1,48,1,16739,8486,0,16739,16740
19,5,33,1,16739,8487,1,16739,16744
19,5,20,1,16740,8488,2,16740,16745
19,5,47,1,16740,8489,3,16740,16745
19,5,34,1,16741,8490,0,16741,16746
36,13,100,1,16743,8491,4,16743,16756
36,9,55,1,16745,8492,1,16745,16754
36,7,26,1,16747,8493,0,16747,16754
11,6,65,1,16747,8494,2,16747,16753
11,6,43,1,16749,8495,3,16749,16755
11,3,14,1,16749,8496,2,16754,16757
11,10,29,1,16751,8497,0,16755,16765
11,7,47,1,16753,8498,1,16755,16762
11,2,9,1,16753,8499,3,16756,16758
11,1,15,1,16759,8500,2,16759,16760
46,3,24,1,16762,8501,2,16762,16765
46,3,15,1,16764,8502,1,16764,16767
46,10,19,1,16765,8503,3,16765,16775
46,6,13,1,16768,8504,0,16768,16774
46,2,107,1,16768,8505,1,16768,16770
46,4,11,1,16771,8506,1,16771,16775
46,4,80,1,16773,8507,2,16773,16777
21,5,3,1,16773,8508,4,16773,16778
21,2,97,1,16775,8509,0,16775,16777
21,4,40,1,16775,8510,1,16776,16780
21,12,5,1,16775,8511,3,16776,16788
8,2,12,1,16776,8512,0,16778,16780
8,4,54,1,16782,8513,0,16782,16786
9,3,25,1,16783,8514,1,16783,16786
9,1,3,1,16785,8515,2,16785,16786
9,9,119,1,16786,8516,4,16786,16795
9,2,36,1,16786,8517,0,16787,16789
9,5,68,1,16787,8518,1,16787,16792
10,1,29,1,16787,8519,2,16787,16788
10,1,46,1,16788,8520,2,16789,16790
10,6,11,1,16789,8521,3,16789,16795
10,2,51,1,16790,8522,0,16790,16792
10,3,31,1,16796,8523,0,16796,16799
10,2,57,1,16799,8524,1,16799,16801
10,1,22,1,16800,8525,0,16800,16801
37,12,32,1,16813,8526,0,16813,16825
37,3,17,1,16817,8527,1,16817,16820
16,4,79,1,16820,8528,2,16820,16824
16,4,49,1,16822,8529,1,16822,16826
16,3,13,1,16823,8530,3,16823,16826
21,19,3,1,16825,8531,2,16825,16844
21,1,24,1,16827,8532,0,16827,16828
21,3,6,1,16828,8533,1,16828,16831
21,4,14,1,16828,8534,3,16828,16832
21,2,37,1,16834,8535,0,16834,16836
21,3,67,1,16838,8536,0,16838,16841
21,1,22,1,16838,8537,1,16838,16839
21,2,4,1,16840,8538,1,16840,16842
21,2,5,1,16843,8539,0,16843,16845
21,3,12,1,16844,8540,1,16844,16847
21,1,31,1,16846,8541,0,16846,16847
21,7,37,1,16848,8542,0,16848,16855
21,1,47,1,16852,8543,1,16852,16853
8,7,22,1,16852,8544,2,16852,16859
8,3,38,1,16853,8545,3,16853,16856
8,5,37,1,16853,8546,4,16853,16858
8,3,19,1,16854,8547,1,16854,16857
8,1,20,1,16855,8548,0,16856,16857
8,1,39,1,16855,8549,3,16857,16858
43,2,157,1,16856,8550,0,16858,16860
43,3,36,1,16860,8551,1,16860,16863
43,5,8,1,16860,8552,2,16860,16865
43,1,10,1,16861,8553,0,16861,16862
43,1,7,1,16865,8554,0,16865,16866
43,1,5,1,16868,8555,0,16868,16869
43,6,27,1,16868,8556,1,16868,16874
30,2,16,1,16868,8557,2,16868,16870
30,4,27,1,16872,8558,0,16872,16876
30,5,58,1,16873,8559,2,16873,16878
30,6,16,1,16873,8560,3,16873,16879
30,3,121,1,16873,8561,4,16873,16876
30,4,28,1,16873,8562,1,16875,16879
30,6,11,1,16877,8563,0,16877,16883
30,1,56,1,16878,8564,4,16878,16879
35,1,2,1,16879,8565,2,16879,16880
35,8,6,1,16882,8566,1,16882,16890
35,2,1,1,16882,8567,2,16882,16884
35,2,61,1,16884,8568,0,16884,16886
35,1,30,1,16888,8569,0,16888,16889
35,4,6,1,16895,8570,0,16895,16899
35,2,48,1,16898,8571,1,16898,16900
35,3,43,1,16903,8572,0,16903,16906
35,6,32,1,16903,8573,1,16903,16909
35,4,13,1,16903,8574,2,16903,16907
35,5,14,1,16903,8575,3,16903,16908
35,1,8,1,16904,8576,4,16904,16905
35,6,2,1,16904,8577,4,16906,16912
35,3,37,1,16906,8578,0,16907,16910
35,1,7,1,16908,8579,2,16908,16909
46,3,1,1,16909,8580,3,16909,16912
46,20,65,1,16911,8581,0,16911,16931
46,3,87,1,16915,8582,1,16915,16918
46,2,14,1,16920,8583,1,16920,16922
46,2,50,1,16923,8584,1,16923,16925
46,2,8,1,16924,8585,2,16924,16926
46,2,101,1,16928,8586,1,16928,16930
46,4,49,1,16928,8587,2,16928,16932
5,15,88,1,16929,8588,3,16929,16944
5,4,6,1,16933,8589,0,16933,16937
5,4,86,1,16933,8590,1,16933,16937
5,3,24,1,16934,8591,2,16934,16937
5,1,7,1,16934,8592,4,16934,16935
5,7,79,1,16936,8593,4,16936,16943
26,2,76,1,16937,8594,0,16938,16940
26,3,40,1,16941,8595,0,16941,16944
26,2,6,1,16944,8596,1,16944,16946
49,3,9,1,16946,8597,0,16946,16949
49,12,6,1,16952,8598,0,16952,16964
49,1,10,1,16954,8599,1,16954,16955
49,1,66,1,16961,8600,1,16961,16962
49,7,38,1,16962,8601,2,16962,16969
49,8,7,1,16965,8602,0,16965,16973
18,3,21,1,16965,8603,1,16965,16968
18,2,6,1,16966,8604,3,16966,16968
18,10,40,1,16969,8605,1,16969,16979
18,5,113,1,16970,8606,2,16970,16975
9,2,59,1,16972,8607,3,16972,16974
20,3,21,1,16972,8608,4,16972,16975
21,5,10,1,16977,8609,0,16977,16982
21,3,25,1,16984,8610,0,16984,16987
21,2,76,1,16985,8611,1,16985,16987
2,4,44,1,16987,8612,2,16987,16991
21,8,3,1,16989,8613,0,16989,16997
21,2,57,1,16989,8614,1,16989,16991
21,2,6,1,16989,8615,3,16989,16991
21,11,22,1,16990,8616,4,16990,17001
21,1,22,1,16991,8617,1,16992,16993
21,2,55,1,16992,8618,2,16992,16994
21,3,56,1,16992,8619,3,16992,16995
2,4,38,1,16994,8620,1,16994,16998
2,9,7,1,16997,8621,2,16997,17006
2,7,36,1,17000,8622,0,17000,17007
2,4,10,1,17001,8623,1,17001,17005
35,2,32,1,17001,8624,3,17001,17003
35,2,19,1,17002,8625,4,17002,17004
35,6,16,1,17002,8626,3,17004,17010
35,2,11,1,17005,8627,4,17005,17007
35,6,4,1,17005,8628,1,17006,17012
35,2,30,1,17005,8629,2,17007,17009
40,2,2,1,17006,8630,0,17008,17010
40,4,17,1,17010,8631,2,17010,17014
40,7,2,1,17011,8632,0,17011,17018
31,11,9,1,17014,8633,1,17014,17025
31,3,32,1,17016,8634,2,17016,17019
20,4,21,1,17021,8635,0,17021,17025
20,6,15,1,17021,8636,2,17021,17027
20,7,21,1,17022,8637,3,17022,17029
20,4,85,1,17023,8638,4,17023,17027
11,5,11,1,17025,8639,0,17026,17031
11,7,2,1,17037,8640,0,17037,17044
11,2,17,1,17037,8641,1,17037,17039
11,3,59,1,17040,8642,1,17040,17043
12,3,54,1,17042,8643,2,17042,17045
12,4,5,1,17044,8644,1,17044,17048
12,3,22,1,17045,8645,0,17045,17048
12,4,8,1,17046,8646,2,17046,17050
12,25,33,1,17047,8647,3,17047,17072
12,5,32,1,17050,8648,0,17050,17055
12,1,13,1,17054,8649,1,17054,17055
12,5,6,1,17054,8650,2,17054,17059
12,1,11,1,17056,8651,0,17056,17057
12,4,12,1,17057,8652,1,17057,17061
12,4,45,1,17058,8653,0,17058,17062
12,1,26,1,17070,8654,0,17070,17071
12,4,28,1,17072,8655,0,17072,17076
49,1,2,1,17072,8656,1,17072,17073
49,3,10,1,17073,8657,2,17073,17076
49,4,84,1,17076,8658,1,17076,17080
49,2,10,1,17077,8659,0,17077,17079
49,5,67,1,17079,8660,2,17079,17084
49,2,19,1,17083,8661,0,17083,17085
46,3,16,1,17084,8662,1,17084,17087
46,1,41,1,17085,8663,2,17085,17086
46,5,8,1,17088,8664,0,17088,17093
13,5,63,1,17089,8665,1,17089,17094
13,9,12,1,17090,8666,2,17090,17099
13,5,73,1,17096,8667,0,17096,17101
13,3,28,1,17097,8668,1,17097,17100
26,6,56,1,17098,8669,3,17098,17104
11,3,50,1,17100,8670,2,17100,17103
11,2,27,1,17104,8671,0,17104,17106
11,5,2,1,17106,8672,1,17106,17111
11,3,31,1,17115,8673,0,17115,17118
11,2,12,1,17116,8674,1,17116,17118
