job-id,userid,expected-time-to-completion,memory,priority,arrival-time,submitted,gpuid
7916,847,1,44,2,15602,15602,4
7914,847,1,4,2,15601,15604,4
7911,752,2,66,2,15595,15606,4
7922,847,2,4,2,15608,15609,4
7921,847,2,24,2,15608,15609,5
7923,746,2,4,2,15610,15612,4
7919,847,2,117,2,15608,15612,5
7928,746,1,20,2,15614,15615,4
7930,746,3,123,2,15615,15615,5
7931,746,2,38,2,15616,15617,4
7934,89,1,35,2,15619,15619,5
7915,847,3,25,2,15601,15620,4
7938,436,3,36,2,15621,15621,5
7941,387,1,72,2,15624,15624,4
7926,746,3,3,2,15614,15625,5
7944,387,1,102,2,15626,15626,4
7898,886,3,4,2,15573,15628,4
7933,746,3,25,2,15619,15629,5
7945,387,1,36,2,15631,15632,4
7946,387,3,11,2,15633,15633,5
7932,746,3,104,2,15617,15634,1
7925,746,3,6,2,15613,15634,4
7939,436,4,29,2,15622,15635,6
7882,692,4,6,2,15536,15637,5
7886,692,4,25,2,15537,15638,1
7891,692,4,23,2,15549,15638,4
7917,847,4,1,2,15603,15640,6
7948,387,3,9,2,15642,15642,5
7927,746,4,57,2,15614,15643,1
7929,746,4,15,2,15615,15643,4
7950,387,2,58,2,15644,15645,6
7951,387,2,18,2,15644,15646,5
7955,950,3,18,2,15648,15648,1
7953,950,3,67,2,15646,15648,4
7954,950,4,134,2,15648,15648,6
7956,950,2,25,2,15649,15649,5
7960,950,2,37,2,15651,15652,1
7959,950,2,20,2,15650,15652,4
7961,950,2,14,2,15652,15652,5
7958,950,3,2,2,15650,15653,6
7964,950,1,27,2,15655,15655,1
7963,950,2,6,2,15654,15655,4
7957,950,4,27,2,15650,15655,5
7962,950,5,2,2,15652,15657,1
7912,752,5,9,2,15596,15657,6
7918,847,5,26,2,15604,15658,2
7947,387,5,8,2,15641,15658,4
7967,950,2,3,2,15660,15660,5
7969,69,1,36,1,15662,15663,1
7965,950,2,8,2,15659,15663,5
7966,950,4,28,2,15660,15663,6
7968,950,4,30,2,15662,15664,2
7940,436,5,76,2,15623,15664,4
7943,387,5,3,2,15625,15665,1
7908,752,5,58,2,15590,15666,5
7883,692,5,46,2,15536,15668,6
7924,746,5,3,2,15612,15669,2
7972,69,6,4,1,15670,15670,4
7952,387,6,1,2,15645,15671,1
7949,387,6,2,2,15643,15672,3
7973,69,7,63,1,15670,15672,5
7942,387,7,17,2,15624,15674,6
7974,69,2,2,1,15675,15675,2
7976,69,1,62,1,15677,15677,4
7975,69,1,30,1,15676,15678,1
7977,69,7,12,1,15678,15678,2
7978,69,2,14,1,15679,15679,3
7909,752,7,7,2,15590,15679,4
7902,886,8,9,2,15579,15680,1
7935,89,8,32,2,15619,15680,5
7979,69,3,20,1,15681,15682,3
7892,692,8,21,2,15551,15682,6
7980,424,4,69,2,15683,15686,2
7936,89,8,54,2,15621,15686,3
7970,69,10,59,1,15664,15687,4
7906,752,10,78,2,15585,15689,1
7981,424,12,16,2,15684,15689,5
7982,424,6,64,2,15691,15691,2
7971,69,13,27,1,15667,15691,6
7984,266,2,90,2,15694,15695,3
7987,266,1,30,2,15697,15698,2
7988,266,2,32,2,15697,15698,3
7986,266,2,22,2,15696,15698,4
7985,266,4,5,2,15694,15700,1
7983,527,5,25,2,15693,15700,2
7920,847,17,3,2,15608,15701,3
7937,436,30,51,2,15621,15701,4
7735,234,197,999,3,15312,15702,5
7990,266,1,16,2,15704,15705,1
7989,266,5,10,2,15703,15705,6
7738,234,223,47,3,15318,15706,2
7739,234,261,2,3,15318,15707,1
7991,266,2,13,2,15709,15711,6
7993,266,3,20,2,15713,15714,6
7994,266,1,12,2,15715,15718,6
7996,266,1,6,2,15719,15719,3
7995,266,2,10,2,15718,15720,6
7998,817,4,24,2,15720,15721,3
8000,817,2,4,2,15723,15723,6
7999,817,6,92,2,15722,15726,3
7992,266,6,33,2,15710,15726,6
8002,817,1,4,2,15730,15732,4
8003,100,2,5,2,15730,15733,3
8004,100,5,13,2,15731,15733,6
7997,817,6,45,2,15719,15734,4
8005,100,4,20,2,15735,15736,3
8001,817,7,65,2,15728,15739,6
8008,100,2,27,2,15741,15741,3
8007,100,2,45,2,15741,15741,4
8009,100,1,67,2,15742,15744,3
8006,100,4,42,2,15741,15744,4
8010,100,7,5,2,15745,15746,3
8011,100,2,84,2,15747,15747,6
8013,718,5,25,2,15749,15749,4
8012,595,5,30,2,15747,15750,6
8014,253,3,14,1,15752,15754,3
8015,253,3,61,1,15755,15755,4
7876,921,265,80,3,15528,15756,6
8017,55,2,18,1,15757,15758,3
8016,744,7,4,2,15757,15759,4
7743,234,285,248,3,15323,15761,3
8021,55,4,16,1,15766,15767,4
8026,762,1,2,2,15771,15772,4
8025,762,2,16,2,15770,15774,4
8024,762,2,29,2,15769,15777,4
8031,521,1,63,2,15780,15780,4
8029,521,1,18,2,15778,15782,4
8034,521,1,6,2,15783,15784,4
8030,521,1,14,2,15780,15786,4
8036,521,2,60,2,15787,15788,4
8039,521,1,89,2,15791,15791,4
8041,521,1,2,2,15792,15793,4
8035,521,2,17,2,15785,15795,4
8037,521,3,6,2,15788,15798,4
8044,521,1,18,2,15802,15802,4
8045,521,2,64,2,15803,15804,4
8023,55,3,36,1,15769,15807,4
8047,521,2,68,2,15810,15811,4
8050,521,2,33,2,15812,15814,4
8046,521,2,2,2,15809,15817,4
8052,932,1,19,2,15820,15820,4
8051,521,1,1,2,15819,15822,4
8055,932,1,21,2,15824,15824,4
8056,932,2,2,2,15825,15826,4
8058,363,1,11,2,15827,15829,4
8059,363,3,28,2,15828,15831,4
8060,126,1,59,2,15832,15835,4
8057,363,3,7,2,15826,15837,4
8063,126,1,25,2,15841,15841,4
8061,126,1,86,2,15841,15843,4
8064,126,2,26,2,15845,15845,4
8054,932,3,19,2,15821,15848,4
8040,521,4,3,2,15792,15852,4
8066,709,4,48,2,15856,15857,4
8067,168,1,71,2,15858,15862,4
8068,168,3,43,2,15860,15864,4
8032,521,4,25,2,15781,15868,4
8027,762,5,32,2,15775,15873,4
8070,255,5,81,2,15863,15879,4
8073,255,3,26,2,15885,15885,4
8075,255,3,3,2,15887,15889,4
8076,255,2,7,2,15890,15893,4
8077,255,1,6,2,15894,15896,4
8042,521,5,14,2,15795,15898,4
8079,255,2,9,2,15899,15900,5
8078,255,5,45,2,15899,15903,5
8082,474,1,51,2,15904,15904,4
8083,474,2,20,2,15905,15906,4
8018,55,5,10,1,15763,15909,4
8019,55,5,5,1,15764,15909,5
8084,474,2,7,2,15911,15915,4
8087,474,3,8,2,15915,15915,5
8020,55,5,9,1,15766,15918,4
8022,55,6,61,1,15766,15919,5
8089,474,3,57,2,15923,15924,4
8088,474,4,84,2,15920,15926,5
8033,521,6,124,2,15783,15928,4
8071,255,6,100,2,15866,15930,2
8086,474,7,32,2,15915,15931,5
8094,604,2,5,1,15932,15935,4
8096,604,2,39,1,15937,15937,2
8085,474,7,70,2,15914,15938,4
8080,255,7,14,2,15899,15939,5
8049,521,7,1,2,15810,15940,2
8098,604,1,22,1,15942,15946,4
8104,604,1,40,1,15947,15947,5
8103,604,2,4,1,15946,15948,2
8102,604,2,2,1,15946,15948,4
8100,604,2,12,1,15943,15949,5
8107,604,2,11,1,15951,15951,2
8105,604,3,28,1,15951,15951,4
8108,604,2,11,1,15952,15952,5
8111,604,1,14,1,15954,15954,2
8110,604,2,93,1,15953,15955,4
8109,604,2,21,1,15953,15955,5
8114,604,1,23,1,15956,15956,2
8115,107,2,6,2,15957,15958,2
8113,604,3,34,1,15955,15958,4
8099,604,3,2,1,15942,15958,5
8116,107,4,108,2,15960,15961,2
8117,107,8,13,2,15962,15962,4
8069,168,8,54,2,15861,15962,5
8120,107,2,23,2,15966,15966,2
8119,107,2,27,2,15965,15969,1
8118,107,3,3,2,15964,15969,2
8121,107,1,42,2,15971,15971,4
8028,762,8,9,2,15776,15971,5
8048,521,9,6,2,15810,15972,1
8122,107,4,2,2,15973,15973,2
8043,521,10,13,2,15799,15973,4
8123,107,1,50,2,15974,15978,2
8126,107,2,4,2,15978,15980,2
8125,107,2,76,2,15975,15980,5
8124,107,2,26,2,15974,15982,1
8101,604,10,74,1,15946,15983,2
8053,932,10,37,2,15821,15983,5
8062,126,10,25,2,15841,15984,4
8127,107,1,9,2,15985,15985,1
8129,478,3,4,2,15987,15987,1
8132,478,1,11,2,15989,15991,1
8131,478,1,47,2,15989,15993,1
8130,478,2,29,2,15989,15994,2
8136,61,3,26,2,15992,15994,5
8135,61,3,13,2,15992,15995,1
8133,61,3,24,2,15990,15995,4
8140,672,1,24,2,15997,15997,2
8139,672,3,4,2,15997,15998,5
8128,478,3,83,2,15986,15999,1
8141,672,4,23,2,15999,15999,2
8065,126,10,12,2,15854,15999,4
8142,672,4,26,2,16000,16002,5
8081,474,10,65,2,15902,16003,1
8143,672,5,24,2,16004,16004,2
8144,672,3,8,2,16007,16007,5
8072,255,12,22,2,15879,16010,2
8138,672,13,8,2,15996,16010,4
8112,604,13,61,1,15955,16011,5
8134,61,13,14,2,15991,16014,1
8145,672,1,2,2,16016,16022,6
8097,604,13,16,1,15942,16023,2
8106,604,13,1,1,15951,16024,4
8038,521,14,10,2,15791,16024,6
8095,604,17,11,1,15932,16025,5
8146,672,1,23,2,16026,16028,1
8147,672,3,29,2,16027,16030,1
8152,599,3,40,2,16034,16034,1
8149,672,3,46,2,16033,16037,2
8148,672,3,11,2,16033,16038,1
8150,672,13,13,2,16034,16038,4
8151,672,14,26,2,16034,16039,6
8154,599,2,39,2,16041,16041,2
8153,599,3,90,2,16040,16042,1
8155,599,3,29,2,16043,16043,5
8156,599,1,12,2,16044,16044,2
8158,599,5,6,2,16045,16046,1
8159,599,7,22,2,16046,16046,2
8157,599,7,65,2,16045,16047,3
8074,255,17,43,2,15887,16047,5
8137,672,23,26,2,15995,16052,1
8091,585,46,620,3,15930,16052,4
8160,599,4,19,2,16054,16054,2
8090,585,58,22,3,15927,16055,3
8092,585,58,618,3,15930,16055,6
8161,599,5,35,2,16058,16059,2
8164,599,2,86,2,16063,16065,2
8163,599,3,13,2,16060,16065,5
8167,66,5,12,1,16067,16068,2
8168,66,4,78,1,16069,16069,5
8169,66,2,41,1,16070,16074,2
8162,599,7,48,2,16059,16074,5
8170,66,2,4,1,16076,16076,1
8171,297,1,67,2,16077,16077,2
8165,599,8,3,2,16065,16079,1
8166,599,9,30,2,16066,16079,2
8173,297,3,7,2,16082,16082,5
8176,297,3,155,2,16084,16086,5
8175,297,3,19,2,16083,16088,1
8174,297,4,28,2,16083,16089,2
8177,297,1,6,2,16090,16090,5
8178,297,1,33,2,16091,16092,1
8172,297,11,96,2,16078,16092,5
8179,297,4,36,2,16093,16094,1
7261,990,313,53,3,14286,16094,2
8180,420,2,20,2,16097,16099,1
6782,314,314,18,3,13255,16099,4
7152,693,314,214,3,14009,16102,1
8182,420,5,24,2,16103,16104,5
8183,420,2,13,2,16105,16110,5
8181,420,8,11,2,16103,16113,5
4852,904,316,444,3,9498,16114,3
6988,836,316,988,3,13661,16114,6
8185,420,2,19,2,16117,16122,5
8188,420,2,19,2,16123,16125,5
8190,420,2,13,2,16128,16128,5
8192,163,3,53,2,16131,16131,5
8193,163,3,42,2,16132,16135,5
8187,420,3,58,2,16121,16139,5
8198,374,3,51,2,16140,16143,5
8200,589,1,3,2,16144,16147,5
8201,589,2,53,2,16146,16149,5
8203,368,4,1,2,16147,16152,5
8207,82,2,11,2,16157,16157,5
8205,983,2,66,2,16154,16160,5
8208,82,2,27,2,16161,16163,5
8211,297,2,19,2,16166,16166,5
8209,82,4,5,2,16162,16169,5
8197,374,5,11,2,16139,16174,5
8215,652,3,25,2,16177,16180,5
8213,652,3,17,2,16175,16184,5
8216,652,2,33,2,16185,16188,5
8218,299,1,77,2,16191,16191,5
8219,638,3,19,2,16193,16193,5
8221,638,2,94,2,16197,16197,5
8222,638,2,10,2,16200,16200,5
8223,638,1,87,2,16203,16203,5
8220,638,2,3,2,16195,16205,5
8225,638,1,31,2,16207,16208,5
8226,638,2,29,2,16208,16210,5
8227,638,3,22,2,16209,16213,5
8217,652,3,39,2,16191,16217,5
8230,573,4,8,2,16221,16221,5
8224,638,4,49,2,16204,16226,5
8232,288,2,11,2,16227,16231,5
8238,288,2,47,2,16233,16234,5
8239,288,2,16,2,16236,16237,5
8235,288,3,9,2,16229,16240,5
8243,551,2,41,2,16243,16244,5
8244,551,1,23,2,16245,16247,5
8233,288,3,13,2,16228,16249,5
8248,34,2,2,2,16251,16253,5
8241,551,4,3,2,16238,16256,5
8229,573,4,65,2,16218,16261,5
8253,721,1,7,2,16265,16266,5
8256,721,1,49,2,16268,16268,5
8254,721,2,47,2,16266,16270,5
8258,236,1,19,2,16271,16273,5
8251,34,3,14,2,16264,16275,5
8260,236,2,3,2,16276,16279,5
8255,721,4,37,2,16266,16282,5
8267,683,1,7,1,16286,16287,5
8263,236,1,11,2,16283,16289,5
8269,806,2,65,2,16290,16291,5
8266,683,2,2,1,16286,16294,5
8271,806,3,40,2,16296,16297,5
8272,806,2,106,2,16298,16301,5
8274,806,3,2,2,16302,16304,5
8275,997,3,7,2,16307,16308,5
8279,791,1,20,2,16312,16312,5
8278,744,2,18,2,16311,16314,5
8270,806,3,64,2,16294,16317,5
8277,744,3,62,2,16310,16321,5
8268,683,3,10,1,16289,16325,5
8276,744,4,4,2,16309,16329,5
8289,347,1,36,2,16333,16334,5
8288,668,2,40,2,16331,16336,5
8287,153,2,21,2,16331,16339,5
8264,683,4,28,1,16284,16342,5
8292,542,2,32,2,16346,16347,5
8294,542,3,17,2,16350,16350,5
8295,542,1,14,2,16353,16354,5
8293,542,3,1,2,16347,16356,5
8290,542,5,3,2,16335,16360,5
8234,288,5,31,2,16229,16366,5
8301,488,2,46,2,16368,16372,5
8303,488,2,26,2,16373,16375,5
8304,488,3,5,2,16373,16378,5
8302,488,3,12,2,16369,16382,5
8309,488,1,6,2,16384,16386,5
8313,488,2,32,2,16387,16388,5
8315,975,1,12,2,16389,16391,5
8317,609,1,23,2,16392,16393,5
8312,488,2,5,2,16387,16395,5
8325,771,1,23,2,16398,16398,5
8323,771,2,38,2,16396,16400,5
8314,488,2,2,2,16389,16403,5
8324,771,3,27,2,16397,16406,5
8321,36,3,21,2,16396,16408,2
8319,609,3,25,2,16395,16410,5
8320,36,4,17,2,16395,16412,2
8330,771,2,3,2,16414,16414,4
8328,771,4,27,2,16408,16414,5
8331,771,4,49,2,16416,16417,1
8307,488,4,26,2,16380,16417,2
8306,488,4,74,2,16377,16417,4
8329,771,5,41,2,16409,16419,5
8245,551,5,1,2,16246,16422,1
8322,36,5,44,2,16396,16422,2
8259,236,5,2,2,16272,16422,4
8214,652,5,29,2,16176,16425,5
8332,771,5,27,2,16427,16428,1
8252,721,5,7,2,16265,16428,2
8316,994,5,16,1,16391,16428,4
8333,771,4,9,2,16431,16431,3
8237,288,5,41,2,16230,16431,5
8311,488,5,42,2,16386,16431,6
8310,488,5,55,2,16384,16434,1
8249,34,5,114,2,16252,16434,2
8202,368,5,3,2,16146,16434,4
8334,771,1,18,2,16435,16436,3
8247,34,6,12,2,16251,16437,5
8308,488,6,16,2,16381,16437,6
8336,771,3,3,2,16438,16438,3
8337,771,2,4,2,16440,16440,1
8191,420,6,16,2,16128,16440,2
8212,297,6,17,2,16171,16440,4
8265,683,6,8,1,16285,16442,3
8338,771,1,221,2,16443,16443,1
8339,771,3,132,2,16443,16444,5
8236,288,6,30,2,16230,16444,6
8340,574,2,30,2,16445,16445,1
8231,288,6,2,2,16224,16447,2
8335,771,7,8,2,16435,16447,4
8341,574,7,9,2,16448,16448,1
8210,297,7,2,2,16164,16448,5
8344,885,2,16,2,16449,16449,3
8342,574,2,4,2,16449,16451,6
8345,885,3,9,2,16451,16452,3
8346,632,1,2,2,16454,16454,2
8343,885,3,31,2,16449,16454,6
8347,632,6,7,2,16454,16455,4
8273,806,7,14,2,16300,16456,1
8261,236,7,33,2,16279,16456,2
8250,34,7,90,2,16254,16456,3
8246,551,7,148,2,16249,16456,5
8196,374,7,3,2,16139,16458,6
8353,632,2,52,2,16462,16462,4
8354,632,1,22,2,16463,16464,1
8352,632,2,2,2,16462,16464,2
8348,632,3,40,2,16459,16464,3
8351,632,4,36,2,16462,16464,5
8350,632,4,54,2,16462,16465,4
8349,632,6,7,2,16460,16466,1
8240,288,7,105,2,16238,16466,6
8257,721,8,54,2,16271,16467,2
8355,632,2,13,2,16468,16468,3
8357,632,2,16,2,16469,16469,5
8356,632,4,56,2,16469,16470,4
8358,632,5,83,2,16470,16471,3
8262,236,8,21,2,16282,16472,5
8318,609,8,37,2,16394,16473,1
8206,82,8,45,2,16157,16474,6
8359,632,1,33,2,16475,16475,4
8184,420,8,13,2,16116,16476,2
8195,374,8,57,2,16135,16477,3
8305,488,9,55,2,16375,16477,4
8186,420,9,43,2,16119,16481,5
8364,914,1,36,2,16482,16482,1
8204,368,9,4,2,16153,16483,6
8327,771,9,59,2,16407,16484,1
8365,914,1,12,2,16485,16485,2
8366,914,2,35,2,16485,16486,3
8367,914,5,13,2,16485,16487,2
8242,551,9,60,2,16240,16487,4
8194,163,9,158,2,16135,16489,3
8369,914,4,25,2,16491,16491,5
8371,914,2,20,2,16493,16493,2
8370,914,7,56,2,16492,16493,6
8368,914,8,68,2,16491,16494,1
8373,914,4,88,2,16496,16496,2
8372,914,5,17,2,16495,16496,5
8374,914,2,120,2,16497,16497,4
8199,589,9,47,2,16143,16499,3
8375,914,2,10,2,16500,16500,4
8280,791,10,7,2,16315,16501,2
8326,771,10,21,2,16407,16501,6
8291,542,11,26,2,16336,16502,5
8376,914,1,12,2,16503,16503,1
8189,420,12,59,2,16125,16503,4
8378,914,2,167,2,16505,16505,1
8380,881,1,23,2,16508,16508,1
8379,914,2,81,2,16506,16509,3
8381,881,2,67,2,16510,16510,1
8382,881,3,2,2,16511,16512,2
8377,914,3,22,2,16505,16512,3
8228,573,19,26,2,16215,16512,6
8384,881,3,30,2,16513,16513,1
8383,881,6,12,2,16513,16514,5
8386,924,4,29,1,16515,16516,2
8385,924,9,21,1,16515,16516,3
8361,943,26,999,3,16479,16516,4
8389,331,2,14,2,16517,16517,1
8390,331,1,49,2,16519,16520,1
8391,670,2,11,2,16520,16521,2
8387,924,3,47,1,16517,16521,5
8388,924,5,9,1,16517,16522,1
8284,122,38,12,3,16324,16524,2
8285,122,57,999,3,16326,16525,5
8296,693,68,103,3,16355,16526,3
8286,122,93,260,3,16330,16528,1
8392,670,3,13,2,16530,16532,6
8283,122,110,236,3,16322,16536,6
8395,429,3,576,3,16541,16543,4
8401,383,2,42,2,16547,16547,4
8405,378,2,45,2,16550,16550,4
8406,378,1,85,2,16552,16553,4
8398,480,2,33,1,16547,16555,4
8409,378,1,73,2,16556,16558,4
8411,378,2,26,2,16558,16560,4
8410,378,2,5,2,16558,16563,2
8402,383,3,14,2,16547,16563,4
8400,383,4,40,2,16547,16566,2
8397,480,4,65,1,16545,16567,4
8417,378,1,4,2,16568,16571,2
8418,729,5,15,1,16570,16572,4
8419,729,4,34,1,16573,16573,2
8423,372,1,136,2,16577,16578,2
8421,729,1,50,1,16576,16578,4
8424,372,3,8,2,16577,16580,2
8425,372,3,3,2,16577,16580,4
8422,729,4,36,1,16576,16583,5
8420,729,5,37,1,16575,16584,2
8408,378,5,30,2,16556,16584,4
8404,378,5,7,2,16550,16588,5
8415,378,5,17,2,16567,16590,2
8416,378,5,62,2,16568,16590,4
8403,378,6,51,2,16548,16594,5
8412,378,6,9,2,16563,16595,3
8407,378,6,52,2,16555,16596,2
8413,378,7,1,2,16564,16596,4
8414,378,7,19,2,16565,16601,5
8399,383,7,88,2,16547,16602,3
8428,315,51,207,3,16584,16603,2
8431,315,88,60,3,16591,16604,4
8437,315,41,55,3,16606,16609,5
8439,430,4,78,2,16610,16610,3
8440,430,2,20,2,16613,16615,3
8441,430,2,3,2,16618,16618,3
8435,315,95,41,3,16606,16621,3
8442,430,3,27,2,16622,16622,1
8445,430,1,32,2,16626,16626,1
8443,430,2,10,2,16623,16628,1
8447,430,4,11,2,16631,16631,1
8446,430,4,30,2,16627,16636,1
8449,430,2,7,2,16639,16641,1
8451,973,1,1,2,16643,16644,1
8450,430,2,15,2,16642,16646,1
8448,430,3,8,2,16638,16647,6
8453,973,2,6,2,16648,16649,1
8456,823,1,1,2,16651,16651,5
8454,784,3,75,2,16649,16651,6
8457,823,4,48,2,16652,16652,1
8455,823,4,22,2,16650,16653,5
8459,474,1,62,2,16655,16655,2
8458,823,6,41,2,16653,16655,6
8460,474,2,46,2,16657,16657,1
8444,430,8,21,2,16623,16657,2
8452,973,10,3,2,16647,16658,5
8282,122,117,143,3,16321,16660,1
8461,249,1,22,2,16661,16662,6
8462,249,2,8,2,16663,16664,6
8464,748,11,315,3,16665,16666,2
8465,748,108,120,3,16665,16667,6
8466,748,140,327,3,16666,16669,5
8468,579,1,19,2,16671,16678,2
8471,579,1,21,2,16680,16680,2
8469,579,2,3,2,16671,16682,2
8473,579,2,18,2,16682,16685,2
8472,579,7,65,2,16681,16688,2
8481,517,1,100,2,16693,16693,4
8479,517,2,6,2,16693,16695,4
8483,517,3,2,2,16694,16696,2
8477,46,3,26,2,16693,16698,4
8480,517,4,19,2,16693,16700,2
8476,46,4,18,2,16690,16702,4
8478,517,4,8,2,16693,16705,2
8482,517,6,73,2,16694,16707,4
8467,579,10,78,2,16671,16710,2
8475,46,11,16,2,16687,16714,4
8493,64,13,57,3,16716,16717,3
8474,46,13,31,2,16682,16721,2
8498,303,1,61,2,16725,16726,4
8499,303,6,16,2,16728,16728,4
8500,303,2,67,2,16729,16731,3
8503,303,5,13,2,16731,16734,3
8501,303,6,21,2,16729,16735,2
8504,130,7,57,1,16732,16735,4
8507,130,1,5,1,16739,16740,3
8505,130,1,13,1,16736,16742,2
8508,130,2,36,1,16739,16742,3
8502,303,7,29,2,16729,16743,4
8509,130,2,10,1,16744,16744,2
8496,64,9,99,3,16724,16745,3
8510,130,4,3,1,16747,16747,2
8506,130,12,64,1,16738,16751,4
8512,130,3,7,1,16752,16752,2
8513,130,3,56,1,16755,16755,3
8514,130,3,76,1,16756,16756,2
8515,130,6,13,1,16759,16759,3
8511,130,15,5,1,16747,16760,2
8516,130,2,22,1,16761,16764,4
8517,130,9,30,1,16766,16766,3
8518,130,2,5,1,16767,16767,4
8519,130,4,11,1,16770,16770,4
8521,130,1,32,1,16772,16775,4
8524,273,1,30,2,16776,16776,2
8523,273,2,30,2,16772,16776,3
8522,273,7,10,2,16772,16776,6
8520,130,12,42,1,16771,16777,4
8470,579,16,48,2,16677,16778,1
8486,64,21,9,3,16696,16778,2
8489,64,36,286,3,16705,16779,3
8527,273,2,122,2,16784,16784,6
8529,676,2,13,2,16786,16787,6
8525,273,2,22,2,16780,16790,4
8528,273,6,23,2,16785,16790,6
8531,676,1,57,2,16791,16793,4
8530,676,1,68,2,16791,16795,1
8526,273,11,38,2,16781,16795,4
8532,475,1,15,2,16797,16797,1
8485,64,45,13,3,16695,16798,6
8297,693,144,188,3,16356,16799,1
8281,122,146,114,3,16319,16800,2
8536,475,3,26,2,16807,16807,4
8533,475,3,27,2,16802,16810,5
8534,475,4,63,2,16802,16811,4
8540,838,1,8,2,16814,16814,5
8538,475,7,7,2,16812,16816,3
8537,475,7,50,2,16809,16816,4
8535,475,7,30,2,16805,16816,5
8542,373,2,31,2,16819,16824,3
8543,128,3,31,2,16822,16824,4
8541,373,3,25,2,16818,16824,5
8545,128,3,29,2,16826,16827,3
8547,799,2,15,2,16828,16828,4
8544,128,8,15,2,16826,16828,5
8548,799,3,5,2,16831,16831,3
8546,799,13,1,2,16828,16831,4
8549,799,4,6,2,16832,16835,3
8550,799,5,9,2,16832,16837,5
8552,799,1,2,2,16839,16840,3
8554,799,1,45,2,16842,16842,3
8555,799,2,52,2,16843,16843,5
8553,799,2,51,2,16842,16844,3
8556,799,7,25,2,16843,16844,6
8551,799,7,5,2,16838,16845,4
8557,799,2,70,2,16846,16846,5
8558,799,1,27,2,16847,16847,3
8560,799,1,2,2,16849,16849,3
8559,799,11,37,2,16847,16849,5
8561,258,2,113,2,16851,16851,3
8562,258,3,32,2,16852,16852,6
8563,258,2,5,2,16853,16853,4
8539,475,15,10,2,16813,16854,3
8429,315,154,195,3,16587,16856,4
8463,748,158,229,3,16664,16856,6
8568,761,2,5,2,16860,16861,5
8572,876,2,55,2,16863,16864,5
8571,761,2,51,2,16863,16867,5
8578,933,2,56,2,16868,16870,3
8570,761,2,11,2,16862,16870,5
8581,933,1,19,2,16872,16873,3
8580,933,1,21,2,16872,16873,5
8565,258,3,19,2,16860,16875,3
8579,933,4,66,2,16870,16875,5
8583,933,2,20,2,16879,16879,3
8584,933,1,30,2,16880,16880,5
8566,258,4,5,2,16860,16882,3
8577,278,5,41,2,16868,16882,5
8576,278,6,18,2,16866,16887,3
8575,278,7,11,2,16863,16888,5
8586,728,1,44,2,16891,16894,3
8585,933,2,78,2,16891,16896,3
8564,258,7,29,2,16858,16896,5
8569,761,7,1,2,16860,16899,3
8587,728,3,1,2,16903,16904,5
8589,728,1,30,2,16905,16907,3
8590,807,4,3,2,16907,16908,5
8591,807,6,9,2,16909,16909,3
8594,807,3,31,2,16912,16913,5
8595,807,1,11,2,16915,16916,3
8593,807,4,24,2,16911,16917,5
8596,807,5,37,2,16915,16918,3
8597,807,1,80,2,16919,16922,5
8598,154,2,36,2,16923,16924,3
8599,154,4,28,2,16923,16924,5
8600,154,1,12,2,16925,16927,3
8601,154,2,12,2,16926,16929,3
8602,154,6,121,2,16929,16929,5
8582,933,8,22,2,16879,16932,3
8603,154,1,6,2,16933,16936,5
8606,154,2,42,2,16936,16938,5
8608,154,3,24,2,16936,16941,3
8605,154,3,17,2,16936,16941,5
8607,154,3,18,2,16936,16944,1
8609,154,2,4,2,16945,16945,3
8588,728,8,25,2,16903,16945,5
8567,258,8,24,2,16860,16947,2
8592,807,11,11,2,16910,16948,1
8604,154,20,98,2,16934,16948,3
8610,154,2,10,2,16952,16954,5
8611,297,5,4,2,16953,16956,2
8612,297,4,42,2,16957,16957,5
8613,540,1,45,2,16958,16960,1
8616,540,2,51,2,16962,16962,1
8614,540,2,21,2,16961,16962,2
8615,540,3,50,2,16962,16962,5
8617,659,1,6,2,16963,16965,1
8618,659,3,24,2,16964,16965,2
8620,606,2,4,2,16966,16966,5
8619,659,2,32,2,16966,16967,1
8622,606,1,16,2,16969,16969,2
8621,606,1,19,2,16968,16969,3
8623,469,2,135,2,16969,16969,5
8624,469,3,39,2,16970,16970,1
8625,469,2,15,2,16971,16971,2
8573,827,167,118,3,16863,16971,3
8626,469,3,4,2,16972,16972,5
8627,469,3,44,2,16973,16974,1
8492,64,174,147,3,16712,16974,2
8494,64,200,336,3,16717,16976,5
8630,469,1,3,2,16978,16978,1
8631,469,1,50,2,16980,16980,1
8629,469,2,26,2,16978,16982,1
8628,469,3,12,2,16977,16985,1
8632,469,5,18,2,16983,16989,1
8635,469,2,2,2,16994,16995,1
8636,469,1,7,2,16998,16998,1
8638,469,3,29,2,17000,17000,1
8640,469,1,37,2,17001,17004,1
8641,469,2,57,2,17003,17006,1
8643,568,1,58,2,17009,17009,1
8645,568,1,31,2,17011,17011,1
8639,469,3,30,2,17001,17011,4
8634,469,3,17,2,16991,17013,1
8646,679,4,32,2,17014,17015,4
8642,469,4,12,2,17008,17015,6
8649,794,1,7,2,17017,17017,1
8651,548,2,61,2,17018,17019,1
8648,679,3,15,2,17016,17020,4
8647,679,3,14,2,17016,17020,6
8652,548,2,49,2,17021,17022,1
8654,548,3,28,2,17023,17024,4
8637,469,4,57,2,17000,17024,6
8644,568,4,62,2,17009,17025,1
