userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
825,6,18,2,15057,7621,0,15064,15070
429,136,283,3,14552,7401,3,15064,15200
102,154,22,3,14794,7508,1,15065,15219
825,3,2,2,15066,7624,4,15066,15069
84,5,68,2,15069,7625,4,15070,15075
904,154,252,3,14976,7587,0,15071,15225
84,4,7,2,15076,7627,4,15076,15080
84,4,16,2,15072,7626,4,15081,15085
499,1,22,2,15084,7631,4,15086,15087
499,3,75,2,15084,7630,4,15088,15091
84,6,18,2,15083,7629,4,15092,15098
237,2,2,2,15095,7635,4,15099,15101
237,3,33,2,15097,7636,4,15102,15105
480,1,72,1,15104,7638,4,15106,15107
480,2,40,1,15108,7639,4,15108,15110
237,4,37,2,15095,7634,2,15111,15115
480,5,31,1,15101,7637,4,15111,15116
480,2,9,1,15112,7641,2,15116,15118
480,5,2,1,15113,7642,4,15117,15122
480,3,25,1,15118,7645,2,15119,15122
480,2,101,1,15120,7646,2,15123,15125
480,4,35,1,15121,7647,4,15123,15127
480,5,21,1,15118,7644,2,15126,15131
499,6,24,2,15084,7632,4,15128,15134
480,1,44,1,15129,7648,2,15132,15133
480,7,18,1,15118,7643,2,15134,15141
84,7,17,2,15079,7628,4,15135,15142
391,1,12,2,15137,7649,2,15142,15143
902,7,26,2,15089,7633,4,15143,15150
480,8,87,1,15112,7640,2,15144,15152
962,3,42,2,15149,7652,4,15151,15154
881,2,77,2,15152,7653,2,15153,15155
391,3,29,2,15146,7651,4,15155,15158
391,4,30,2,15145,7650,2,15156,15160
508,65,92,3,15153,7654,4,15159,15224
508,72,124,3,15156,7656,2,15161,15233
395,1,24,2,15171,7661,5,15173,15174
395,2,14,2,15173,7664,5,15175,15177
395,2,5,2,15176,7666,5,15178,15180
395,2,7,2,15176,7665,5,15181,15183
334,2,1,2,15183,7670,5,15184,15186
395,2,5,2,15162,7658,5,15187,15189
395,2,70,2,15165,7659,5,15190,15192
149,1,101,2,15191,7673,5,15193,15194
149,2,6,2,15194,7674,5,15195,15197
395,2,32,2,15172,7663,5,15198,15200
149,2,64,2,15200,7678,3,15201,15203
149,3,29,2,15196,7675,5,15201,15204
334,3,34,2,15182,7669,3,15204,15207
149,1,196,2,15205,7679,5,15205,15206
504,1,11,2,15207,7680,5,15207,15208
395,3,5,2,15177,7668,3,15208,15211
504,3,2,2,15209,7681,5,15209,15212
119,2,6,2,15210,7683,3,15212,15214
504,3,6,2,15210,7682,5,15213,15216
395,4,24,2,15171,7662,3,15215,15219
119,4,31,2,15216,7687,5,15217,15221
119,3,2,2,15218,7688,1,15220,15223
119,4,1,2,15219,7689,3,15220,15224
395,4,7,2,15176,7667,5,15222,15226
334,4,19,2,15185,7671,1,15224,15228
149,4,47,2,15197,7676,3,15225,15229
119,5,93,2,15212,7686,4,15225,15230
395,5,2,2,15170,7660,0,15226,15231
119,6,25,2,15211,7685,5,15227,15233
119,5,45,2,15229,7692,1,15229,15234
149,6,5,2,15190,7672,3,15230,15236
149,7,39,2,15199,7677,4,15231,15238
119,8,6,2,15228,7691,0,15232,15240
119,1,71,2,15233,7693,2,15234,15235
119,8,14,2,15225,7690,5,15234,15242
119,1,13,2,15235,7694,1,15235,15236
119,9,37,2,15211,7684,2,15236,15245
370,164,204,3,14863,7531,1,15237,15401
148,174,504,3,14775,7500,3,15237,15411
119,1,67,2,15238,7695,4,15239,15240
119,2,60,2,15241,7698,0,15241,15243
119,3,12,2,15239,7696,4,15241,15244
119,6,4,2,15240,7697,5,15243,15249
370,216,901,3,14868,7533,0,15244,15460
429,265,73,3,14550,7399,4,15245,15510
119,8,57,2,15246,7699,2,15246,15254
538,1,23,2,15248,7704,5,15250,15251
538,2,18,2,15247,7702,5,15252,15254
593,2,47,2,15254,7706,2,15255,15257
119,3,9,2,15247,7700,5,15255,15258
538,5,46,2,15248,7703,2,15258,15263
84,2,20,2,15259,7709,5,15259,15261
84,4,34,2,15262,7711,5,15262,15266
84,1,47,2,15263,7712,2,15264,15265
84,1,90,2,15266,7713,2,15266,15267
84,2,7,2,15267,7715,5,15267,15269
915,3,27,2,15267,7716,2,15268,15271
84,3,2,2,15266,7714,5,15270,15273
84,4,17,2,15259,7710,2,15272,15276
593,5,52,2,15255,7707,5,15274,15279
310,2,3,2,15276,7720,2,15277,15279
229,1,4,2,15280,7721,2,15280,15281
310,2,40,2,15275,7718,5,15280,15282
229,1,81,2,15282,7724,2,15282,15283
229,2,29,2,15282,7723,5,15283,15285
310,2,30,2,15276,7719,2,15284,15286
229,3,9,2,15282,7722,5,15286,15289
880,5,28,2,15287,7725,2,15287,15292
880,7,19,2,15289,7726,5,15290,15297
743,3,57,2,15293,7728,2,15293,15296
743,1,34,2,15294,7729,2,15297,15298
743,4,21,2,15296,7730,5,15298,15302
743,4,75,2,15291,7727,2,15299,15303
743,5,136,2,15300,7731,5,15303,15308
538,7,66,2,15250,7705,2,15304,15311
593,7,121,2,15255,7708,5,15309,15316
119,11,44,2,15247,7701,2,15312,15323
310,13,10,2,15273,7717,5,15317,15330
234,14,299,3,15315,7737,2,15324,15338
841,6,6,2,15330,7745,5,15331,15337
234,17,106,3,15318,7741,5,15338,15355
841,2,7,2,15339,7748,2,15339,15341
841,2,6,2,15339,7746,2,15342,15344
841,2,32,2,15345,7752,2,15345,15347
868,2,29,2,15348,7756,2,15348,15350
841,3,2,2,15344,7751,2,15351,15354
868,4,26,2,15350,7758,2,15355,15359
467,2,58,2,15356,7761,5,15356,15358
467,2,29,2,15359,7762,5,15359,15361
868,4,10,2,15347,7755,2,15360,15364
326,3,87,2,15361,7763,5,15362,15365
841,4,47,2,15341,7750,2,15365,15369
467,5,14,2,15354,7760,5,15366,15371
120,2,10,2,15368,7768,2,15370,15372
749,2,36,2,15367,7766,5,15372,15374
671,3,20,2,15371,7774,2,15373,15376
602,2,81,2,15375,7777,5,15375,15377
602,2,10,2,15374,7776,2,15377,15379
671,3,1,2,15370,7773,5,15378,15381
602,3,64,2,15376,7778,2,15380,15383
281,2,28,1,15381,7781,5,15382,15384
120,3,42,2,15368,7769,2,15384,15387
281,2,24,1,15385,7784,5,15385,15387
476,1,56,1,15388,7787,2,15388,15389
476,3,1,1,15388,7788,5,15388,15391
749,3,57,2,15367,7765,2,15390,15393
476,4,7,1,15388,7786,5,15392,15396
579,4,50,2,15394,7792,2,15394,15398
579,4,22,2,15393,7791,5,15397,15401
579,4,16,2,15391,7789,2,15399,15403
573,3,31,2,15401,7796,1,15402,15405
281,4,43,1,15386,7785,5,15402,15406
200,2,19,2,15404,7797,2,15404,15406
631,3,43,2,15406,7799,1,15406,15409
281,4,12,1,15384,7783,2,15407,15411
281,4,114,1,15383,7782,5,15407,15411
302,5,3,2,15400,7794,1,15410,15415
631,3,2,2,15411,7801,2,15412,15415
671,5,3,2,15372,7775,3,15412,15417
868,5,8,2,15352,7759,5,15412,15417
441,2,12,2,15413,7804,1,15416,15418
441,4,40,2,15416,7806,2,15416,15420
441,1,68,2,15417,7807,3,15418,15419
441,4,16,2,15416,7805,5,15418,15422
786,5,19,2,15413,7803,1,15419,15424
281,5,23,1,15379,7780,3,15420,15425
671,5,123,2,15369,7772,2,15421,15426
120,5,18,2,15367,7767,5,15423,15428
763,4,28,2,15424,7810,1,15425,15429
924,5,42,1,15424,7809,3,15426,15431
631,6,39,2,15405,7798,2,15427,15433
763,2,15,2,15429,7811,5,15429,15431
763,4,21,2,15429,7812,1,15430,15434
763,4,21,2,15432,7814,3,15432,15436
763,4,43,2,15431,7813,5,15432,15436
763,4,7,2,15434,7816,2,15434,15438
763,6,8,2,15434,7815,1,15435,15441
763,1,27,2,15437,7817,3,15437,15438
763,1,8,2,15437,7818,5,15437,15438
763,5,38,2,15437,7819,2,15439,15444
841,6,7,2,15339,7747,3,15439,15445
841,6,16,2,15346,7753,5,15439,15445
382,1,17,2,15440,7821,1,15442,15443
382,3,3,2,15442,7822,1,15444,15447
382,4,2,2,15443,7823,2,15445,15449
382,3,14,2,15446,7824,3,15446,15449
868,6,4,2,15350,7757,5,15446,15452
669,1,32,1,15448,7826,1,15448,15449
669,2,40,1,15450,7830,1,15450,15452
669,2,49,1,15448,7828,2,15450,15452
669,2,20,1,15447,7825,3,15450,15452
288,2,11,2,15453,7832,1,15453,15455
669,4,4,1,15449,7829,2,15453,15457
749,6,2,2,15366,7764,3,15453,15459
579,6,20,2,15397,7793,5,15453,15459
281,7,18,1,15377,7779,1,15456,15463
302,7,37,2,15401,7795,2,15458,15465
288,2,110,2,15459,7833,3,15460,15462
669,8,3,1,15448,7827,5,15460,15468
786,8,30,2,15411,7802,0,15461,15469
288,2,122,2,15463,7834,3,15463,15465
631,8,19,2,15407,7800,1,15464,15472
439,2,31,2,15466,7836,2,15466,15468
439,4,17,2,15465,7835,3,15466,15470
439,3,6,2,15468,7838,2,15469,15472
439,7,6,2,15466,7837,5,15469,15476
439,3,19,2,15470,7840,0,15470,15473
439,4,5,2,15470,7841,3,15471,15475
671,8,30,2,15368,7771,1,15473,15481
841,8,7,2,15340,7749,2,15473,15481
439,1,50,2,15474,7842,0,15474,15475
439,2,55,2,15476,7844,0,15476,15478
439,8,70,2,15475,7843,3,15476,15484
439,1,17,2,15477,7845,5,15477,15478
439,1,12,2,15478,7846,0,15479,15480
778,2,11,2,15479,7851,5,15479,15481
778,2,20,2,15479,7850,0,15481,15483
778,2,5,2,15480,7852,1,15482,15484
778,2,21,2,15478,7847,2,15482,15484
778,2,12,2,15478,7848,5,15482,15484
778,3,21,2,15481,7853,0,15484,15487
778,9,3,2,15478,7849,1,15485,15494
441,9,35,2,15422,7808,2,15485,15494
120,10,6,2,15368,7770,3,15485,15495
841,10,21,2,15347,7754,5,15485,15495
763,11,2,2,15439,7820,0,15488,15499
329,2,9,2,15490,7855,1,15495,15497
329,4,51,2,15489,7854,2,15495,15499
329,3,4,2,15496,7856,3,15496,15499
579,11,30,2,15392,7790,5,15496,15507
329,7,1,2,15498,7857,1,15498,15505
329,2,10,2,15499,7858,0,15500,15502
329,5,17,2,15500,7859,2,15500,15505
439,12,23,2,15469,7839,3,15500,15512
932,6,98,2,15502,7861,0,15503,15509
349,3,21,1,15506,7864,1,15506,15509
763,3,29,2,15504,7862,2,15506,15509
932,6,41,2,15502,7860,5,15508,15514
349,4,8,1,15509,7865,0,15510,15514
349,7,42,1,15510,7866,1,15510,15517
669,15,15,1,15452,7831,2,15510,15525
234,66,63,3,15314,7736,4,15511,15577
349,1,7,1,15512,7867,3,15513,15514
349,1,15,1,15514,7868,0,15515,15516
234,72,24,3,15305,7733,3,15515,15587
234,112,267,3,15322,7742,5,15516,15628
234,123,999,3,15305,7732,0,15517,15640
349,2,14,1,15518,7869,1,15518,15520
774,137,45,3,15505,7863,1,15521,15658
562,1,28,2,15525,7875,2,15526,15527
223,1,23,2,15525,7874,2,15528,15529
349,3,49,1,15524,7872,2,15530,15533
272,5,19,2,15525,7873,2,15534,15539
692,2,7,2,15536,7884,2,15540,15542
692,2,9,2,15541,7888,2,15543,15545
692,3,4,2,15542,7889,2,15546,15549
692,3,47,2,15549,7890,2,15550,15553
331,2,24,2,15554,7893,2,15554,15556
886,2,34,2,15557,7894,2,15557,15559
692,3,77,2,15539,7887,2,15560,15563
886,3,5,2,15564,7896,2,15564,15567
886,3,7,2,15567,7897,2,15568,15571
692,3,12,2,15537,7885,2,15572,15575
886,1,32,2,15573,7899,2,15576,15577
886,1,11,2,15573,7900,2,15578,15579
886,3,111,2,15576,7901,4,15578,15581
886,2,6,2,15580,7903,2,15580,15582
886,3,4,2,15573,7898,4,15582,15585
886,4,42,2,15562,7895,2,15583,15587
752,1,6,2,15586,7907,4,15586,15587
581,2,35,2,15585,7904,2,15588,15590
581,3,2,2,15585,7905,3,15588,15591
692,4,23,2,15549,7891,4,15588,15592
692,4,6,2,15536,7882,2,15591,15595
692,4,25,2,15537,7886,3,15592,15596
752,5,58,2,15590,7908,4,15593,15598
752,1,25,2,15595,7910,2,15596,15597
752,2,30,2,15596,7913,3,15597,15599
752,2,66,2,15595,7911,2,15598,15600
752,5,9,2,15596,7912,4,15599,15604
692,5,46,2,15536,7883,3,15600,15605
847,1,4,2,15601,7914,2,15601,15602
847,1,44,2,15602,7916,2,15603,15604
847,3,25,2,15601,7915,2,15605,15608
847,4,1,2,15603,7917,4,15605,15609
847,5,26,2,15604,7918,3,15606,15611
847,2,4,2,15608,7922,2,15609,15611
746,2,4,2,15610,7923,4,15610,15612
847,2,24,2,15608,7921,2,15612,15614
847,2,117,2,15608,7919,3,15612,15614
746,3,6,2,15613,7925,4,15613,15616
746,1,20,2,15614,7928,2,15615,15616
746,3,123,2,15615,7930,3,15615,15618
746,2,38,2,15616,7931,2,15617,15619
746,3,104,2,15617,7932,4,15617,15620
89,1,35,2,15619,7934,3,15619,15620
746,3,3,2,15614,7926,2,15620,15623
436,3,36,2,15621,7938,3,15621,15624
746,3,25,2,15619,7933,4,15621,15624
387,1,72,2,15624,7941,2,15624,15625
436,4,29,2,15622,7939,3,15625,15629
746,4,15,2,15615,7929,4,15625,15629
387,1,102,2,15626,7944,2,15626,15627
746,4,57,2,15614,7927,2,15628,15632
387,5,3,2,15625,7943,5,15629,15634
746,5,3,2,15612,7924,3,15630,15635
349,5,2,1,15523,7870,4,15630,15635
387,1,36,2,15631,7945,2,15633,15634
387,3,11,2,15633,7946,2,15635,15638
436,5,76,2,15623,7940,5,15635,15640
349,6,24,1,15523,7871,3,15636,15642
387,7,17,2,15624,7942,4,15636,15643
752,7,7,2,15590,7909,2,15639,15646
387,5,8,2,15641,7947,0,15641,15646
89,8,54,2,15621,7936,5,15641,15649
387,3,9,2,15642,7948,3,15643,15646
387,2,18,2,15644,7951,4,15644,15646
387,2,58,2,15644,7950,0,15647,15649
950,3,67,2,15646,7953,2,15647,15650
387,6,1,2,15645,7952,3,15647,15653
387,6,2,2,15643,7949,4,15647,15653
950,2,20,2,15650,7959,0,15650,15652
950,2,25,2,15649,7956,5,15650,15652
950,2,37,2,15651,7960,2,15651,15653
950,2,14,2,15652,7961,0,15653,15655
950,3,2,2,15650,7958,5,15653,15656
950,2,6,2,15654,7963,2,15654,15656
950,3,18,2,15648,7955,3,15654,15657
950,4,27,2,15650,7957,4,15654,15658
950,1,27,2,15655,7964,0,15656,15657
950,4,134,2,15648,7954,2,15657,15661
950,5,2,2,15652,7962,5,15657,15662
89,8,32,2,15619,7935,0,15658,15666
886,8,9,2,15579,7902,3,15658,15666
950,2,8,2,15659,7965,1,15659,15661
692,8,21,2,15551,7892,4,15659,15667
69,1,36,1,15662,7969,1,15662,15663
950,2,3,2,15660,7967,2,15662,15664
950,4,30,2,15662,7968,5,15663,15667
950,4,28,2,15660,7966,1,15664,15668
69,10,59,1,15664,7970,2,15665,15675
752,10,78,2,15585,7906,0,15667,15677
69,13,27,1,15667,7971,3,15667,15680
847,17,3,2,15608,7920,4,15668,15685
436,30,51,2,15621,7937,5,15668,15698
921,77,318,3,15530,7877,1,15669,15746
69,1,30,1,15676,7975,2,15676,15677
69,1,62,1,15677,7976,0,15678,15679
69,2,2,1,15675,7974,2,15678,15680
69,2,14,1,15679,7978,0,15680,15682
69,3,20,1,15681,7979,2,15681,15684
69,6,4,1,15670,7972,3,15681,15687
424,4,69,2,15683,7980,0,15683,15687
69,7,63,1,15670,7973,2,15685,15692
69,7,12,1,15678,7977,4,15686,15693
424,12,16,2,15684,7981,0,15688,15700
921,98,214,3,15535,7881,3,15688,15786
527,5,25,2,15693,7983,2,15693,15698
266,2,90,2,15694,7984,4,15694,15696
266,1,30,2,15697,7987,4,15697,15698
266,2,32,2,15697,7988,2,15699,15701
266,2,22,2,15696,7986,4,15699,15701
266,4,5,2,15694,7985,5,15699,15703
424,6,64,2,15691,7982,0,15701,15707
234,197,999,3,15312,7735,2,15702,15899
234,223,47,3,15318,7738,4,15702,15925
266,1,16,2,15704,7990,5,15704,15705
266,5,10,2,15703,7989,5,15706,15711
234,261,2,3,15318,7739,0,15708,15969
266,2,13,2,15709,7991,5,15712,15714
266,1,12,2,15715,7994,5,15715,15716
266,3,20,2,15713,7993,5,15717,15720
266,1,6,2,15719,7996,5,15721,15722
817,2,4,2,15723,8000,5,15723,15725
266,2,10,2,15718,7995,5,15726,15728
817,4,24,2,15720,7998,5,15729,15733
817,1,4,2,15730,8002,5,15734,15735
100,2,5,2,15730,8003,5,15736,15738
100,4,20,2,15735,8005,5,15739,15743
100,1,67,2,15742,8009,5,15744,15745
100,2,45,2,15741,8007,5,15746,15748
100,2,84,2,15747,8011,1,15747,15749
100,2,27,2,15741,8008,5,15749,15751
100,4,42,2,15741,8006,1,15750,15754
253,3,14,1,15752,8014,5,15752,15755
253,3,61,1,15755,8015,1,15755,15758
718,5,25,2,15749,8013,5,15756,15761
55,2,18,1,15757,8017,1,15759,15761
100,5,13,2,15731,8004,1,15762,15767
595,5,30,2,15747,8012,5,15762,15767
55,4,16,1,15766,8021,1,15768,15772
55,5,10,1,15763,8018,5,15768,15773
762,1,2,2,15771,8026,1,15773,15774
762,2,16,2,15770,8025,5,15774,15776
762,2,29,2,15769,8024,1,15775,15777
55,3,36,1,15769,8023,5,15777,15780
521,1,18,2,15778,8029,1,15778,15779
521,1,63,2,15780,8031,1,15780,15781
521,1,14,2,15780,8030,5,15781,15782
521,4,25,2,15781,8032,1,15782,15786
521,1,6,2,15783,8034,5,15783,15784
521,2,17,2,15785,8035,5,15785,15787
521,2,60,2,15787,8036,1,15787,15789
762,5,32,2,15775,8027,3,15787,15792
521,3,6,2,15788,8037,5,15788,15791
55,5,5,1,15764,8019,1,15790,15795
521,1,2,2,15792,8041,5,15792,15793
521,1,89,2,15791,8039,3,15793,15794
521,4,3,2,15792,8040,5,15794,15798
521,5,14,2,15795,8042,3,15795,15800
55,5,9,1,15766,8020,1,15796,15801
55,6,61,1,15766,8022,5,15799,15805
817,6,92,2,15722,7999,3,15801,15807
521,1,18,2,15802,8044,1,15802,15803
521,2,64,2,15803,8045,1,15804,15806
521,6,124,2,15783,8033,5,15806,15812
266,6,33,2,15710,7992,1,15807,15813
817,6,45,2,15719,7997,3,15808,15814
521,2,33,2,15812,8050,5,15813,15815
521,2,68,2,15810,8047,1,15814,15816
521,2,2,2,15809,8046,3,15815,15817
521,7,1,2,15810,8049,5,15816,15823
744,7,4,2,15757,8016,1,15817,15824
100,7,5,2,15745,8010,3,15818,15825
932,1,21,2,15824,8055,5,15824,15825
521,1,1,2,15819,8051,1,15825,15826
932,1,19,2,15820,8052,3,15826,15827
932,2,2,2,15825,8056,5,15826,15828
363,1,11,2,15827,8058,1,15827,15828
363,3,28,2,15828,8059,3,15828,15831
363,3,7,2,15826,8057,1,15829,15832
932,3,19,2,15821,8054,5,15829,15832
126,1,59,2,15832,8060,3,15832,15833
817,7,65,2,15728,8001,1,15833,15840
762,8,9,2,15776,8028,5,15833,15841
521,9,6,2,15810,8048,3,15834,15843
126,1,25,2,15841,8063,1,15841,15842
126,1,86,2,15841,8061,5,15842,15843
126,10,25,2,15841,8062,1,15843,15853
932,10,37,2,15821,8053,3,15844,15854
521,10,13,2,15799,8043,5,15844,15854
126,2,26,2,15845,8064,1,15854,15856
126,10,12,2,15854,8065,3,15855,15865
521,14,10,2,15791,8038,5,15855,15869
709,4,48,2,15856,8066,1,15857,15861
168,1,71,2,15858,8067,1,15862,15863
168,3,43,2,15860,8068,1,15864,15867
255,5,81,2,15863,8070,3,15866,15871
255,6,100,2,15866,8071,1,15868,15874
168,8,54,2,15861,8069,5,15870,15878
921,265,80,3,15528,7876,3,15872,16137
121,270,487,3,14882,7539,1,15875,16145
255,12,22,2,15879,8072,5,15879,15891
255,2,7,2,15890,8076,5,15892,15894
255,1,6,2,15894,8077,5,15895,15896
255,3,3,2,15887,8075,5,15897,15900
255,2,9,2,15899,8079,2,15900,15902
255,3,26,2,15885,8073,5,15901,15904
255,5,45,2,15899,8078,2,15903,15908
474,1,51,2,15904,8082,5,15905,15906
474,2,20,2,15905,8083,5,15907,15909
255,7,14,2,15899,8080,2,15909,15916
474,10,65,2,15902,8081,5,15910,15920
474,2,7,2,15911,8084,2,15917,15919
474,3,8,2,15915,8087,2,15920,15923
474,4,84,2,15920,8088,5,15921,15925
474,3,57,2,15923,8089,2,15924,15927
474,7,32,2,15915,8086,4,15926,15933
474,7,70,2,15914,8085,5,15926,15933
255,17,43,2,15887,8074,2,15928,15945
604,2,5,1,15932,8094,4,15934,15936
604,17,11,1,15932,8095,5,15934,15951
604,2,39,1,15937,8096,4,15937,15939
585,46,620,3,15930,8091,4,15940,15986
604,1,22,1,15942,8098,2,15946,15947
604,1,40,1,15947,8104,2,15948,15949
604,2,4,1,15946,8103,2,15950,15952
604,2,11,1,15952,8108,5,15952,15954
604,2,93,1,15953,8110,2,15953,15955
604,1,14,1,15954,8111,5,15955,15956
604,1,23,1,15956,8114,2,15956,15957
107,2,6,2,15957,8115,5,15957,15959
604,2,21,1,15953,8109,2,15958,15960
604,2,11,1,15951,8107,5,15960,15962
604,2,2,1,15946,8102,2,15961,15963
604,2,12,1,15943,8100,5,15963,15965
107,3,3,2,15964,8118,2,15964,15967
107,2,23,2,15966,8120,5,15966,15968
107,2,27,2,15965,8119,2,15968,15970
604,3,28,1,15951,8105,5,15969,15972
604,3,34,1,15955,8113,0,15970,15973
107,1,42,2,15971,8121,2,15971,15972
604,3,2,1,15942,8099,2,15973,15976
107,4,2,2,15973,8122,5,15973,15977
107,1,50,2,15974,8123,0,15974,15975
107,2,76,2,15975,8125,0,15976,15978
107,2,26,2,15974,8124,2,15977,15979
107,2,4,2,15978,8126,5,15978,15980
107,4,108,2,15960,8116,0,15979,15983
107,8,13,2,15962,8117,2,15980,15988
604,10,74,1,15946,8101,5,15981,15991
604,13,61,1,15955,8112,0,15984,15997
107,1,9,2,15985,8127,4,15987,15988
478,1,11,2,15989,8132,2,15989,15990
478,1,47,2,15989,8131,4,15989,15990
478,2,29,2,15989,8130,2,15991,15993
61,3,24,2,15990,8133,4,15991,15994
61,3,26,2,15992,8136,5,15992,15995
61,3,13,2,15992,8135,2,15994,15997
478,3,4,2,15987,8129,4,15995,15998
478,3,83,2,15986,8128,5,15996,15999
672,1,24,2,15997,8140,0,15998,15999
672,3,4,2,15997,8139,2,15998,16001
672,4,23,2,15999,8141,4,15999,16003
672,4,26,2,16000,8142,0,16000,16004
61,13,14,2,15991,8134,5,16000,16013
672,13,8,2,15996,8138,2,16002,16015
672,5,24,2,16004,8143,4,16004,16009
604,13,16,1,15942,8097,0,16005,16018
672,3,8,2,16007,8144,4,16010,16013
604,13,1,1,15951,8106,4,16014,16027
672,23,26,2,15995,8137,5,16014,16037
672,1,2,2,16016,8145,2,16016,16017
585,58,22,3,15927,8090,2,16018,16076
585,58,618,3,15930,8092,0,16019,16077
672,1,23,2,16026,8146,4,16028,16029
672,3,29,2,16027,8147,4,16030,16033
599,3,40,2,16034,8152,4,16034,16037
672,3,46,2,16033,8149,4,16038,16041
672,3,11,2,16033,8148,5,16038,16041
599,2,39,2,16041,8154,4,16042,16044
599,3,90,2,16040,8153,5,16042,16045
599,1,12,2,16044,8156,4,16045,16046
599,3,29,2,16043,8155,5,16046,16049
599,5,6,2,16045,8158,4,16047,16052
599,7,22,2,16046,8159,5,16050,16057
599,7,65,2,16045,8157,4,16053,16060
599,4,19,2,16054,8160,5,16058,16062
599,3,13,2,16060,8163,4,16061,16064
599,2,86,2,16063,8164,5,16063,16065
599,5,35,2,16058,8161,4,16065,16070
599,7,48,2,16059,8162,5,16066,16073
66,2,41,1,16070,8169,4,16071,16073
66,4,78,1,16069,8168,4,16074,16078
66,5,12,1,16067,8167,5,16074,16079
297,1,67,2,16077,8171,2,16077,16078
66,2,4,1,16076,8170,0,16078,16080
599,8,3,2,16065,8165,2,16079,16087
599,9,30,2,16066,8166,4,16079,16088
297,11,96,2,16078,8172,5,16080,16091
672,13,13,2,16034,8150,0,16081,16094
297,3,155,2,16084,8176,2,16088,16091
297,3,19,2,16083,8175,4,16089,16092
297,1,33,2,16091,8178,2,16092,16093
297,1,6,2,16090,8177,5,16092,16093
297,3,7,2,16082,8173,4,16093,16096
297,4,36,2,16093,8179,2,16094,16098
297,4,28,2,16083,8174,5,16094,16098
672,14,26,2,16034,8151,0,16095,16109
420,2,20,2,16097,8180,4,16097,16099
234,285,248,3,15323,7743,2,16099,16384
990,313,53,3,14286,7261,5,16099,16412
314,314,18,3,13255,6782,4,16100,16414
420,2,13,2,16105,8183,0,16110,16112
420,5,24,2,16103,8182,0,16113,16118
420,2,19,2,16117,8185,0,16119,16121
420,3,58,2,16121,8187,0,16122,16125
420,2,19,2,16123,8188,0,16126,16128
420,2,13,2,16128,8190,0,16129,16131
163,3,42,2,16132,8193,0,16132,16135
163,3,53,2,16131,8192,0,16136,16139
420,6,16,2,16128,8191,3,16138,16144
374,3,51,2,16140,8198,0,16140,16143
589,1,3,2,16144,8200,0,16144,16145
374,5,11,2,16139,8197,3,16145,16150
589,2,53,2,16146,8201,0,16146,16148
368,5,3,2,16146,8202,1,16146,16151
368,4,1,2,16147,8203,0,16149,16153
374,7,3,2,16139,8196,3,16151,16158
420,8,13,2,16116,8184,1,16152,16160
983,2,66,2,16154,8205,0,16154,16156
82,2,11,2,16157,8207,0,16157,16159
82,8,45,2,16157,8206,3,16159,16167
374,8,57,2,16135,8195,0,16160,16168
82,2,27,2,16161,8208,1,16161,16163
82,4,5,2,16162,8209,1,16164,16168
297,2,19,2,16166,8211,3,16168,16170
297,7,2,2,16164,8210,0,16169,16176
420,8,11,2,16103,8181,1,16169,16177
297,6,17,2,16171,8212,3,16171,16177
652,3,25,2,16177,8215,0,16177,16180
652,3,17,2,16175,8213,1,16178,16181
652,5,29,2,16176,8214,3,16178,16183
368,9,4,2,16153,8204,0,16181,16190
589,9,47,2,16143,8199,1,16182,16191
163,9,158,2,16135,8194,3,16184,16193
299,1,77,2,16191,8218,0,16191,16192
652,2,33,2,16185,8216,1,16192,16194
638,3,19,2,16193,8219,0,16193,16196
652,3,39,2,16191,8217,3,16194,16197
638,2,3,2,16195,8220,1,16195,16197
638,2,94,2,16197,8221,0,16197,16199
420,9,43,2,16119,8186,1,16198,16207
420,12,59,2,16125,8189,3,16198,16210
638,2,10,2,16200,8222,0,16200,16202
638,1,87,2,16203,8223,0,16203,16204
638,4,49,2,16204,8224,0,16205,16209
638,1,31,2,16207,8225,1,16208,16209
638,2,29,2,16208,8226,0,16210,16212
638,3,22,2,16209,8227,1,16210,16213
693,314,214,3,14009,7152,3,16211,16525
904,316,444,3,9498,4852,0,16213,16529
836,316,988,3,13661,6988,1,16214,16530
721,1,49,2,16268,8256,2,16385,16386
236,1,19,2,16271,8258,2,16387,16388
975,1,12,2,16389,8315,2,16389,16390
791,1,20,2,16312,8279,2,16391,16392
609,1,23,2,16392,8317,2,16393,16394
721,1,7,2,16265,8253,2,16395,16396
683,1,7,1,16286,8267,2,16397,16398
771,1,23,2,16398,8325,2,16399,16400
542,1,14,2,16353,8295,2,16401,16402
551,1,23,2,16245,8244,2,16403,16404
236,1,11,2,16283,8263,2,16405,16406
347,1,36,2,16333,8289,2,16407,16408
488,1,6,2,16384,8309,2,16409,16410
488,2,26,2,16373,8303,2,16411,16413
806,2,65,2,16290,8269,5,16413,16415
771,2,3,2,16414,8330,2,16414,16416
551,2,41,2,16243,8243,4,16415,16417
744,2,18,2,16311,8278,5,16416,16418
683,2,2,1,16286,8266,2,16417,16419
488,2,5,2,16387,8312,4,16418,16420
721,2,47,2,16266,8254,5,16419,16421
288,2,47,2,16233,8238,2,16420,16422
542,2,32,2,16346,8292,4,16421,16423
488,2,32,2,16387,8313,5,16422,16424
488,2,46,2,16368,8301,2,16423,16425
