job-id,userid,expected-time-to-completion,memory,priority,arrival-time,submitted,gpuid
8517,130,9,30,1,16766,16766,5
8518,130,2,5,1,16767,16767,6
8519,130,4,11,1,16770,16770,6
8521,130,1,32,1,16772,16773,2
8523,273,2,30,2,16772,16774,1
8522,273,7,10,2,16772,16774,4
8520,130,12,42,1,16771,16775,2
8524,273,1,30,2,16776,16776,3
8486,64,21,9,3,16696,16777,1
8489,64,36,286,3,16705,16777,5
8485,64,45,13,3,16695,16777,6
8465,748,108,120,3,16665,16778,3
8525,273,2,22,2,16780,16782,4
8527,273,2,122,2,16784,16785,4
8529,676,2,13,2,16786,16788,2
8528,273,6,23,2,16785,16788,4
8531,676,1,57,2,16791,16791,2
8530,676,1,68,2,16791,16793,2
8526,273,11,38,2,16781,16795,2
8283,122,110,236,3,16322,16796,4
8532,475,1,15,2,16797,16799,1
8282,122,117,143,3,16321,16801,1
8536,475,3,26,2,16807,16807,2
8533,475,3,27,2,16802,16811,2
8540,838,1,8,2,16814,16814,5
8534,475,4,63,2,16802,16815,2
8537,475,7,50,2,16809,16816,5
8542,373,2,31,2,16819,16820,2
8543,128,3,31,2,16822,16823,2
8541,373,3,25,2,16818,16823,6
8535,475,7,30,2,16805,16824,5
8545,128,3,29,2,16826,16827,2
8538,475,7,7,2,16812,16827,6
8547,799,2,15,2,16828,16831,2
8548,799,3,5,2,16831,16832,5
8549,799,4,6,2,16832,16834,2
8550,799,5,9,2,16832,16835,6
8544,128,8,15,2,16826,16836,5
8552,799,1,2,2,16839,16839,2
8551,799,7,5,2,16838,16841,2
8546,799,13,1,2,16828,16841,6
8554,799,1,45,2,16842,16845,5
8558,799,1,27,2,16847,16847,5
8560,799,1,2,2,16849,16849,2
8557,799,2,70,2,16846,16849,5
8561,258,2,113,2,16851,16851,2
8555,799,2,52,2,16843,16852,5
8563,258,2,5,2,16853,16854,2
8553,799,2,51,2,16842,16855,5
8562,258,3,32,2,16852,16855,6
8556,799,7,25,2,16843,16857,2
8564,258,7,29,2,16858,16858,5
8559,799,11,37,2,16847,16859,6
8572,876,2,55,2,16863,16865,2
8571,761,2,51,2,16863,16866,5
8578,933,2,56,2,16868,16868,2
8570,761,2,11,2,16862,16869,5
8568,761,2,5,2,16860,16871,2
8565,258,3,19,2,16860,16871,6
8581,933,1,19,2,16872,16872,5
8580,933,1,21,2,16872,16874,2
8566,258,4,5,2,16860,16874,5
8579,933,4,66,2,16870,16875,6
8577,278,5,41,2,16868,16876,2
8583,933,2,20,2,16879,16879,5
8584,933,1,30,2,16880,16880,6
8576,278,6,18,2,16866,16882,2
8575,278,7,11,2,16863,16882,5
8569,761,7,1,2,16860,16882,6
8582,933,8,22,2,16879,16887,3
8567,258,8,24,2,16860,16889,2
8539,475,15,10,2,16813,16890,5
8586,728,1,44,2,16891,16891,6
8585,933,2,78,2,16891,16893,6
8466,748,140,327,3,16666,16896,3
8297,693,144,188,3,16356,16896,6
8281,122,146,114,3,16319,16898,2
8589,728,1,30,2,16905,16906,5
8587,728,3,1,2,16903,16907,4
8590,807,4,3,2,16907,16908,5
8593,807,4,24,2,16911,16911,4
8594,807,3,31,2,16912,16913,5
8595,807,1,11,2,16915,16916,4
8596,807,5,37,2,16915,16917,5
8591,807,6,9,2,16909,16918,4
8597,807,1,80,2,16919,16919,1
8588,728,8,25,2,16903,16921,1
8598,154,2,36,2,16923,16923,5
8600,154,1,12,2,16925,16925,4
8601,154,2,12,2,16926,16926,5
8599,154,4,28,2,16923,16927,4
8602,154,6,121,2,16929,16929,5
8592,807,11,11,2,16910,16930,1
8429,315,154,195,3,16587,16932,4
8603,154,1,6,2,16933,16936,5
8606,154,2,42,2,16936,16938,5
8608,154,3,24,2,16936,16941,5
8607,154,3,18,2,16936,16942,1
8609,154,2,4,2,16945,16945,5
8605,154,3,17,2,16936,16946,1
8604,154,20,98,2,16934,16948,5
8463,748,158,229,3,16664,16950,1
8621,606,1,19,2,16968,16969,5
8622,606,1,16,2,16969,16971,5
8617,659,1,6,2,16963,16973,5
8613,540,1,45,2,16958,16975,5
8625,469,2,15,2,16971,16977,5
8631,469,1,50,2,16980,16980,5
8630,469,1,3,2,16978,16982,5
8623,469,2,135,2,16969,16984,5
8629,469,2,26,2,16978,16987,5
8620,606,2,4,2,16966,16990,5
8610,154,2,10,2,16952,16993,5
8635,469,2,2,2,16994,16996,5
8636,469,1,7,2,16998,16999,5
8640,469,1,37,2,17001,17001,5
8641,469,2,57,2,17003,17003,5
8616,540,2,51,2,16962,17006,5
8643,568,1,58,2,17009,17009,5
8645,568,1,31,2,17011,17011,5
8614,540,2,21,2,16961,17013,5
8619,659,2,32,2,16966,17016,5
8649,794,1,7,2,17017,17019,5
8652,548,2,49,2,17021,17021,5
8651,548,2,61,2,17018,17024,5
8655,787,1,54,2,17027,17027,5
8657,787,2,41,2,17028,17029,5
8660,787,1,3,2,17032,17032,5
8662,894,2,13,2,17034,17034,5
8627,469,3,44,2,16973,17037,3
8654,548,3,28,2,17023,17037,5
8667,408,1,57,2,17041,17041,3
8618,659,3,24,2,16964,17041,5
8615,540,3,50,2,16962,17041,6
8639,469,3,30,2,17001,17043,3
8647,679,3,14,2,17016,17045,2
8661,787,3,6,2,17033,17045,5
8624,469,3,39,2,16970,17045,6
8670,408,1,39,2,17046,17047,3
8669,408,2,32,2,17046,17049,2
8634,469,3,17,2,16991,17049,3
8638,469,3,29,2,17000,17049,5
8628,469,3,12,2,16977,17049,6
8648,679,3,15,2,17016,17052,2
8626,469,3,4,2,16972,17053,3
8646,679,4,32,2,17014,17053,5
8612,297,4,42,2,16957,17053,6
8671,408,1,30,2,17055,17056,2
8663,894,4,33,2,17034,17057,3
8644,568,4,62,2,17009,17058,2
8642,469,4,12,2,17008,17058,5
8637,469,4,57,2,17000,17058,6
8632,469,5,18,2,16983,17062,3
8672,408,5,19,2,17058,17063,2
8653,548,5,34,2,17022,17063,5
8668,408,5,29,2,17042,17063,6
8675,408,1,39,2,17065,17068,3
8678,408,2,62,2,17067,17069,2
8677,408,2,10,2,17066,17069,5
8676,408,2,27,2,17065,17069,6
8679,408,2,4,2,17067,17070,3
8681,7,2,40,2,17072,17072,2
8611,297,5,4,2,16953,17072,5
8680,408,5,33,2,17068,17072,6
8682,130,2,26,1,17073,17073,3
8683,130,4,14,1,17074,17075,2
8658,787,5,54,2,17030,17076,3
8684,130,2,48,1,17077,17078,5
8673,408,6,7,2,17061,17078,6
8665,589,6,27,2,17036,17080,2
8659,787,6,19,2,17032,17081,5
8656,787,6,21,2,17028,17082,3
8666,589,6,11,2,17036,17085,6
8664,589,7,39,2,17034,17087,2
8674,408,10,48,2,17062,17087,4
8633,469,10,5,2,16987,17088,5
8650,689,108,153,3,17018,17089,3
8573,827,167,118,3,16863,17092,6
8685,130,2,11,1,17095,17095,2
8688,130,1,64,1,17098,17098,2
8689,130,1,22,1,17098,17098,4
8691,130,2,69,1,17099,17099,5
8690,130,2,10,1,17098,17100,2
8686,130,2,28,1,17097,17100,4
8692,130,2,9,1,17101,17102,5
8687,130,2,38,1,17098,17103,2
8492,64,174,147,3,16712,17104,4
8494,64,200,336,3,16717,17105,5
8300,693,206,746,3,16362,17106,2
8694,130,8,4,1,17109,17109,1
8695,130,4,87,1,17115,17118,1
8698,193,3,34,2,17120,17123,1
8701,193,1,99,2,17124,17127,1
8700,193,1,19,2,17124,17129,1
8710,700,1,6,1,17130,17131,1
8713,700,1,12,1,17133,17133,1
8711,700,1,2,1,17132,17135,1
8716,867,2,10,1,17135,17137,1
8715,700,2,71,1,17133,17140,1
8702,193,2,4,2,17126,17143,1
8704,193,3,20,2,17128,17146,1
8717,867,2,15,1,17148,17150,1
8703,193,4,43,2,17127,17153,1
8714,700,5,51,1,17133,17158,1
8722,334,3,7,2,17162,17164,1
8720,334,3,34,2,17162,17168,1
8723,334,5,6,2,17171,17172,1
8729,448,1,73,2,17177,17178,1
8728,448,1,10,2,17177,17180,1
8731,448,1,45,2,17182,17182,1
8724,334,2,45,2,17173,17184,1
8734,448,3,19,2,17187,17187,1
8736,448,2,57,2,17189,17191,1
8737,448,3,16,2,17190,17194,1
8743,871,2,12,1,17196,17198,1
8742,448,3,78,2,17195,17198,3
8733,448,3,27,2,17185,17201,1
8735,448,3,62,2,17188,17202,3
8744,871,4,73,1,17201,17205,1
8738,448,4,17,2,17190,17206,3
8746,871,3,49,1,17209,17210,1
8727,949,4,157,2,17176,17211,3
8732,448,4,106,2,17184,17214,1
8705,700,5,69,1,17128,17216,3
8709,700,5,44,1,17129,17219,1
8725,334,5,5,2,17173,17222,3
8726,334,5,109,2,17175,17225,1
8696,193,5,25,2,17117,17228,3
8752,137,5,83,2,17229,17231,1
8756,84,1,14,2,17234,17234,3
8758,84,1,14,2,17235,17236,3
8757,84,2,3,2,17234,17237,1
8759,84,2,21,2,17238,17238,3
8760,84,1,8,2,17239,17240,1
8755,84,5,14,2,17233,17241,3
8753,137,6,15,2,17230,17242,1
8762,83,2,8,2,17245,17247,3
8763,83,2,32,2,17246,17249,1
8765,862,3,56,2,17250,17250,3
8766,862,2,26,2,17251,17252,1
8768,862,3,55,2,17254,17254,3
8764,83,3,1,2,17247,17255,1
8770,141,1,98,2,17258,17258,3
8769,862,3,57,2,17256,17259,1
8767,862,4,41,2,17252,17260,3
8745,871,6,50,1,17203,17260,6
8773,141,1,1,2,17261,17263,1
8776,141,2,9,2,17264,17265,1
8774,141,2,60,2,17261,17265,3
8775,141,4,14,2,17262,17267,6
8719,334,6,107,2,17154,17268,1
8777,141,7,12,2,17266,17268,3
8779,141,2,30,2,17272,17272,6
8780,141,2,18,2,17273,17275,1
8778,141,5,12,2,17271,17275,6
8781,141,1,9,2,17276,17276,3
8782,141,2,40,2,17278,17278,1
8771,141,7,4,2,17259,17278,3
8754,84,7,18,2,17230,17279,4
8784,288,1,16,2,17281,17281,1
8783,141,2,45,2,17280,17281,6
8740,448,7,11,2,17191,17283,1
8721,334,7,28,2,17162,17284,6
8706,700,7,2,1,17129,17286,3
8708,700,8,22,1,17129,17287,4
8741,448,8,124,2,17193,17291,1
8707,700,8,16,1,17129,17292,6
8718,334,8,5,2,17150,17294,3
8790,962,4,2,2,17295,17296,4
8791,962,1,33,2,17298,17300,1
8794,129,2,10,2,17300,17301,4
8792,962,2,42,2,17298,17301,6
8787,767,1,739,3,17294,17302,1
8793,962,3,218,2,17299,17303,3
8712,700,8,5,1,17132,17304,1
8697,193,9,57,2,17119,17304,4
8772,141,9,10,2,17260,17304,6
8795,129,2,53,2,17305,17306,5
8730,448,9,42,2,17180,17307,3
8797,129,1,26,2,17309,17309,5
8798,129,4,7,2,17310,17311,5
8800,129,1,56,2,17313,17313,1
8799,129,4,3,2,17312,17313,2
8739,448,9,24,2,17190,17314,4
8761,84,9,14,2,17240,17314,6
8801,129,2,57,2,17315,17315,1
8796,129,12,8,2,17307,17316,5
8699,193,12,9,2,17123,17317,3
8693,130,13,1,1,17108,17318,1
8785,767,18,222,3,17282,17318,2
8803,129,2,111,2,17321,17324,4
8802,129,4,79,2,17321,17324,6
8806,204,4,27,2,17326,17327,4
8804,129,5,31,2,17323,17329,5
8805,129,11,6,2,17324,17329,6
8808,204,3,2,2,17330,17330,3
8807,204,3,11,2,17330,17332,1
8809,204,4,44,2,17331,17332,4
8811,204,4,19,2,17333,17334,3
8810,204,6,4,2,17332,17335,5
8812,204,8,53,2,17335,17336,1
8786,767,54,442,3,17287,17337,2
8751,610,107,477,3,17224,17337,4
8813,204,3,18,2,17338,17339,3
8814,204,9,42,2,17341,17341,6
8788,767,165,165,3,17295,17342,5
8299,693,217,429,3,16360,17343,3
8427,315,222,371,3,16583,17345,1
8818,739,2,69,2,17351,17351,6
8819,739,1,5,2,17353,17354,6
8816,739,2,144,2,17351,17356,6
8822,739,2,63,2,17357,17359,6
8817,739,2,20,2,17351,17362,6
8824,739,1,40,2,17364,17365,6
8827,739,2,67,2,17366,17367,6
8828,739,3,71,2,17368,17370,6
8831,822,1,10,2,17373,17374,6
8830,822,3,38,2,17372,17376,6
8834,760,2,15,2,17378,17380,6
8836,760,1,6,2,17382,17383,6
8835,760,2,5,2,17381,17385,6
8841,760,2,128,2,17388,17388,6
8842,760,2,91,2,17391,17391,6
8843,760,2,6,2,17392,17392,2
8844,760,2,23,2,17394,17394,6
8839,760,2,148,2,17386,17395,2
8821,739,3,57,2,17357,17397,6
8840,760,3,6,2,17387,17398,2
8848,135,1,22,2,17401,17401,6
8838,760,3,31,2,17385,17402,2
8849,135,2,19,2,17403,17403,6
8820,739,3,127,2,17356,17406,2
8850,866,3,82,2,17404,17406,6
8852,593,3,119,2,17409,17410,2
8833,797,3,14,2,17378,17410,6
8853,593,1,5,2,17411,17414,2
8854,593,2,1,2,17412,17414,6
8826,739,4,3,2,17365,17416,2
8855,593,3,7,2,17417,17417,6
8856,593,1,32,2,17420,17421,2
8815,204,4,45,2,17348,17421,6
8857,593,3,2,2,17423,17423,2
8847,135,6,30,2,17399,17426,6
8823,739,6,59,2,17362,17427,2
8863,276,2,10,2,17433,17433,6
8865,276,2,34,2,17434,17434,2
8867,227,2,31,2,17436,17436,6
8862,276,3,31,2,17433,17437,2
8866,227,3,57,2,17436,17439,6
8869,227,4,15,2,17438,17441,2
8859,593,4,21,2,17429,17443,6
8872,227,2,38,2,17444,17445,4
8864,276,5,24,2,17434,17446,2
8873,227,5,13,2,17448,17448,4
8870,227,6,61,2,17438,17448,6
8874,227,2,4,2,17449,17452,2
8877,630,2,4,2,17454,17454,4
8876,630,3,8,2,17453,17455,2
8875,630,3,13,2,17450,17455,6
8878,630,1,9,2,17457,17457,4
8868,227,6,65,2,17437,17459,2
8861,276,6,141,2,17432,17459,4
8860,276,6,15,2,17430,17459,6
8882,630,2,9,2,17464,17466,2
8881,630,2,42,2,17462,17466,4
8825,739,7,98,2,17365,17466,6
8851,593,7,6,2,17405,17469,2
8845,760,7,7,2,17396,17469,4
8883,630,1,41,2,17470,17474,6
8889,968,3,25,2,17473,17476,6
8892,968,3,86,2,17477,17477,2
8886,630,3,8,2,17471,17477,4
8893,495,1,6,2,17480,17480,6
8884,630,3,7,2,17470,17481,2
8890,968,4,19,2,17474,17481,4
8891,968,5,6,2,17474,17482,6
8885,630,7,8,2,17471,17485,2
8894,2,3,34,2,17486,17486,4
8896,2,5,51,2,17488,17488,6
8895,2,7,10,2,17487,17490,4
8897,2,3,62,2,17491,17493,2
8898,2,5,16,2,17492,17494,6
8899,2,6,28,2,17493,17497,2
8900,2,2,9,2,17498,17498,4
8901,2,8,28,2,17500,17500,6
8879,630,8,49,2,17459,17501,4
8902,2,4,26,2,17503,17504,2
8905,2,3,169,2,17507,17508,5
8904,2,5,31,2,17507,17509,2
8906,2,6,86,2,17508,17509,6
8846,135,8,18,2,17396,17510,4
8907,2,1,6,2,17512,17512,5
8908,2,2,43,2,17513,17514,5
8909,2,3,23,2,17514,17515,2
8832,822,8,16,2,17376,17516,6
8903,2,9,51,2,17504,17517,5
8880,630,10,48,2,17461,17519,2
8871,227,10,68,2,17442,17519,4
8910,225,3,6,2,17520,17525,6
8912,225,4,11,2,17526,17527,5
8917,324,2,92,2,17528,17529,6
8916,324,2,9,2,17528,17530,2
8914,225,6,174,2,17526,17530,4
8918,324,6,87,2,17531,17532,5
8913,225,6,28,2,17526,17532,6
8919,324,2,19,2,17533,17533,2
8920,324,2,7,2,17536,17536,2
8915,225,7,9,2,17527,17537,4
8921,235,2,58,2,17538,17539,2
8837,760,10,13,2,17384,17539,5
8829,822,12,202,2,17371,17539,6
8924,518,2,42,2,17541,17542,2
8925,518,1,4,2,17544,17545,2
8923,518,4,3,2,17540,17545,4
8926,397,2,31,2,17547,17547,2
8929,792,2,76,2,17550,17550,2
8928,792,3,44,2,17549,17550,4
8927,792,3,16,2,17548,17550,5
8922,235,5,5,2,17540,17552,6
8911,225,14,4,2,17522,17553,2
8858,593,15,47,2,17424,17554,4
8888,968,17,130,2,17472,17554,5
8931,631,3,7,2,17558,17558,6
8930,631,8,28,2,17556,17561,3
8887,501,18,5,2,17472,17562,6
8933,631,3,29,2,17567,17568,1
8932,631,6,20,2,17563,17568,2
8934,631,5,6,2,17570,17570,3
8936,631,2,38,2,17571,17571,4
8935,631,8,15,2,17571,17572,1
8937,631,2,3,2,17573,17573,5
8938,986,4,276,3,17574,17574,4
8750,610,255,27,3,17216,17575,2
8942,556,8,16,2,17576,17576,3
8432,315,264,21,3,16593,17577,5
8943,259,6,13,2,17579,17579,4
8363,943,265,276,3,16480,17581,1
8426,315,268,194,3,16579,17581,6
8944,350,1,19,2,17582,17585,3
8945,350,3,107,2,17583,17586,4
8952,560,86,730,3,17587,17587,3
8951,560,184,8,3,17587,17590,4
8989,204,1,73,2,17666,17674,3
8986,881,3,14,2,17652,17676,3
8996,979,2,9,2,17680,17680,3
8984,881,3,34,2,17651,17683,3
8998,979,2,33,2,17685,17687,3
8994,979,3,43,2,17678,17690,3
8956,487,3,18,1,17594,17694,3
9002,742,1,75,2,17695,17698,3
9001,742,4,18,2,17693,17700,3
9004,742,2,72,2,17703,17705,3
9007,749,2,27,2,17708,17708,3
9010,632,1,1,2,17710,17711,3
9011,632,2,42,2,17713,17713,3
9003,742,2,9,2,17701,17716,3
9008,749,3,9,2,17709,17719,3
9015,632,2,20,2,17723,17723,3
9014,632,4,23,2,17722,17726,3
9016,632,2,60,2,17729,17731,3
9021,178,1,32,1,17733,17734,3
9022,178,3,3,1,17735,17736,3
9025,793,4,108,2,17740,17740,3
9030,276,2,17,2,17744,17745,3
9032,276,1,35,2,17748,17748,3
9028,276,2,3,2,17742,17750,3
9034,622,2,13,2,17751,17753,3
9037,622,2,138,2,17756,17756,3
9035,622,2,26,2,17753,17759,3
9027,793,2,14,2,17742,17762,3
9046,448,1,8,2,17764,17765,3
9042,861,2,14,1,17761,17767,3
9040,861,2,49,1,17760,17770,3
9049,975,1,14,2,17773,17773,3
9038,622,2,62,2,17758,17775,3
9048,975,3,14,2,17770,17775,4
9036,622,3,21,2,17753,17778,3
9029,276,3,14,2,17743,17779,4
9033,611,3,16,2,17750,17782,3
9052,218,4,80,2,17779,17783,4
9019,178,4,12,1,17732,17786,3
9000,742,4,21,2,17687,17788,4
9054,218,2,7,2,17789,17791,3
9056,218,2,64,2,17792,17793,4
9055,218,4,30,2,17792,17794,3
9058,218,2,30,2,17795,17796,4
9059,218,2,9,2,17799,17799,3
9057,218,3,21,2,17795,17799,4
9061,218,2,37,2,17801,17802,3
9062,769,3,1,2,17803,17803,4
9063,769,3,8,2,17804,17805,3
9064,769,3,5,2,17807,17807,4
9044,448,4,11,2,17763,17809,3
9068,769,2,43,2,17810,17811,4
9067,769,2,10,2,17810,17814,3
9066,769,3,19,2,17810,17814,4
9060,218,4,45,2,17801,17817,3
9072,769,2,13,2,17818,17818,4
9074,769,2,22,2,17821,17821,4
9075,769,4,3,2,17822,17822,3
9076,769,1,10,2,17824,17824,4
9013,632,4,30,2,17722,17826,4
9078,956,1,25,2,17827,17827,3
9081,956,2,12,2,17827,17829,3
9079,956,2,2,2,17827,17831,2
9082,603,3,9,2,17828,17831,4
9080,956,3,13,2,17827,17832,3
9084,603,4,14,2,17833,17834,2
9073,769,4,38,2,17819,17835,4
9085,318,3,4,2,17836,17836,3
9086,165,3,25,2,17839,17839,2
9071,769,4,29,2,17818,17840,3
8992,204,4,46,2,17677,17840,4
9087,744,2,23,2,17841,17842,5
9012,632,4,8,2,17716,17843,2
9050,975,5,31,2,17776,17845,3
9051,975,5,55,2,17779,17845,4
9045,448,5,91,2,17764,17845,5
9077,769,5,21,2,17825,17847,1
8955,487,5,28,1,17593,17848,2
9005,749,5,3,2,17703,17850,6
9024,178,5,9,1,17737,17851,3
9041,861,5,20,1,17760,17851,4
9043,861,5,2,1,17762,17851,5
8999,979,5,9,2,17685,17853,1
8995,979,6,2,2,17679,17854,2
9031,276,6,26,2,17746,17856,6
8990,204,6,97,2,17666,17857,3
8988,881,6,24,2,17665,17857,4
9020,178,6,2,1,17732,17857,5
9026,793,6,124,2,17742,17859,1
8991,204,6,31,2,17669,17861,2
8985,881,6,5,2,17651,17863,6
9009,749,6,4,2,17710,17864,3
9083,603,6,59,2,17832,17864,4
9053,218,6,2,2,17788,17864,5
8964,274,6,429,3,17610,17866,1
8987,881,7,29,2,17659,17868,2
9006,749,7,13,2,17704,17870,6
9096,290,7,21,2,17871,17871,3
9070,769,7,24,2,17815,17871,4
8997,979,8,29,2,17682,17871,5
9097,290,2,16,2,17872,17873,1
9100,290,1,16,2,17875,17876,1
9101,290,3,17,2,17876,17876,2
9099,290,4,2,2,17875,17878,1
9098,290,7,9,2,17873,17878,6
9095,290,9,52,2,17868,17879,3
9065,769,9,12,2,17808,17879,4
9018,191,9,34,2,17730,17880,2
9047,975,9,22,2,17770,17880,5
9104,65,2,42,2,17883,17883,1
9106,65,2,4,2,17885,17886,1
9103,65,2,23,2,17882,17886,6
9108,65,3,9,2,17886,17889,1
9105,65,3,5,2,17884,17889,3
9109,65,4,1,2,17887,17889,4
9102,290,7,4,2,17881,17889,6
8993,204,10,2,2,17677,17890,2
9107,65,11,61,2,17885,17890,5
8957,487,11,6,1,17598,17893,1
9039,622,11,9,2,17759,17893,3
9110,65,2,7,2,17894,17894,4
9112,65,1,35,2,17895,17897,4
9111,65,9,10,2,17894,17897,6
9017,632,13,21,2,17729,17899,4
9113,65,3,25,2,17901,17901,2
9069,769,13,4,2,17810,17902,5
9114,65,1,37,2,17904,17905,1
9023,178,14,5,1,17737,17905,2
8958,487,16,17,1,17600,17905,3
8967,274,19,178,3,17613,17907,1
8965,274,36,30,3,17611,17907,6
9117,508,15,464,3,17913,17913,4
9094,775,55,483,3,17864,17916,5
8971,274,65,672,3,17618,17920,2
9118,508,80,479,3,17920,17922,3
9119,508,85,105,3,17920,17927,1
9123,971,10,5,1,17928,17929,4
9127,971,2,63,1,17935,17940,4
9132,971,2,48,1,17941,17943,4
9133,606,1,37,2,17944,17944,6
9128,971,2,16,1,17936,17946,4
9131,971,3,32,1,17939,17946,6
9135,606,1,3,2,17948,17949,4
9134,606,3,114,2,17948,17950,6
9130,971,3,47,1,17938,17951,4
9138,493,3,10,2,17953,17954,6
9137,606,4,27,2,17950,17955,4
9141,384,3,86,2,17957,17958,6
9136,606,4,69,2,17950,17960,4
9142,384,2,14,2,17961,17962,6
9139,493,6,62,2,17954,17965,4
9125,971,7,14,1,17933,17965,6
9146,991,2,60,2,17969,17972,4
9144,384,2,21,2,17966,17972,5
9148,991,2,95,2,17972,17973,6
9151,991,3,30,2,17974,17975,4
9149,991,3,23,2,17972,17975,5
9152,210,2,29,2,17976,17976,6
9145,384,3,8,2,17968,17979,4
9153,457,4,29,2,17978,17979,5
9147,991,5,10,2,17972,17979,6
9124,971,8,38,1,17930,17983,4
9129,971,9,11,1,17937,17984,5
9157,348,1,13,2,17985,17985,6
9158,348,4,27,2,17986,17986,2
9155,457,5,46,2,17985,17987,6
9156,348,9,42,2,17985,17991,2
9143,384,10,5,2,17966,17992,4
9140,493,10,1,2,17955,17993,6
9126,971,11,11,1,17935,17994,5
9162,348,1,1,2,17997,18001,2
9160,348,1,20,2,17996,18003,2
9165,348,3,202,2,18002,18003,3
9163,348,3,15,2,17998,18003,4
9159,348,4,6,2,17995,18004,6
9166,348,4,3,2,18005,18005,2
9167,723,2,55,2,18006,18006,5
9168,614,4,4,2,18007,18007,3
9161,348,4,33,2,17996,18007,4
9170,614,1,9,2,18009,18009,5
9164,348,5,24,2,17999,18009,6
9169,614,8,29,2,18009,18010,2
9171,614,5,63,2,18011,18011,5
9150,991,11,30,2,17973,18012,3
9154,457,14,2,2,17980,18012,4
9089,775,96,155,3,17849,18013,1
8980,274,102,124,3,17639,18015,6
9172,485,2,19,1,18016,18017,5
9173,485,6,24,1,18017,18019,2
8979,274,106,126,3,17639,18020,5
9175,544,2,59,1,18021,18024,3
9174,544,3,46,1,18021,18026,2
9177,922,5,20,2,18024,18027,3
9176,703,5,20,2,18022,18027,4
9178,922,2,76,2,18030,18030,2
9115,508,122,88,3,17909,18033,2
8977,274,127,264,3,17630,18033,3
8962,274,135,999,3,17603,18033,4
9190,804,1,13,2,18054,18110,1
9192,804,1,21,2,18059,18112,1
9225,62,1,17,2,18108,18114,1
9205,109,1,27,2,18073,18116,1
9191,804,1,18,2,18058,18118,1
9230,477,2,19,2,18118,18118,6
9229,477,2,8,2,18117,18120,1
9231,477,2,21,2,18121,18121,6
9200,109,2,86,2,18069,18123,1
9213,602,2,43,2,18084,18124,6
9204,109,2,45,2,18072,18126,1
9198,109,2,31,2,18069,18127,5
9219,564,2,19,2,18102,18127,6
9189,804,2,32,2,18053,18129,1
9183,922,2,13,2,18042,18130,5
9208,880,2,50,2,18076,18130,6
9233,477,2,20,2,18128,18132,1
9221,691,2,2,2,18106,18133,5
9234,477,3,19,2,18129,18133,6
9236,447,2,58,2,18134,18135,1
9237,58,2,67,2,18136,18136,5
9217,564,3,43,2,18094,18137,6
9239,58,1,7,2,18138,18138,1
9203,109,3,28,2,18072,18139,5
9179,922,3,29,2,18034,18140,1
9215,602,3,26,2,18088,18141,6
9180,922,3,24,2,18036,18143,5
9245,107,3,62,2,18144,18144,1
9187,804,3,10,2,18049,18145,6
9209,880,3,27,2,18076,18147,5
9211,602,3,8,2,18081,18148,1
9199,109,3,15,2,18069,18149,6
9220,691,3,22,2,18104,18151,5
9246,107,2,15,2,18152,18152,1
9188,804,3,28,2,18052,18153,6
9248,107,1,79,2,18155,18155,1
9247,107,2,33,2,18154,18155,5
9232,477,3,37,2,18124,18156,2
9184,313,4,6,2,18047,18157,1
9186,804,4,49,2,18048,18157,6
9193,219,4,11,2,18061,18158,5
9195,174,4,30,3,18065,18160,2
9222,691,4,4,2,18106,18161,3
9249,107,2,47,2,18162,18162,1
9223,691,4,72,2,18106,18162,6
9250,107,2,19,2,18163,18163,5
9185,313,5,11,2,18047,18165,1
9244,884,5,48,2,18141,18165,2
9252,107,2,38,2,18166,18166,3
9202,109,5,19,2,18071,18166,5
9214,602,5,21,2,18086,18167,6
9240,721,5,12,2,18138,18169,3
9238,58,5,15,2,18138,18169,4
9235,88,5,19,2,18133,18171,1
9255,107,6,20,2,18170,18171,2
9251,107,6,65,2,18164,18172,5
9241,721,6,41,2,18138,18173,6
9216,289,6,1,2,18092,18175,3
9218,564,6,6,2,18095,18175,4
9228,62,6,46,2,18117,18177,1
9206,880,6,40,2,18073,18178,2
9210,231,7,164,2,18079,18179,5
9254,107,7,37,2,18167,18180,6
9224,62,7,16,2,18107,18182,3
9243,884,7,30,2,18139,18182,4
9181,922,7,20,2,18038,18184,1
9227,62,8,19,2,18113,18185,2
9212,602,9,33,2,18083,18187,5
9182,922,9,5,2,18041,18188,6
9242,721,10,60,2,18138,18190,3
9253,107,12,54,2,18167,18190,4
9207,880,14,57,2,18073,18192,1
9268,869,4,29,2,18193,18194,2
9269,856,7,56,2,18194,18197,5
9272,354,1,3,2,18198,18198,6
9273,354,3,40,2,18199,18199,2
9274,354,3,83,2,18200,18200,6
9270,287,10,69,1,18195,18201,3
9277,708,3,3,2,18203,18203,2
9271,287,10,24,1,18196,18203,4
9276,708,16,19,2,18202,18204,6
9201,109,18,40,2,18071,18205,5
9279,708,1,17,2,18207,18207,1
9278,708,6,10,2,18207,18207,2
9226,62,18,69,2,18110,18209,1
9281,708,2,41,2,18212,18212,3
9282,708,1,4,2,18213,18214,2
9280,708,2,32,2,18212,18214,4
9194,174,24,118,3,18063,18215,3
9261,22,73,48,3,18178,18216,2
9259,22,103,170,3,18177,18217,4
9284,708,4,16,2,18219,18221,6
9283,708,4,2,2,18219,18224,5
9285,708,2,70,2,18226,18226,6
